Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Bethel (TN),REG (Non-Conf),L,52,64,,21,59,.356,3,18,.167,18,41,.439,.381,7,13,.538,14,22,36,6,6,6,13,25,17,50,.340,6,14,.429,11,36,.306,.400,24,29,.828,7,22,29,8,5,4,12,17
2,2,2024-11-08,@,Vanderbilt,REG (Non-Conf),L,37,93,,15,52,.288,3,14,.214,12,38,.316,.317,4,14,.286,6,16,22,6,6,2,22,27,32,71,.451,6,17,.353,26,54,.481,.493,23,30,.767,19,32,51,15,10,8,12,15
3,3,2024-11-15,@,Indiana State,REG (Non-Conf),W,74,56,,29,54,.537,5,17,.294,24,37,.649,.583,11,21,.524,12,20,32,18,7,4,16,27,15,48,.313,5,9,.556,10,39,.256,.365,21,30,.700,14,19,33,6,8,1,20,23
4,4,2024-11-17,@,Miami (OH),REG (Non-Conf),L,52,59,,18,44,.409,6,17,.353,12,27,.444,.477,10,14,.714,6,20,26,9,6,4,26,22,18,43,.419,6,14,.429,12,29,.414,.488,17,20,.850,5,21,26,10,12,1,21,16
5,5,2024-11-24,,Mercer,REG (Non-Conf),W,66,53,,24,47,.511,6,14,.429,18,33,.545,.574,12,22,.545,9,18,27,9,6,0,16,12,21,47,.447,3,9,.333,18,38,.474,.479,8,12,.667,4,17,21,4,9,4,14,16
6,6,2024-11-30,N,Manhattan,REG (Non-Conf),L,46,61,,20,54,.370,1,10,.100,19,44,.432,.380,5,10,.500,9,14,23,9,11,2,18,15,28,56,.500,1,6,.167,27,50,.540,.509,4,6,.667,8,26,34,17,7,5,21,11
7,7,2024-12-01,@,Florida Atlantic,REG (Non-Conf),W,59,58,,21,56,.375,5,17,.294,16,39,.410,.420,12,16,.750,12,19,31,8,11,6,22,24,18,57,.316,2,11,.182,16,46,.348,.333,20,26,.769,14,21,35,8,8,3,19,19
8,8,2024-12-07,@,Murray State,REG (Non-Conf),L,80,116,,30,65,.462,10,18,.556,20,47,.426,.538,10,15,.667,6,31,37,11,3,3,23,19,41,76,.539,16,32,.500,25,44,.568,.645,18,21,.857,4,28,32,22,14,3,9,14
9,9,2024-12-15,@,California,REG (Non-Conf),L,45,71,,17,61,.279,2,13,.154,15,48,.313,.295,9,14,.643,8,22,30,9,12,2,15,18,24,49,.490,11,20,.550,13,29,.448,.602,12,21,.571,6,33,39,15,4,7,18,15
10,10,2024-12-21,@,High Point,REG (Non-Conf),W,59,46,,23,46,.500,9,20,.450,14,26,.538,.598,4,6,.667,2,28,30,14,11,4,17,16,19,54,.352,4,22,.182,15,32,.469,.389,4,14,.286,7,20,27,12,7,1,16,10
11,11,2024-12-28,,,REG (Non-Conf),W,73,66,,26,47,.553,5,14,.357,21,33,.636,.606,16,22,.727,4,22,26,18,8,2,20,24,22,61,.361,1,16,.063,21,45,.467,.369,21,28,.750,12,14,26,7,7,3,16,26
12,12,2025-01-02,,Eastern Kentucky,REG (Conf),L,58,72,,21,58,.362,2,15,.133,19,43,.442,.379,14,17,.824,6,19,25,12,7,1,8,15,28,54,.519,5,13,.385,23,41,.561,.565,11,15,.733,7,27,34,15,4,5,15,15
13,13,2025-01-04,,North Florida,REG (Conf),W,60,52,,22,48,.458,3,14,.214,19,34,.559,.490,13,22,.591,6,23,29,12,14,2,18,17,19,52,.365,7,23,.304,12,29,.414,.433,7,10,.700,9,23,32,8,11,2,26,21
14,14,2025-01-08,@,North Alabama,REG (Conf),W,75,57,,30,62,.484,9,19,.474,21,43,.488,.556,6,9,.667,11,23,34,15,12,3,9,18,19,52,.365,4,15,.267,15,37,.405,.404,15,18,.833,8,22,30,11,1,3,16,12
15,15,2025-01-11,@,Bellarmine,REG (Conf),W,69,58,,21,42,.500,7,18,.389,14,24,.583,.583,20,28,.714,4,14,18,9,8,3,21,23,17,45,.378,3,10,.300,14,35,.400,.411,21,28,.750,10,16,26,9,8,2,23,26
16,16,2025-01-16,@,Eastern Kentucky,REG (Conf),W,59,57,OT,25,63,.397,3,18,.167,22,45,.489,.421,6,8,.750,4,29,33,19,9,9,17,17,19,63,.302,7,19,.368,12,44,.273,.357,12,15,.800,11,27,38,12,7,2,20,13
17,17,2025-01-18,,Jacksonville,REG (Conf),L,61,65,,24,58,.414,5,11,.455,19,47,.404,.457,8,8,1.000,8,22,30,10,6,1,20,27,22,57,.386,4,11,.364,18,46,.391,.421,17,34,.500,17,22,39,12,8,2,18,14
18,18,2025-01-23,,North Alabama,REG (Conf),W,71,60,,28,47,.596,3,10,.300,25,37,.676,.628,12,14,.857,2,15,17,13,7,2,10,14,22,44,.500,7,14,.500,15,30,.500,.580,9,13,.692,7,16,23,12,5,3,16,15
19,19,2025-01-25,,Central Arkansas,REG (Conf),L,50,51,,22,51,.431,3,11,.273,19,40,.475,.461,3,5,.600,2,23,25,8,7,2,13,13,21,56,.375,4,22,.182,17,34,.500,.411,5,9,.556,12,25,37,8,3,0,14,10
20,20,2025-01-30,@,Stetson,REG (Conf),L,63,79,,24,64,.375,3,15,.200,21,49,.429,.398,12,18,.667,10,18,28,7,4,3,13,25,25,51,.490,4,12,.333,21,39,.538,.529,25,28,.893,5,30,35,12,8,4,13,14
21,21,2025-02-01,@,Florida Gulf Coast,REG (Conf),L,35,45,,15,49,.306,0,8,.000,15,41,.366,.306,5,12,.417,5,24,29,3,8,2,19,21,15,45,.333,3,22,.136,12,23,.522,.367,12,15,.800,5,27,32,7,11,6,18,14
22,22,2025-02-06,@,Queens (NC),REG (Conf),L,43,52,,17,47,.362,3,13,.231,14,34,.412,.394,6,12,.500,4,20,24,8,8,4,15,17,17,45,.378,4,16,.250,13,29,.448,.422,14,17,.824,6,28,34,8,6,4,16,13
23,23,2025-02-08,,Lipscomb,REG (Conf),L,59,65,,25,56,.446,7,18,.389,18,38,.474,.509,2,3,.667,6,27,33,17,4,4,17,18,18,50,.360,11,28,.393,7,22,.318,.470,18,21,.857,3,24,27,13,9,4,12,6
24,24,2025-02-12,@,West Georgia,REG (Conf),L,57,70,,27,59,.458,1,12,.083,26,47,.553,.466,2,4,.500,5,18,23,13,11,0,16,16,26,50,.520,6,12,.500,20,38,.526,.580,12,15,.800,8,25,33,14,9,2,21,7
25,25,2025-02-15,@,Central Arkansas,REG (Conf),L,67,77,,26,53,.491,7,17,.412,19,36,.528,.557,8,9,.889,5,22,27,18,3,1,12,19,28,56,.500,6,21,.286,22,35,.629,.554,15,22,.682,9,22,31,11,4,3,8,11
26,26,2025-02-20,,Queens (NC),REG (Conf),W,66,57,,23,43,.535,6,15,.400,17,28,.607,.605,14,22,.636,5,27,32,11,6,6,18,16,19,54,.352,5,14,.357,14,40,.350,.398,14,18,.778,6,14,20,12,7,1,9,18
27,27,2025-02-22,@,Lipscomb,REG (Conf),L,64,66,,25,55,.455,7,19,.368,18,36,.500,.518,7,8,.875,6,24,30,9,6,4,7,10,25,53,.472,10,22,.455,15,31,.484,.566,6,8,.750,5,24,29,12,4,5,9,9
28,28,2025-02-27,,West Georgia,REG (Conf),L,52,58,,17,53,.321,4,17,.235,13,36,.361,.358,14,20,.700,7,24,31,7,12,1,13,18,22,53,.415,5,24,.208,17,29,.586,.462,9,18,.500,11,30,41,13,9,2,16,19
29,29,2025-03-01,,Bellarmine,REG (Conf),W,72,63,,23,52,.442,6,17,.353,17,35,.486,.500,20,21,.952,7,25,32,13,8,2,20,22,19,57,.333,1,15,.067,18,42,.429,.342,24,26,.923,9,21,30,7,11,1,15,22
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-07,N,West Georgia,CTOURN,W,60,49,,22,47,.468,2,8,.250,20,39,.513,.489,14,20,.700,4,28,32,6,4,2,17,19,18,58,.310,5,26,.192,13,32,.406,.353,8,16,.500,12,20,32,11,9,2,14,18
31,31,2025-03-08,@,Florida Gulf Coast,CTOURN,L,48,82,,17,44,.386,2,9,.222,15,35,.429,.409,12,20,.600,4,19,23,3,3,6,14,19,29,59,.492,9,21,.429,20,38,.526,.568,15,26,.577,10,28,38,14,11,3,5,15
,,,,,,13-18,1832,1978,,698,1636,.427,138,456,.303,560,1180,.475,.469,298,447,.667,199,676,875,330,234,93,505,593,683,1666,.410,171,530,.323,512,1136,.451,.461,441,609,.724,270,724,994,345,236,96,482,474
