Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,UMass Lowell,REG (Non-Conf),W,74,62,,24,57,.421,9,23,.391,15,34,.441,.500,17,20,.850,8,20,28,17,8,2,11,20,23,51,.451,3,8,.375,20,43,.465,.480,13,17,.765,6,25,31,14,6,1,18,20
2,2,2024-11-08,@,Cal State Bakersfield,REG (Non-Conf),W,71,42,,26,66,.394,10,24,.417,16,42,.381,.470,9,11,.818,10,27,37,11,8,1,8,13,16,49,.327,4,16,.250,12,33,.364,.367,6,12,.500,7,21,28,7,2,3,19,12
3,3,2024-11-10,@,UCLA,REG (Non-Conf),L,63,81,,22,57,.386,7,14,.500,15,43,.349,.447,12,16,.750,8,19,27,14,6,0,16,16,34,59,.576,7,17,.412,27,42,.643,.636,6,12,.500,7,27,34,23,9,4,17,22
4,4,2024-11-15,,Central Connecticut State,REG (Non-Conf),W,74,60,,31,63,.492,3,14,.214,28,49,.571,.516,9,11,.818,8,21,29,16,7,2,7,12,23,58,.397,5,21,.238,18,37,.486,.440,9,11,.818,8,20,28,5,3,0,10,13
5,5,2024-11-19,@,Delaware,REG (Non-Conf),L,82,88,,31,55,.564,7,16,.438,24,39,.615,.627,13,19,.684,6,14,20,19,7,0,12,12,35,60,.583,9,19,.474,26,41,.634,.658,9,12,.750,8,18,26,15,8,3,12,15
6,6,2024-11-23,@,St. Bonaventure,REG (Non-Conf),W,82,72,,33,70,.471,7,18,.389,26,52,.500,.521,9,12,.750,16,19,35,11,7,2,8,19,24,46,.522,7,14,.500,17,32,.531,.598,17,21,.810,3,19,22,9,7,2,14,16
7,7,2024-11-29,,UMBC,REG (Non-Conf),W,75,49,,26,62,.419,7,19,.368,19,43,.442,.476,16,18,.889,12,24,36,17,9,2,9,16,19,52,.365,4,13,.308,15,39,.385,.404,7,11,.636,7,21,28,9,6,0,17,18
8,8,2024-11-30,,Akron,REG (Non-Conf),W,62,45,,24,61,.393,3,18,.167,21,43,.488,.418,11,16,.688,12,21,33,13,7,2,13,12,19,49,.388,3,17,.176,16,32,.500,.418,4,8,.500,7,23,30,6,8,3,21,18
9,9,2024-12-07,N,Georgetown,REG (Non-Conf),L,57,71,,19,49,.388,8,23,.348,11,26,.423,.469,11,17,.647,7,20,27,13,2,0,12,17,27,62,.435,3,14,.214,24,48,.500,.460,14,17,.824,14,20,34,16,5,1,9,19
10,10,2024-12-10,,Union (NY),REG (Non-Conf),W,92,51,,36,73,.493,9,26,.346,27,47,.574,.555,11,16,.688,13,27,40,25,18,1,10,8,19,53,.358,6,14,.429,13,39,.333,.415,7,10,.700,6,21,27,9,5,6,22,10
11,11,2024-12-14,,Pitt.-Johnstown,REG (Non-Conf),W,71,46,,31,58,.534,6,22,.273,25,36,.694,.586,3,7,.429,14,19,33,18,11,1,15,16,16,45,.356,6,18,.333,10,27,.370,.422,8,11,.727,9,9,18,9,10,1,20,7
12,12,2024-12-21,@,Le Moyne,REG (Non-Conf),W,69,45,,26,67,.388,14,38,.368,12,29,.414,.493,3,6,.500,13,18,31,22,8,0,8,18,15,33,.455,5,12,.417,10,21,.476,.530,10,12,.833,1,23,24,8,5,0,24,14
13,13,2024-12-29,@,Canisius,REG (Non-Conf),W,66,47,,25,59,.424,8,24,.333,17,35,.486,.492,8,11,.727,9,19,28,15,8,3,16,16,18,51,.353,1,10,.100,17,41,.415,.363,10,16,.625,12,19,31,8,10,1,19,17
14,14,2025-01-02,@,Army,REG (Conf),L,38,56,,16,52,.308,6,18,.333,10,34,.294,.365,0,0,,10,14,24,12,6,3,16,11,24,44,.545,5,14,.357,19,30,.633,.602,3,5,.600,3,24,27,16,10,3,16,9
15,15,2025-01-05,,Bucknell,REG (Conf),L,34,51,,12,46,.261,1,13,.077,11,33,.333,.272,9,15,.600,9,22,31,6,5,3,16,10,19,49,.388,8,15,.533,11,34,.324,.469,5,7,.714,7,22,29,15,11,3,11,10
16,16,2025-01-08,@,Lehigh,REG (Conf),W,70,66,,21,45,.467,8,20,.400,13,25,.520,.556,20,24,.833,4,21,25,13,6,0,19,23,23,48,.479,6,19,.316,17,29,.586,.542,14,19,.737,3,14,17,12,8,1,15,22
17,17,2025-01-11,@,Boston University,REG (Conf),W,61,49,,22,58,.379,9,26,.346,13,32,.406,.457,8,10,.800,7,14,21,7,7,2,8,6,20,42,.476,3,12,.250,17,30,.567,.512,6,6,1.000,2,24,26,6,3,2,16,17
18,18,2025-01-15,,Navy,REG (Conf),W,62,54,,21,56,.375,3,17,.176,18,39,.462,.402,17,20,.850,7,23,30,13,8,0,14,17,20,51,.392,5,17,.294,15,34,.441,.441,9,11,.818,5,27,32,10,5,2,19,20
19,19,2025-01-18,,Lafayette,REG (Conf),W,72,56,,28,59,.475,4,16,.250,24,43,.558,.508,12,12,1.000,6,23,29,12,9,1,13,17,19,49,.388,5,13,.385,14,36,.389,.439,13,19,.684,4,21,25,11,3,2,15,15
20,20,2025-01-22,@,Bucknell,REG (Conf),L,67,71,OT,22,59,.373,6,17,.353,16,42,.381,.424,17,24,.708,9,22,31,10,8,3,9,20,27,54,.500,2,4,.500,25,50,.500,.519,15,24,.625,6,24,30,10,6,2,11,19
21,21,2025-01-25,,American,REG (Conf),W,85,43,,30,53,.566,9,19,.474,21,34,.618,.651,16,22,.727,5,37,42,22,7,3,13,19,16,57,.281,4,15,.267,12,42,.286,.316,7,18,.389,5,18,23,7,8,0,13,19
22,22,2025-01-29,,Army,REG (Conf),L,60,65,,25,55,.455,4,17,.235,21,38,.553,.491,6,7,.857,6,19,25,13,7,2,9,15,24,50,.480,2,10,.200,22,40,.550,.500,15,18,.833,4,21,25,11,5,2,10,15
23,23,2025-02-01,@,Lafayette,REG (Conf),W,75,44,,30,68,.441,10,27,.370,20,41,.488,.515,5,5,1.000,14,23,37,19,7,0,7,12,18,43,.419,3,12,.250,15,31,.484,.453,5,6,.833,2,19,21,9,3,1,16,4
24,24,2025-02-09,@,Loyola (MD),REG (Conf),W,74,59,,30,57,.526,4,18,.222,26,39,.667,.561,10,12,.833,7,18,25,18,6,2,9,13,24,47,.511,4,12,.333,20,35,.571,.553,7,16,.438,7,15,22,6,4,1,14,15
25,25,2025-02-12,,Holy Cross,REG (Conf),W,73,51,,27,57,.474,7,20,.350,20,37,.541,.535,12,17,.706,7,27,34,14,10,2,9,13,19,54,.352,4,14,.286,15,40,.375,.389,9,12,.750,3,23,26,14,5,1,14,19
26,26,2025-02-15,,Boston University,REG (Conf),W,71,51,,26,62,.419,7,22,.318,19,40,.475,.476,12,13,.923,10,16,26,15,12,2,10,12,18,45,.400,4,15,.267,14,30,.467,.444,11,14,.786,6,21,27,10,5,3,21,15
27,27,2025-02-19,@,Navy,REG (Conf),W,76,72,OT,22,51,.431,1,10,.100,21,41,.512,.441,31,35,.886,8,25,33,9,8,3,15,17,25,68,.368,10,29,.345,15,39,.385,.441,12,16,.750,16,17,33,10,7,3,17,23
28,28,2025-02-22,,Loyola (MD),REG (Conf),W,68,57,,20,51,.392,4,18,.222,16,33,.485,.431,24,25,.960,9,17,26,12,7,3,12,16,20,43,.465,4,14,.286,16,29,.552,.512,13,18,.722,4,18,22,12,4,3,19,24
29,29,2025-02-26,@,Holy Cross,REG (Conf),L,55,59,,20,49,.408,3,8,.375,17,41,.415,.439,12,17,.706,4,20,24,9,3,1,13,18,20,49,.408,7,16,.438,13,33,.394,.480,12,16,.750,6,21,27,15,5,4,13,15
30,30,2025-03-01,@,American,REG (Conf),W,83,64,,30,57,.526,12,25,.480,18,32,.563,.632,11,13,.846,9,25,34,19,6,3,8,17,23,53,.434,7,22,.318,16,31,.516,.500,11,22,.500,6,14,20,14,5,1,10,11
31,31,2025-03-05,,Lehigh,REG (Conf),W,78,59,,26,57,.456,5,15,.333,21,42,.500,.500,21,26,.808,16,24,40,16,5,1,13,14,21,51,.412,6,22,.273,15,29,.517,.471,11,12,.917,5,15,20,13,6,2,14,21
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
32,32,2025-03-10,,Bucknell,CTOURN,L,58,63,,21,49,.429,5,10,.500,16,39,.410,.480,11,11,1.000,4,17,21,10,8,2,13,18,21,44,.477,7,19,.368,14,25,.560,.557,14,19,.737,7,19,26,13,11,2,18,15
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
33,33,2025-03-22,,Coppin State,WNIT,L,48,58,,15,60,.250,9,30,.300,6,30,.200,.325,9,10,.900,10,24,34,11,3,3,13,11,23,52,.442,4,12,.333,19,40,.475,.481,8,15,.533,5,32,37,9,11,4,11,13
,,,,,,23-10,2246,1907,,818,1898,.431,215,645,.333,603,1253,.481,.488,395,498,.793,297,699,996,471,244,55,384,494,712,1661,.429,163,499,.327,549,1162,.472,.478,320,463,.691,201,675,876,361,209,67,515,522
