Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Mount Olive,REG (Non-Conf),W,72,29,,21,64,.328,4,26,.154,17,38,.447,.359,26,33,.788,14,36,50,11,12,5,13,18,8,47,.170,2,9,.222,6,38,.158,.191,11,18,.611,4,24,28,6,6,1,27,27
2,2,2024-11-07,@,Western Carolina,REG (Non-Conf),L,72,73,,26,59,.441,3,17,.176,23,42,.548,.466,17,28,.607,11,23,34,9,4,6,12,15,25,60,.417,10,22,.455,15,38,.395,.500,13,19,.684,10,24,34,11,8,0,12,23
3,3,2024-11-14,,High Point,REG (Non-Conf),W,60,47,,25,64,.391,6,19,.316,19,45,.422,.438,4,4,1.000,17,25,42,17,8,4,18,16,14,50,.280,5,26,.192,9,24,.375,.330,14,17,.824,5,19,24,8,9,2,19,16
4,4,2024-11-19,,East Tennessee State,REG (Non-Conf),W,58,51,,19,59,.322,11,35,.314,8,24,.333,.415,9,16,.563,11,25,36,14,6,0,9,9,19,48,.396,9,20,.450,10,28,.357,.490,4,5,.800,2,25,27,13,2,3,16,15
5,5,2024-11-22,@,Miami (FL),REG (Non-Conf),L,66,71,,25,61,.410,10,34,.294,15,27,.556,.492,6,8,.750,8,19,27,14,6,1,14,19,28,58,.483,6,18,.333,22,40,.550,.534,9,15,.600,9,27,36,15,6,4,14,12
6,6,2024-11-26,N,Furman,REG (Non-Conf),W,82,72,,33,57,.579,7,20,.350,26,37,.703,.640,9,21,.429,6,21,27,22,12,0,12,13,26,56,.464,6,22,.273,20,34,.588,.518,14,19,.737,8,22,30,15,7,3,19,20
7,7,2024-11-27,N,Purdue Fort Wayne,REG (Non-Conf),W,71,67,OT,20,64,.313,8,28,.286,12,36,.333,.375,23,33,.697,11,33,44,12,8,3,15,17,23,70,.329,12,32,.375,11,38,.289,.414,9,14,.643,11,27,38,15,8,1,15,24
8,8,2024-11-28,@,Georgia State,REG (Non-Conf),L,43,58,,15,52,.288,7,27,.259,8,25,.320,.356,6,8,.750,5,23,28,9,3,4,14,9,23,55,.418,6,27,.222,17,28,.607,.473,6,8,.750,7,30,37,14,4,3,9,10
9,9,2024-12-04,@,Wake Forest,REG (Non-Conf),L,46,63,,19,60,.317,4,23,.174,15,37,.405,.350,4,7,.571,13,16,29,10,8,3,15,11,27,54,.500,4,10,.400,23,44,.523,.537,5,13,.385,13,24,37,18,9,3,18,14
10,10,2024-12-16,,Guilford,REG (Non-Conf),W,87,41,,32,69,.464,13,29,.448,19,40,.475,.558,10,14,.714,17,26,43,23,9,6,11,12,14,53,.264,1,11,.091,13,42,.310,.274,12,16,.750,6,16,22,7,7,2,18,11
11,11,2024-12-21,@,Virginia Tech,REG (Non-Conf),L,46,81,,18,53,.340,0,13,.000,18,40,.450,.340,10,20,.500,3,21,24,4,7,1,20,21,29,58,.500,9,22,.409,20,36,.556,.578,14,19,.737,6,28,34,17,4,4,15,21
12,12,2024-12-30,,Bethune-Cookman,REG (Non-Conf),W,64,50,,26,63,.413,4,23,.174,22,40,.550,.444,8,16,.500,14,21,35,14,11,4,13,10,20,51,.392,4,14,.286,16,37,.432,.431,6,10,.600,6,26,32,10,8,2,19,15
13,13,2025-01-03,@,UNC Wilmington,REG (Conf),L,61,67,,22,63,.349,8,27,.296,14,36,.389,.413,9,12,.750,6,25,31,16,6,3,10,14,28,60,.467,6,15,.400,22,45,.489,.517,5,8,.625,5,32,37,14,3,2,13,14
14,14,2025-01-05,@,College of Charleston,REG (Conf),L,63,78,,22,54,.407,11,29,.379,11,25,.440,.509,8,12,.667,10,18,28,15,3,2,22,25,26,51,.510,7,18,.389,19,33,.576,.578,19,28,.679,7,22,29,15,15,2,16,16
15,15,2025-01-12,,Hampton,REG (Conf),W,72,42,,29,63,.460,6,18,.333,23,45,.511,.508,8,17,.471,12,22,34,19,14,5,10,12,16,51,.314,2,10,.200,14,41,.341,.333,8,15,.533,5,22,27,5,7,2,18,16
16,16,2025-01-17,,UNC Wilmington,REG (Conf),W,68,55,,31,62,.500,1,11,.091,30,51,.588,.508,5,7,.714,9,28,37,12,9,2,13,13,21,62,.339,6,20,.300,15,42,.357,.387,7,10,.700,10,19,29,11,6,2,15,12
17,17,2025-01-19,,Delaware,REG (Conf),W,75,54,,29,60,.483,6,18,.333,23,42,.548,.533,11,19,.579,10,22,32,13,13,5,6,19,17,54,.315,5,19,.263,12,35,.343,.361,15,21,.714,14,21,35,10,2,1,16,15
18,18,2025-01-24,@,Hofstra,REG (Conf),L,47,55,,18,57,.316,5,20,.250,13,37,.351,.360,6,9,.667,8,25,33,10,8,6,15,14,18,56,.321,5,14,.357,13,42,.310,.366,14,16,.875,8,30,38,11,9,1,13,12
19,19,2025-01-26,@,Stony Brook,REG (Conf),L,70,75,,30,65,.462,8,25,.320,22,40,.550,.523,2,8,.250,9,17,26,19,3,4,8,16,28,59,.475,6,18,.333,22,41,.537,.525,13,18,.722,13,24,37,13,3,4,10,13
20,20,2025-01-31,,Monmouth,REG (Conf),W,76,67,,27,65,.415,13,30,.433,14,35,.400,.515,9,16,.563,11,22,33,16,6,1,8,8,27,59,.458,11,19,.579,16,40,.400,.551,2,5,.400,3,24,27,15,4,2,10,16
21,21,2025-02-02,@,William & Mary,REG (Conf),W,92,71,,30,53,.566,4,16,.250,26,37,.703,.604,28,31,.903,5,23,28,16,12,2,14,14,26,57,.456,5,17,.294,21,40,.525,.500,14,15,.933,2,15,17,18,6,5,16,22
22,22,2025-02-07,,Northeastern,REG (Conf),W,81,41,,32,66,.485,7,17,.412,25,49,.510,.538,10,14,.714,17,28,45,14,9,1,10,10,18,50,.360,2,17,.118,16,33,.485,.380,3,7,.429,6,17,23,6,5,0,17,11
23,23,2025-02-09,@,North Carolina A&T,REG (Conf),W,56,52,,21,52,.404,4,14,.286,17,38,.447,.442,10,16,.625,7,27,34,14,8,4,14,11,19,59,.322,6,20,.300,13,39,.333,.373,8,12,.667,9,21,30,11,5,4,16,12
24,24,2025-02-16,@,Elon,REG (Conf),W,48,45,,19,55,.345,1,13,.077,18,42,.429,.355,9,13,.692,17,21,38,10,3,0,19,11,18,52,.346,3,8,.375,15,44,.341,.375,6,7,.857,8,20,28,6,10,3,18,16
25,25,2025-02-21,,Drexel,REG (Conf),L,54,60,,20,61,.328,3,16,.188,17,45,.378,.352,11,18,.611,11,16,27,12,12,0,8,10,22,46,.478,8,16,.500,14,30,.467,.565,8,10,.800,6,27,33,14,6,3,18,11
26,26,2025-02-23,,Stony Brook,REG (Conf),W,76,51,,32,53,.604,3,12,.250,29,41,.707,.632,9,11,.818,3,21,24,15,9,1,7,14,20,57,.351,3,15,.200,17,42,.405,.377,8,13,.615,16,15,31,4,3,3,18,15
27,27,2025-02-28,@,Towson,REG (Conf),W,58,57,,24,62,.387,7,22,.318,17,40,.425,.444,3,9,.333,10,17,27,14,14,1,9,11,23,52,.442,5,14,.357,18,38,.474,.490,6,10,.600,10,23,33,14,3,3,19,11
28,28,2025-03-02,@,Drexel,REG (Conf),W,56,52,,19,53,.358,5,13,.385,14,40,.350,.406,13,19,.684,12,20,32,14,5,2,8,9,20,54,.370,5,22,.227,15,32,.469,.417,7,8,.875,10,22,32,14,7,5,9,14
29,29,2025-03-06,,College of Charleston,REG (Conf),L,54,75,,20,57,.351,3,22,.136,17,35,.486,.377,11,18,.611,14,23,37,10,2,7,18,14,30,67,.448,7,19,.368,23,48,.479,.500,8,11,.727,12,20,32,15,8,0,9,20
30,30,2025-03-08,,William & Mary,REG (Conf),W,73,55,,30,66,.455,10,26,.385,20,40,.500,.530,3,6,.500,14,20,34,15,13,3,13,16,19,43,.442,3,10,.300,16,33,.485,.477,14,16,.875,2,20,22,11,8,1,21,7
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-14,N,Towson,CTOURN,W,73,54,,31,67,.463,6,20,.300,25,47,.532,.507,5,10,.500,6,32,38,17,8,5,8,12,20,60,.333,4,15,.267,16,45,.356,.367,10,15,.667,9,28,37,8,6,2,13,11
32,32,2025-03-15,N,College of Charleston,CTOURN,W,80,59,,24,64,.375,14,28,.500,10,36,.278,.484,18,28,.643,18,33,51,19,4,5,15,16,18,68,.265,5,21,.238,13,47,.277,.301,18,20,.900,16,18,34,7,8,4,9,22
33,33,2025-03-16,N,William & Mary,CTOURN,L,63,66,,24,55,.436,5,20,.250,19,35,.543,.482,10,12,.833,7,32,39,12,4,2,16,12,27,63,.429,8,23,.348,19,40,.475,.492,4,7,.571,5,24,29,9,6,3,9,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
34,34,2025-03-20,@,Coastal Carolina,WNIT,W,57,55,,19,61,.311,8,30,.267,11,31,.355,.377,11,12,.917,11,25,36,12,8,1,15,17,24,58,.414,2,18,.111,22,40,.550,.431,5,12,.417,11,26,37,7,9,0,16,17
35,35,2025-03-23,@,Southern Indiana,WNIT,L,51,60,,18,57,.316,10,33,.303,8,24,.333,.404,5,8,.625,15,17,32,10,4,1,16,16,18,54,.333,5,19,.263,13,35,.371,.380,19,20,.950,14,21,35,13,10,1,12,10
,,,,,,22-13,2271,2049,,850,2096,.406,225,774,.291,625,1322,.473,.459,346,533,.649,372,823,1195,483,271,100,448,484,759,1952,.389,193,620,.311,566,1332,.425,.438,338,477,.709,288,803,1091,400,227,81,532,534
