Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Pepperdine,REG (Non-Conf),L,57,59,,23,63,.365,3,12,.250,20,51,.392,.389,8,18,.444,12,18,30,8,10,2,12,23,22,47,.468,4,12,.333,18,35,.514,.511,11,14,.786,6,30,36,14,4,4,19,19
2,2,2024-11-08,@,Fordham,REG (Non-Conf),L,51,66,,18,58,.310,4,12,.333,14,46,.304,.345,11,16,.688,13,20,33,11,6,4,17,21,25,62,.403,3,15,.200,22,47,.468,.427,13,24,.542,15,27,42,20,13,3,13,18
3,3,2024-11-10,@,LIU,REG (Non-Conf),L,52,63,,18,52,.346,6,16,.375,12,36,.333,.404,10,16,.625,10,20,30,13,5,6,16,22,24,54,.444,3,17,.176,21,37,.568,.472,12,18,.667,13,20,33,14,5,2,17,19
4,4,2024-11-14,,Sacramento State,REG (Non-Conf),L,40,67,,12,43,.279,2,9,.222,10,34,.294,.302,14,18,.778,3,19,22,3,4,1,16,15,24,53,.453,6,14,.429,18,39,.462,.509,13,16,.813,7,23,30,12,10,3,13,21
5,5,2024-11-21,@,Washington,REG (Non-Conf),L,58,62,,24,58,.414,4,9,.444,20,49,.408,.448,6,8,.750,7,17,24,12,6,4,13,16,24,59,.407,6,21,.286,18,38,.474,.458,8,13,.615,17,23,40,10,2,3,19,17
6,6,2024-11-24,@,Portland State,REG (Non-Conf),L,52,61,,18,63,.286,1,18,.056,17,45,.378,.294,15,18,.833,15,18,33,11,8,2,16,20,17,47,.362,4,16,.250,13,31,.419,.404,23,25,.920,6,23,29,12,6,3,16,19
7,7,2024-11-27,@,Loyola Marymount,REG (Non-Conf),L,61,64,OT,23,65,.354,6,20,.300,17,45,.378,.400,9,18,.500,9,27,36,12,7,5,15,24,21,62,.339,2,16,.125,19,46,.413,.355,20,27,.741,8,34,42,10,9,3,12,22
8,8,2024-12-05,@,Long Beach State,REG (Conf),L,56,67,,17,61,.279,7,21,.333,10,40,.250,.336,15,23,.652,5,28,33,13,6,3,11,17,27,67,.403,3,14,.214,24,53,.453,.425,10,19,.526,12,40,52,14,9,9,14,18
9,9,2024-12-07,,UC Riverside,REG (Conf),L,59,65,,20,51,.392,2,8,.250,18,43,.419,.412,17,22,.773,10,22,32,9,2,6,17,21,23,59,.390,5,14,.357,18,45,.400,.432,14,23,.609,12,21,33,10,12,1,10,20
10,10,2024-12-11,,San Diego State,REG (Non-Conf),L,58,61,,23,61,.377,2,11,.182,21,50,.420,.393,10,14,.714,14,23,37,9,3,2,13,11,23,66,.348,6,18,.333,17,48,.354,.394,9,13,.692,16,19,35,13,8,1,11,11
