Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,@,UCF,REG (Non-Conf),L,44,76,,17,54,.315,5,28,.179,12,26,.462,.361,5,10,.500,11,14,25,10,5,5,25,28,29,67,.433,2,10,.200,27,57,.474,.448,16,26,.615,22,26,48,7,13,3,17,13
2,2,2024-11-12,,Navy,REG (Non-Conf),L,53,55,,21,69,.304,6,28,.214,15,41,.366,.348,5,8,.625,18,20,38,15,10,2,13,15,21,55,.382,4,8,.500,17,47,.362,.418,9,14,.643,10,23,33,13,9,8,19,14
3,3,2024-11-15,@,Rutgers,REG (Non-Conf),L,53,81,,21,65,.323,4,23,.174,17,42,.405,.354,7,12,.583,13,22,35,8,4,1,16,23,31,66,.470,5,17,.294,26,49,.531,.508,14,24,.583,14,24,38,15,9,5,12,18
4,4,2024-11-20,,College of Charleston,REG (Non-Conf),L,41,77,,15,46,.326,3,15,.200,12,31,.387,.359,8,11,.727,4,19,23,11,5,0,24,20,28,65,.431,9,24,.375,19,41,.463,.500,12,20,.600,13,25,38,17,13,4,15,18
5,5,2024-11-26,,Wagner,REG (Non-Conf),W,70,51,,28,63,.444,5,17,.294,23,46,.500,.484,9,10,.900,10,21,31,20,13,4,16,11,20,48,.417,3,12,.250,17,36,.472,.448,8,12,.667,6,20,26,14,8,4,22,14
6,6,2024-11-29,N,Akron,REG (Non-Conf),L,51,64,,18,58,.310,8,26,.308,10,32,.313,.379,7,9,.778,2,22,24,8,6,4,11,11,25,57,.439,6,19,.316,19,38,.500,.491,8,12,.667,8,31,39,13,6,2,14,13
7,7,2024-11-30,N,UMBC,REG (Non-Conf),L,40,62,,14,54,.259,2,18,.111,12,36,.333,.278,10,15,.667,5,17,22,6,13,4,15,19,19,45,.422,6,11,.545,13,34,.382,.489,18,19,.947,5,26,31,12,1,0,20,17
8,8,2024-12-05,,Stetson,REG (Non-Conf),W,58,46,,23,59,.390,8,25,.320,15,34,.441,.458,4,6,.667,7,24,31,17,15,5,18,13,17,49,.347,4,15,.267,13,34,.382,.388,8,12,.667,7,24,31,10,11,3,25,7
9,9,2024-12-10,@,UMass Lowell,REG (Non-Conf),L,38,49,,14,56,.250,4,19,.211,10,37,.270,.286,6,8,.750,6,21,27,6,7,7,13,16,20,51,.392,1,11,.091,19,40,.475,.402,8,18,.444,11,32,43,9,10,3,16,11
10,10,2024-12-19,,Sacred Heart,REG (Conf),W,58,44,,23,55,.418,9,20,.450,14,35,.400,.500,3,6,.500,11,25,36,17,7,9,15,12,17,54,.315,4,14,.286,13,40,.325,.352,6,11,.545,11,16,27,10,5,7,12,8
11,11,2024-12-21,@,Saint Peter's,REG (Conf),W,56,50,,20,50,.400,9,25,.360,11,25,.440,.490,7,9,.778,4,22,26,13,4,1,8,18,17,44,.386,5,19,.263,12,25,.480,.443,11,15,.733,4,18,22,11,2,1,9,11
12,12,2024-12-29,@,Hofstra,REG (Non-Conf),L,43,59,,18,64,.281,7,29,.241,11,35,.314,.336,0,2,.000,11,20,31,12,8,8,14,11,26,62,.419,2,11,.182,24,51,.471,.435,5,8,.625,9,27,36,15,9,2,16,10
13,13,2025-01-02,@,Marist,REG (Conf),W,69,67,,25,53,.472,9,24,.375,16,29,.552,.557,10,14,.714,7,15,22,12,8,5,11,13,26,54,.481,9,22,.409,17,32,.531,.565,6,7,.857,6,20,26,16,6,3,12,10
14,14,2025-01-04,,Siena,REG (Conf),W,82,75,,31,60,.517,10,20,.500,21,40,.525,.600,10,10,1.000,2,21,23,26,8,2,10,17,28,65,.431,8,21,.381,20,44,.455,.492,11,14,.786,12,22,34,21,7,4,13,13
15,15,2025-01-09,,Fairfield,REG (Conf),L,50,72,,18,52,.346,3,13,.231,15,39,.385,.375,11,19,.579,7,20,27,12,6,4,12,8,30,64,.469,9,30,.300,21,34,.618,.539,3,6,.500,12,27,39,20,5,5,12,16
16,16,2025-01-11,@,Quinnipiac,REG (Conf),L,58,66,,19,51,.373,10,25,.400,9,26,.346,.471,10,13,.769,6,20,26,9,2,1,17,21,25,59,.424,2,11,.182,23,48,.479,.441,14,22,.636,11,20,31,7,3,3,8,15
17,17,2025-01-16,@,Canisius,REG (Conf),L,63,66,,25,56,.446,6,22,.273,19,34,.559,.500,7,9,.778,6,14,20,11,8,3,14,21,23,51,.451,3,11,.273,20,40,.500,.480,17,21,.810,9,21,30,12,8,0,17,11
18,18,2025-01-23,,Rider,REG (Conf),W,84,53,,30,62,.484,12,22,.545,18,40,.450,.581,12,13,.923,15,23,38,20,9,5,14,14,20,49,.408,3,7,.429,17,42,.405,.439,10,19,.526,6,17,23,16,4,4,15,12
19,19,2025-01-25,@,Siena,REG (Conf),L,68,79,,24,58,.414,11,21,.524,13,37,.351,.509,9,9,1.000,5,9,14,11,9,2,13,20,25,48,.521,7,18,.389,18,30,.600,.594,22,25,.880,10,21,31,15,3,3,16,16
20,20,2025-01-30,,Manhattan,REG (Conf),W,64,47,,24,56,.429,6,19,.316,18,37,.486,.482,10,14,.714,11,21,32,12,8,0,13,12,20,46,.435,3,14,.214,17,32,.531,.467,4,8,.500,7,19,26,14,6,3,20,19
21,21,2025-02-01,@,Fairfield,REG (Conf),L,46,63,,20,48,.417,5,15,.333,15,33,.455,.469,1,1,1.000,4,20,24,5,3,1,17,12,24,56,.429,7,27,.259,17,29,.586,.491,8,10,.800,9,21,30,10,7,4,13,11
22,22,2025-02-06,,Mount St. Mary's,REG (Conf),W,62,60,,25,67,.373,11,30,.367,14,37,.378,.455,1,2,.500,14,30,44,19,4,6,13,14,22,57,.386,7,21,.333,15,36,.417,.447,9,13,.692,4,21,25,19,8,7,10,8
23,23,2025-02-08,,Marist,REG (Conf),L,43,63,,18,61,.295,2,21,.095,16,40,.400,.311,5,7,.714,2,26,28,7,5,1,11,16,22,61,.361,6,22,.273,16,39,.410,.410,13,18,.722,10,35,45,17,4,2,12,10
24,24,2025-02-13,@,Rider,REG (Conf),W,65,60,,23,50,.460,9,20,.450,14,30,.467,.550,10,13,.769,4,16,20,12,6,5,12,15,25,49,.510,3,12,.250,22,37,.595,.541,7,11,.636,7,21,28,15,4,1,19,16
25,25,2025-02-15,,Quinnipiac,REG (Conf),L,66,74,,25,57,.439,6,21,.286,19,36,.528,.491,10,12,.833,10,20,30,13,6,2,12,13,30,63,.476,7,19,.368,23,44,.523,.532,7,11,.636,12,19,31,14,2,1,8,13
26,26,2025-02-20,@,Manhattan,REG (Conf),L,65,68,,26,66,.394,5,19,.263,21,47,.447,.432,8,10,.800,11,18,29,14,9,1,10,18,25,55,.455,5,16,.313,20,39,.513,.500,13,18,.722,12,27,39,15,3,6,19,17
27,27,2025-02-22,@,Merrimack,REG (Conf),L,36,81,,14,64,.219,4,28,.143,10,36,.278,.250,4,7,.571,13,18,31,7,5,5,16,15,31,63,.492,11,17,.647,20,46,.435,.579,8,11,.727,11,32,43,19,7,5,15,16
28,28,2025-02-27,,Niagara,REG (Conf),L,56,61,,22,49,.449,8,18,.444,14,31,.452,.531,4,7,.571,8,23,31,18,8,0,23,24,19,56,.339,5,10,.500,14,46,.304,.384,18,24,.750,13,16,29,10,13,3,16,12
29,29,2025-03-01,,Canisius,REG (Conf),L,48,53,,17,61,.279,3,21,.143,14,40,.350,.303,11,13,.846,11,16,27,9,9,1,11,19,18,47,.383,5,14,.357,13,33,.394,.436,12,18,.667,9,26,35,10,6,1,18,13
