Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Fairfield,REG (Non-Conf),L,67,81,,23,60,.383,9,27,.333,14,33,.424,.458,12,14,.857,6,20,26,10,2,4,14,3,33,68,.485,13,30,.433,20,38,.526,.581,2,2,1.000,8,25,33,21,8,4,10,17
2,2,2024-11-08,,Texas A&M–Commerce,REG (Non-Conf),W,84,65,,27,57,.474,9,24,.375,18,33,.545,.553,21,26,.808,5,39,44,9,2,1,15,10,25,80,.313,8,29,.276,17,51,.333,.363,7,9,.778,13,24,37,9,6,4,9,20
3,3,2024-11-11,@,Little Rock,REG (Non-Conf),W,71,60,OT,24,63,.381,9,29,.310,15,34,.441,.452,14,18,.778,6,33,39,9,2,3,15,22,24,74,.324,3,10,.300,21,64,.328,.345,9,22,.409,16,27,43,8,4,4,9,21
4,4,2024-11-14,,UT Arlington,REG (Non-Conf),W,93,65,,34,74,.459,13,25,.520,21,49,.429,.547,12,19,.632,15,36,51,12,2,6,14,15,28,75,.373,1,10,.100,27,65,.415,.380,8,17,.471,9,27,36,15,7,9,10,21
5,5,2024-11-17,@,UCLA,REG (Non-Conf),L,52,101,,18,63,.286,7,39,.179,11,24,.458,.341,9,11,.818,5,18,23,11,2,3,15,20,37,84,.440,10,34,.294,27,50,.540,.500,17,22,.773,26,36,62,22,8,5,10,17
6,6,2024-11-21,,Oral Roberts,REG (Non-Conf),L,73,94,,24,65,.369,8,22,.364,16,43,.372,.431,17,22,.773,9,21,30,11,6,3,16,14,34,70,.486,10,27,.370,24,43,.558,.557,16,18,.889,10,29,39,17,8,8,15,19
7,7,2024-11-24,,Arkansas State,REG (Non-Conf),W,76,60,,30,67,.448,7,27,.259,23,40,.575,.500,9,12,.750,7,34,41,16,9,7,15,11,23,74,.311,9,35,.257,14,39,.359,.372,5,7,.714,9,22,31,12,9,5,14,14
8,8,2024-11-29,N,Oklahoma State,REG (Non-Conf),L,56,70,,19,59,.322,4,19,.211,15,40,.375,.356,14,20,.700,4,23,27,6,3,3,13,13,30,73,.411,2,18,.111,28,55,.509,.425,8,10,.800,14,30,44,10,8,11,10,17
9,9,2024-11-30,N,Bowling Green,REG (Non-Conf),L,78,79,,27,56,.482,11,25,.440,16,31,.516,.580,13,14,.929,2,18,20,15,4,10,7,10,32,68,.471,10,21,.476,22,47,.468,.544,5,7,.714,9,24,33,19,1,2,9,11
10,10,2024-12-05,,Boston College,REG (Non-Conf),W,75,64,,27,56,.482,3,11,.273,24,45,.533,.509,18,23,.783,9,17,26,9,8,4,12,14,27,73,.370,6,27,.222,21,46,.457,.411,4,7,.571,23,19,42,15,9,5,17,21
11,11,2024-12-08,,Southeast Missouri State,REG (Non-Conf),W,84,45,,28,66,.424,7,25,.280,21,41,.512,.477,21,24,.875,10,40,50,12,8,5,13,7,17,63,.270,10,26,.385,7,37,.189,.349,1,2,.500,2,21,23,12,8,8,18,20
12,12,2024-12-15,,Texas Tech,REG (Non-Conf),L,72,75,,24,53,.453,7,21,.333,17,32,.531,.519,17,22,.773,12,14,26,6,5,0,19,15,26,54,.481,2,11,.182,24,43,.558,.500,21,25,.840,13,16,29,13,11,5,18,21
13,13,2024-12-18,N,Liberty,REG (Non-Conf),L,61,75,,22,55,.400,7,26,.269,15,29,.517,.464,10,11,.909,8,18,26,7,7,2,14,12,28,65,.431,4,15,.267,24,50,.480,.462,15,18,.833,14,22,36,12,7,3,12,10
14,14,2024-12-19,N,Troy,REG (Non-Conf),L,69,77,,25,73,.342,9,33,.273,16,40,.400,.404,10,14,.714,10,28,38,14,6,3,13,13,32,82,.390,6,19,.316,26,63,.413,.427,7,10,.700,18,34,52,15,11,5,10,15
15,15,2024-12-29,,Central Arkansas,REG (Non-Conf),W,87,70,,30,64,.469,11,27,.407,19,37,.514,.555,16,25,.640,13,34,47,18,8,4,12,13,24,70,.343,13,35,.371,11,35,.314,.436,9,15,.600,12,24,36,14,4,1,16,20
16,16,2025-01-02,,Louisiana State,REG (Conf),L,64,98,,24,67,.358,8,26,.308,16,41,.390,.418,8,8,1.000,13,15,28,8,9,2,20,15,39,78,.500,9,23,.391,30,55,.545,.558,11,13,.846,20,26,46,21,14,6,17,11
