Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2024-11-04,,La Sierra,REG (Non-Conf),W,70,56,,24,74,0.324,10,35,0.286,14,39,0.359,0.392,12,14,0.857,13,32,45,16,15,1,19,10,23,66,0.348,5,24,0.208,18,42,0.429,0.386,5,6,0.833,8,33,41,12,13,2,24,10
2.0,2.0,2024-11-08,@,Utah State,REG (Non-Conf),W,69,65,,21,57,0.368,5,23,0.217,16,34,0.471,0.412,22,30,0.733,9,34,43,14,6,5,21,21,21,80,0.263,11,47,0.234,10,33,0.303,0.331,12,19,0.632,14,29,43,14,12,3,14,25
3.0,3.0,2024-11-12,@,Southern California,REG (Non-Conf),L,39,124,,12,46,0.261,5,19,0.263,7,27,0.259,0.315,10,12,0.833,5,11,16,8,8,2,42,15,48,79,0.608,17,36,0.472,31,43,0.721,0.715,11,16,0.688,14,25,39,28,28,7,16,18
4.0,4.0,2024-11-22,@,Fresno State,REG (Non-Conf),L,73,90,,24,58,0.414,8,22,0.364,16,36,0.444,0.483,17,23,0.739,9,16,25,9,11,1,19,27,27,59,0.458,14,32,0.438,13,27,0.481,0.576,22,29,0.759,12,23,35,21,4,5,20,15
5.0,5.0,2024-11-23,@,San Jose State,REG (Non-Conf),L,44,62,,16,58,0.276,6,28,0.214,10,30,0.333,0.328,6,14,0.429,8,25,33,12,6,3,15,18,20,62,0.323,10,33,0.303,10,29,0.345,0.403,12,24,0.5,15,36,51,15,6,0,16,13
6.0,6.0,2024-11-27,,Pepperdine,REG (Non-Conf),L,58,84,,19,65,0.292,12,26,0.462,7,39,0.179,0.385,8,11,0.727,13,20,33,13,5,1,14,12,33,60,0.55,8,21,0.381,25,39,0.641,0.617,10,14,0.714,7,32,39,24,4,13,7,10
7.0,7.0,2024-12-05,@,UC Riverside,REG (Conf),L,48,72,,17,45,0.378,4,17,0.235,13,28,0.464,0.422,10,15,0.667,8,24,32,10,4,3,27,11,31,75,0.413,4,20,0.2,27,55,0.491,0.44,6,10,0.6,16,20,36,11,16,1,7,12
8.0,8.0,2024-12-07,,Cal Poly,REG (Conf),L,45,58,,14,53,0.264,2,18,0.111,12,35,0.343,0.283,15,19,0.789,11,12,23,7,7,5,20,15,21,51,0.412,8,22,0.364,13,29,0.448,0.49,8,10,0.8,12,16,28,14,10,3,27,22
9.0,9.0,2024-12-11,,California Baptist,REG (Non-Conf),L,71,73,,25,58,0.431,12,30,0.4,13,28,0.464,0.534,9,11,0.818,8,21,29,14,6,3,16,10,24,52,0.462,13,31,0.419,11,21,0.524,0.587,12,16,0.75,1,19,20,19,6,5,14,13
