Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Rutgers,REG (Non-Conf),L,79,85,,27,64,.422,11,28,.393,16,36,.444,.508,14,19,.737,7,20,27,20,9,3,12,24,31,68,.456,5,23,.217,26,45,.578,.493,18,25,.720,18,29,47,13,8,4,14,20
2,2,2024-11-07,@,Central Connecticut State,REG (Non-Conf),W,78,64,,30,60,.500,4,15,.267,26,45,.578,.533,14,21,.667,7,26,33,13,9,3,12,23,21,54,.389,3,9,.333,18,45,.400,.417,19,26,.731,9,20,29,8,7,4,16,23
3,3,2024-11-14,,LIU,REG (Non-Conf),W,73,50,,29,51,.569,6,18,.333,23,33,.697,.627,9,15,.600,5,22,27,22,13,7,23,17,20,57,.351,4,14,.286,16,43,.372,.386,6,12,.500,10,14,24,9,8,2,24,21
4,4,2024-11-17,,Hofstra,REG (Non-Conf),W,62,49,,22,60,.367,5,18,.278,17,42,.405,.408,13,15,.867,11,28,39,18,7,3,9,15,17,56,.304,7,16,.438,10,40,.250,.366,8,14,.571,9,25,34,12,5,1,16,17
5,5,2024-11-20,,Fordham,REG (Non-Conf),W,65,58,,23,58,.397,9,20,.450,14,38,.368,.474,10,15,.667,11,22,33,19,7,7,10,13,20,62,.323,8,27,.296,12,35,.343,.387,10,12,.833,14,20,34,17,4,5,14,15
6,6,2024-11-24,@,UMBC,REG (Non-Conf),W,60,50,,25,54,.463,7,22,.318,18,32,.563,.528,3,5,.600,10,24,34,14,8,8,17,18,18,54,.333,4,18,.222,14,36,.389,.370,10,12,.833,6,17,23,9,4,3,13,9
7,7,2024-11-29,@,Florida Atlantic,REG (Non-Conf),L,50,65,,21,60,.350,5,20,.250,16,40,.400,.392,3,6,.500,8,28,36,12,7,8,19,11,27,71,.380,7,22,.318,20,49,.408,.430,4,11,.364,15,26,41,13,9,1,12,10
8,8,2024-11-30,N,Austin Peay,REG (Non-Conf),W,61,46,,28,56,.500,1,6,.167,27,50,.540,.509,4,6,.667,8,26,34,17,7,5,21,11,20,54,.370,1,10,.100,19,44,.432,.380,5,10,.500,9,14,23,9,11,2,18,15
9,9,2024-12-07,@,Vermont,REG (Non-Conf),L,57,74,,23,56,.411,4,17,.235,19,39,.487,.446,7,7,1.000,4,19,23,12,6,1,16,9,27,55,.491,12,26,.462,15,29,.517,.600,8,8,1.000,8,25,33,20,8,5,15,10
10,10,2024-12-19,,Saint Peter's,REG (Conf),L,49,62,,17,58,.293,8,28,.286,9,30,.300,.362,7,8,.875,10,18,28,12,4,5,10,13,21,54,.389,10,28,.357,11,26,.423,.481,10,10,1.000,11,27,38,16,7,2,11,13
11,11,2024-12-21,@,Marist,REG (Conf),L,51,58,,19,58,.328,3,15,.200,16,43,.372,.353,10,16,.625,12,17,29,11,7,4,15,18,17,43,.395,5,10,.500,12,33,.364,.453,19,21,.905,5,23,28,9,7,6,16,17
12,12,2025-01-02,,Siena,REG (Conf),L,60,62,,21,57,.368,8,22,.364,13,35,.371,.439,10,12,.833,10,25,35,18,9,5,17,17,23,61,.377,5,20,.250,18,41,.439,.418,11,17,.647,9,26,35,18,8,6,13,12
13,13,2025-01-04,,Rider,REG (Conf),W,81,40,,29,54,.537,5,16,.313,24,38,.632,.583,18,25,.720,11,28,39,16,8,5,15,14,14,68,.206,4,28,.143,10,40,.250,.235,8,10,.800,17,15,32,10,8,1,15,23
14,14,2025-01-09,@,Mount St. Mary's,REG (Conf),W,75,47,,27,53,.509,10,20,.500,17,33,.515,.604,11,14,.786,10,23,33,21,12,1,13,8,17,55,.309,8,22,.364,9,33,.273,.382,5,7,.714,12,15,27,12,6,1,17,16
15,15,2025-01-11,,Merrimack,REG (Conf),W,77,61,,31,66,.470,5,16,.313,26,50,.520,.508,10,14,.714,11,24,35,22,12,4,10,13,23,57,.404,8,27,.296,15,30,.500,.474,7,11,.636,12,20,32,17,5,0,20,18
16,16,2025-01-18,@,Niagara,REG (Conf),W,79,54,,32,59,.542,2,10,.200,30,49,.612,.559,13,17,.765,13,33,46,23,11,3,22,16,19,65,.292,4,21,.190,15,44,.341,.323,12,13,.923,10,13,23,5,13,2,17,18
17,17,2025-01-23,@,Fairfield,REG (Conf),L,44,69,,15,45,.333,4,13,.308,11,32,.344,.378,10,13,.769,1,28,29,12,5,3,29,12,28,62,.452,8,25,.320,20,37,.541,.516,5,7,.714,4,23,27,18,11,4,11,17
18,18,2025-01-25,,Mount St. Mary's,REG (Conf),L,66,80,,23,49,.469,10,22,.455,13,27,.481,.571,10,12,.833,8,20,28,18,2,5,22,13,30,72,.417,11,29,.379,19,43,.442,.493,9,11,.818,11,18,29,21,15,5,6,19
19,19,2025-01-30,@,Iona,REG (Conf),L,47,64,,20,46,.435,3,14,.214,17,32,.531,.467,4,8,.500,7,19,26,14,6,3,20,19,24,56,.429,6,19,.316,18,37,.486,.482,10,14,.714,11,21,32,12,8,0,13,12
20,20,2025-02-01,,Sacred Heart,REG (Conf),W,64,58,OT,23,68,.338,2,18,.111,21,50,.420,.353,16,20,.800,17,32,49,17,5,7,16,21,18,63,.286,2,12,.167,16,51,.314,.302,20,33,.606,16,25,41,11,8,1,15,22
