Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Yale,REG (Non-Conf),L,61,64,,23,59,.390,0,11,.000,23,48,.479,.390,15,23,.652,14,25,39,3,6,7,19,15,27,66,.409,5,14,.357,22,52,.423,.447,5,15,.333,11,20,31,9,6,3,14,17
2,2,2024-11-09,,Brown,REG (Non-Conf),L,61,81,,24,70,.343,5,23,.217,19,47,.404,.379,8,10,.800,13,23,36,14,5,2,18,18,29,61,.475,10,29,.345,19,32,.594,.557,13,18,.722,7,26,33,17,10,4,15,13
3,3,2024-11-12,@,George Mason,REG (Non-Conf),L,66,89,,23,43,.535,5,10,.500,18,33,.545,.593,15,19,.789,7,20,27,10,5,2,21,18,33,63,.524,6,17,.353,27,46,.587,.571,17,21,.810,9,14,23,10,13,2,8,15
4,4,2024-11-15,@,Massachusetts,REG (Non-Conf),L,53,76,,19,58,.328,6,18,.333,13,40,.325,.379,9,13,.692,11,15,26,10,5,3,17,16,29,63,.460,6,14,.429,23,49,.469,.508,12,14,.857,13,25,38,19,10,3,12,17
5,5,2024-11-17,@,Penn State,REG (Non-Conf),L,55,100,,22,60,.367,3,18,.167,19,42,.452,.392,8,14,.571,13,20,33,8,8,3,26,17,39,74,.527,11,29,.379,28,45,.622,.601,11,16,.688,14,24,38,22,18,9,15,16
6,6,2024-11-21,@,Sacred Heart,REG (Non-Conf),L,56,63,,24,55,.436,3,15,.200,21,40,.525,.464,5,8,.625,10,29,39,12,1,9,19,21,20,62,.323,9,21,.429,11,41,.268,.395,14,25,.560,12,21,33,12,11,2,6,14
7,7,2024-11-26,,Saint Peter's,REG (Non-Conf),W,59,50,,25,48,.521,5,12,.417,20,36,.556,.573,4,7,.571,9,27,36,12,4,7,20,8,19,60,.317,9,24,.375,10,36,.278,.392,3,4,.750,7,15,22,9,10,0,11,9
8,8,2024-12-01,,Lafayette,REG (Non-Conf),W,60,54,,19,56,.339,5,19,.263,14,37,.378,.384,17,24,.708,12,28,40,12,4,2,11,14,20,64,.313,9,31,.290,11,33,.333,.383,5,8,.625,11,24,35,14,2,1,11,20
9,9,2024-12-05,,Rider,REG (Non-Conf),W,52,36,,19,57,.333,6,23,.261,13,34,.382,.386,8,13,.615,13,30,43,13,6,3,15,11,16,58,.276,2,20,.100,14,38,.368,.293,2,4,.500,6,24,30,11,7,1,14,15
10,10,2024-12-09,@,NJIT,REG (Non-Conf),W,63,54,,22,52,.423,2,16,.125,20,36,.556,.442,17,26,.654,12,30,42,11,4,6,19,20,21,63,.333,7,23,.304,14,40,.350,.389,5,13,.385,11,15,26,12,7,3,16,21
11,11,2024-12-21,,American,REG (Non-Conf),W,64,51,,23,62,.371,8,27,.296,15,35,.429,.435,10,18,.556,16,22,38,15,14,6,13,11,18,52,.346,10,25,.400,8,27,.296,.442,5,6,.833,8,22,30,12,7,2,19,17
12,12,2025-01-03,,Hofstra,REG (Conf),L,67,75,,25,65,.385,3,15,.200,22,50,.440,.408,14,19,.737,12,21,33,16,3,6,8,9,32,77,.416,5,15,.333,27,62,.435,.448,6,9,.667,21,25,46,9,4,6,6,17
13,13,2025-01-05,,Stony Brook,REG (Conf),W,75,61,,32,67,.478,7,22,.318,25,45,.556,.530,4,6,.667,12,29,41,19,6,6,11,11,26,68,.382,4,16,.250,22,52,.423,.412,5,8,.625,9,22,31,10,10,2,7,7
14,14,2025-01-10,@,Towson,REG (Conf),W,56,54,,24,58,.414,2,11,.182,22,47,.468,.431,6,11,.545,13,30,43,10,2,1,16,13,24,69,.348,1,14,.071,23,55,.418,.355,5,11,.455,11,20,31,10,8,2,6,12
15,15,2025-01-12,,William & Mary,REG (Conf),L,74,83,,29,60,.483,7,23,.304,22,37,.595,.542,9,13,.692,7,23,30,15,6,7,20,15,31,65,.477,7,19,.368,24,46,.522,.531,14,16,.875,7,25,32,16,11,4,12,15
