Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Old Dominion,REG (Non-Conf),W,60,46,,23,53,.434,3,17,.176,20,36,.556,.462,11,20,.550,5,29,34,12,10,8,22,12,16,64,.250,2,16,.125,14,48,.292,.266,12,16,.750,10,22,32,7,15,1,24,25
2,2,2024-11-08,,IU Indy,REG (Non-Conf),W,89,63,,33,73,.452,12,33,.364,21,40,.525,.534,11,16,.688,13,25,38,18,14,4,11,20,19,48,.396,9,20,.450,10,28,.357,.490,16,21,.762,4,23,27,11,3,1,26,18
3,3,2024-11-13,,Memphis,REG (Non-Conf),W,95,66,,39,88,.443,8,35,.229,31,53,.585,.489,9,12,.750,14,28,42,29,12,4,8,20,24,59,.407,6,14,.429,18,45,.400,.458,12,17,.706,4,30,34,14,3,5,21,16
4,4,2024-11-16,@,Northern Iowa,REG (Non-Conf),W,76,70,,22,59,.373,6,27,.222,16,32,.500,.424,26,29,.897,12,26,38,12,10,5,16,17,25,63,.397,9,26,.346,16,37,.432,.468,11,17,.647,6,22,28,11,9,3,16,21
5,5,2024-11-23,N,North Carolina,REG (Non-Conf),L,52,63,,19,51,.373,6,26,.231,13,25,.520,.431,8,14,.571,6,23,29,11,9,1,19,22,20,50,.400,7,21,.333,13,29,.448,.470,16,22,.727,7,24,31,13,9,2,17,17
6,6,2024-11-24,N,Texas A&M,REG (Non-Conf),W,75,62,,26,53,.491,8,20,.400,18,33,.545,.566,15,20,.750,3,17,20,15,11,2,11,20,21,55,.382,3,21,.143,18,34,.529,.409,17,20,.850,12,21,33,11,4,4,18,18
7,7,2024-11-25,N,Columbia,REG (Non-Conf),L,62,69,,24,53,.453,6,23,.261,18,30,.600,.509,8,9,.889,3,24,27,13,4,1,17,18,26,55,.473,5,21,.238,21,34,.618,.518,12,20,.600,3,23,26,14,9,0,10,16
8,8,2024-12-01,,South Dakota State,REG (Non-Conf),L,55,63,,20,55,.364,3,18,.167,17,37,.459,.391,12,19,.632,9,20,29,4,9,2,11,14,19,47,.404,11,22,.500,8,25,.320,.521,14,18,.778,7,22,29,12,6,6,14,17
9,9,2024-12-05,,Davidson,REG (Non-Conf),W,80,61,,23,52,.442,11,27,.407,12,25,.480,.548,23,26,.885,6,21,27,14,9,1,14,18,24,51,.471,8,20,.400,16,31,.516,.549,5,7,.714,3,16,19,13,5,3,17,23
