Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,California,REG (Non-Conf),L,58,90,,24,59,.407,3,14,.214,21,45,.467,.432,7,8,.875,5,15,20,8,11,5,18,24,28,57,.491,14,30,.467,14,27,.519,.614,20,26,.769,10,23,33,20,9,6,18,11
2,2,2024-11-09,,Denver,REG (Non-Conf),W,69,64,,27,51,.529,4,11,.364,23,40,.575,.569,11,19,.579,7,28,35,22,8,3,23,17,21,59,.356,8,32,.250,13,27,.481,.424,14,15,.933,4,19,23,11,14,1,15,18
3,3,2024-11-14,@,UC San Diego,REG (Non-Conf),W,74,65,2OT,27,64,.422,4,22,.182,23,42,.548,.453,16,23,.696,10,32,42,8,10,3,22,29,19,54,.352,7,21,.333,12,33,.364,.417,20,33,.606,7,23,30,14,11,1,22,23
4,4,2024-11-16,@,UC Irvine,REG (Non-Conf),L,61,64,,24,49,.490,7,22,.318,17,27,.630,.561,6,8,.750,5,24,29,17,5,4,16,11,21,61,.344,10,27,.370,11,34,.324,.426,12,17,.706,11,12,23,11,10,1,10,11
5,5,2024-11-22,N,Eastern Washington,REG (Non-Conf),W,59,57,,23,46,.500,7,10,.700,16,36,.444,.576,6,15,.400,5,23,28,13,10,2,21,17,23,62,.371,6,24,.250,17,38,.447,.419,5,10,.500,13,20,33,12,10,1,17,15
6,6,2024-11-24,N,Louisiana–Monroe,REG (Non-Conf),W,68,61,,26,56,.464,11,23,.478,15,33,.455,.563,5,8,.625,5,24,29,20,3,2,16,15,23,58,.397,3,15,.200,20,43,.465,.422,12,15,.800,8,20,28,13,10,1,11,15
7,7,2024-11-30,,UC Riverside,REG (Non-Conf),L,41,49,,15,48,.313,5,14,.357,10,34,.294,.365,6,6,1.000,3,22,25,9,9,3,19,19,15,44,.341,5,20,.250,10,24,.417,.398,14,18,.778,5,29,34,11,17,3,21,10
8,8,2024-12-04,@,San Jose State,REG (Non-Conf),L,46,51,,16,55,.291,4,21,.190,12,34,.353,.327,10,11,.909,5,15,20,8,8,1,8,19,19,56,.339,4,19,.211,15,37,.405,.375,9,12,.750,13,28,41,10,4,3,18,18
9,9,2024-12-07,,California Baptist,REG (Non-Conf),L,68,71,,27,61,.443,7,18,.389,20,43,.465,.500,7,10,.700,5,19,24,16,10,2,7,16,27,53,.509,8,23,.348,19,30,.633,.585,9,15,.600,5,21,26,19,6,4,12,14
10,10,2024-12-19,@,Santa Clara,REG (Conf),W,64,56,OT,20,60,.333,5,21,.238,15,39,.385,.375,19,23,.826,11,30,41,18,8,7,13,17,23,67,.343,6,26,.231,17,41,.415,.388,4,13,.308,13,26,39,15,5,2,13,18
11,11,2024-12-21,,Loyola Marymount,REG (Conf),W,59,54,,24,45,.533,4,11,.364,20,34,.588,.578,7,10,.700,5,23,28,19,7,1,18,15,21,53,.396,6,19,.316,15,34,.441,.453,6,8,.750,5,12,17,14,11,1,11,14
12,12,2024-12-28,@,Pacific,REG (Conf),W,80,78,OT,29,63,.460,7,22,.318,22,41,.537,.516,15,24,.625,7,21,28,11,11,0,17,22,27,57,.474,9,22,.409,18,35,.514,.553,15,20,.750,5,29,34,14,7,1,24,22
13,13,2024-12-30,,San Diego,REG (Conf),W,85,75,,27,44,.614,3,7,.429,24,37,.649,.648,28,34,.824,3,20,23,21,12,4,14,16,31,64,.484,4,17,.235,27,47,.574,.516,9,12,.750,12,12,24,21,9,2,19,24
14,14,2025-01-02,@,San Francisco,REG (Conf),L,73,87,,23,54,.426,9,14,.643,14,40,.350,.509,18,21,.857,4,18,22,13,11,1,16,22,30,57,.526,11,30,.367,19,27,.704,.623,16,19,.842,6,27,33,21,12,3,18,18
15,15,2025-01-09,,Washington State,REG (Conf),L,57,66,,22,53,.415,4,15,.267,18,38,.474,.453,9,10,.900,5,18,23,15,12,2,12,13,23,59,.390,8,26,.308,15,33,.455,.458,12,16,.750,14,24,38,16,9,5,16,8
16,16,2025-01-11,,Pacific,REG (Conf),W,64,44,,27,54,.500,4,12,.333,23,42,.548,.537,6,7,.857,7,24,31,19,12,2,18,13,18,51,.353,4,14,.286,14,37,.378,.392,4,5,.800,6,14,20,12,10,5,21,10
17,17,2025-01-16,,Pepperdine,REG (Conf),W,56,41,,22,65,.338,7,24,.292,15,41,.366,.392,5,7,.714,16,20,36,16,12,5,7,19,11,52,.212,2,23,.087,9,29,.310,.231,17,22,.773,20,25,45,7,4,2,17,8
18,18,2025-01-23,@,San Diego,REG (Conf),W,72,63,,28,46,.609,6,13,.462,22,33,.667,.674,10,11,.909,3,15,18,16,15,4,21,18,25,50,.500,1,8,.125,24,42,.571,.510,12,16,.750,8,12,20,19,11,1,24,13
19,19,2025-01-25,,Santa Clara,REG (Conf),L,67,74,OT,27,73,.370,5,31,.161,22,42,.524,.404,8,8,1.000,14,23,37,19,11,0,11,20,24,49,.490,9,20,.450,15,29,.517,.582,17,21,.810,2,25,27,17,7,1,18,16
20,20,2025-01-30,@,Portland,REG (Conf),L,58,66,,25,60,.417,4,12,.333,21,48,.438,.450,4,7,.571,9,19,28,13,11,3,19,19,22,56,.393,4,24,.167,18,32,.563,.429,18,21,.857,10,22,32,17,16,9,16,12
21,21,2025-02-01,@,Oregon State,REG (Conf),L,45,80,,18,51,.353,5,13,.385,13,38,.342,.402,4,5,.800,6,19,25,11,1,3,15,14,30,59,.508,6,20,.300,24,39,.615,.559,14,16,.875,8,26,34,20,11,2,4,10
22,22,2025-02-06,,Gonzaga,REG (Conf),L,58,69,,23,54,.426,3,13,.231,20,41,.488,.454,9,15,.600,7,15,22,16,13,3,14,17,26,59,.441,6,18,.333,20,41,.488,.492,11,11,1.000,14,22,36,18,10,1,18,17
23,23,2025-02-08,,San Francisco,REG (Conf),W,52,49,,21,49,.429,4,14,.286,17,35,.486,.469,6,6,1.000,5,22,27,18,3,4,11,17,16,55,.291,8,24,.333,8,31,.258,.364,9,12,.750,10,19,29,15,4,1,9,12
24,24,2025-02-13,,Portland,REG (Conf),L,69,71,,26,48,.542,4,10,.400,22,38,.579,.583,13,16,.813,5,21,26,20,7,3,18,23,25,57,.439,10,20,.500,15,37,.405,.526,11,16,.688,10,16,26,21,10,4,11,16
25,25,2025-02-15,@,Pepperdine,REG (Conf),W,68,54,,28,54,.519,5,14,.357,23,40,.575,.565,7,8,.875,3,19,22,18,10,1,11,18,17,46,.370,8,27,.296,9,19,.474,.457,12,15,.800,5,20,25,11,5,2,20,9
