Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,Boston College,REG (Non-Conf),L,55,85,,21,60,.350,9,22,.409,12,38,.316,.425,4,4,1.000,6,19,25,12,5,0,17,12,33,70,.471,7,17,.412,26,53,.491,.521,12,17,.706,16,26,42,19,13,5,11,10
2,2,2024-11-09,,Saint Francis (PA),REG (Non-Conf),W,53,45,,22,51,.431,2,15,.133,20,36,.556,.451,7,9,.778,7,19,26,6,7,0,14,11,18,49,.367,6,22,.273,12,27,.444,.429,3,7,.429,11,21,32,13,5,0,18,12
3,3,2024-11-13,@,Marist,REG (Non-Conf),L,41,73,,14,51,.275,2,19,.105,12,32,.375,.294,11,13,.846,3,17,20,5,5,1,7,7,30,59,.508,10,25,.400,20,34,.588,.593,3,4,.750,7,32,39,19,2,3,11,13
4,4,2024-11-17,,Notre Dame,REG (Non-Conf),L,55,91,,23,65,.354,8,26,.308,15,39,.385,.415,1,2,.500,5,24,29,10,5,2,15,10,34,73,.466,15,33,.455,19,40,.475,.568,8,13,.615,14,34,48,24,12,13,9,7
5,5,2024-11-22,@,West Virginia,REG (Non-Conf),L,28,98,,12,45,.267,2,17,.118,10,28,.357,.289,2,2,1.000,5,14,19,5,6,0,27,23,33,58,.569,14,25,.560,19,33,.576,.690,18,30,.600,13,25,38,25,21,0,15,10
6,6,2024-11-26,@,NJIT,REG (Non-Conf),W,71,69,,28,69,.406,5,20,.250,23,49,.469,.442,10,18,.556,12,30,42,15,5,4,7,6,28,73,.384,13,38,.342,15,35,.429,.473,0,4,.000,12,26,38,16,3,4,9,19
7,7,2024-12-01,@,Monmouth,REG (Non-Conf),L,54,60,,20,64,.313,9,31,.290,11,33,.333,.383,5,8,.625,11,24,35,14,2,1,11,20,19,56,.339,5,19,.263,14,37,.378,.384,17,24,.708,12,28,40,12,4,2,11,14
8,8,2024-12-04,,FDU,REG (Non-Conf),L,62,69,,24,54,.444,7,16,.438,17,38,.447,.509,7,10,.700,6,24,30,14,1,1,8,16,26,66,.394,4,19,.211,22,47,.468,.424,13,17,.765,15,23,38,11,2,1,6,11
9,9,2024-12-08,,Wagner,REG (Non-Conf),W,74,45,,29,68,.426,8,25,.320,21,43,.488,.485,8,9,.889,13,30,43,18,8,3,9,11,16,50,.320,6,24,.250,10,26,.385,.380,7,14,.500,5,26,31,8,6,2,17,14
10,10,2024-12-18,,Dartmouth,REG (Non-Conf),L,47,60,,21,58,.362,4,15,.267,17,43,.395,.397,1,2,.500,7,22,29,12,9,3,11,11,24,55,.436,5,19,.263,19,36,.528,.482,7,11,.636,6,28,34,10,4,5,14,10
11,11,2024-12-21,@,Rutgers,REG (Non-Conf),L,65,72,,22,52,.423,13,23,.565,9,29,.310,.548,8,10,.800,4,20,24,17,3,1,13,10,28,63,.444,9,27,.333,19,36,.528,.516,7,11,.636,12,21,33,14,7,5,9,17
12,12,2025-01-02,@,Boston University,REG (Conf),W,66,55,,22,49,.449,8,23,.348,14,26,.538,.531,14,15,.933,3,24,27,17,5,0,10,12,21,57,.368,7,20,.350,14,37,.378,.430,6,8,.750,8,23,31,14,5,1,15,19
13,13,2025-01-05,,Navy,REG (Conf),L,49,71,,21,50,.420,3,12,.250,18,38,.474,.450,4,7,.571,5,23,28,12,6,2,18,13,28,62,.452,10,28,.357,18,34,.529,.532,5,8,.625,10,24,34,17,9,2,9,15
14,14,2025-01-08,,Bucknell,REG (Conf),L,48,64,,18,50,.360,5,10,.500,13,40,.325,.410,7,7,1.000,9,24,33,9,2,3,16,11,24,58,.414,9,18,.500,15,40,.375,.491,7,10,.700,8,20,28,16,5,5,6,11
15,15,2025-01-11,@,Holy Cross,REG (Conf),L,69,75,,27,59,.458,6,18,.333,21,41,.512,.508,9,9,1.000,3,20,23,12,7,1,8,15,28,59,.475,11,25,.440,17,34,.500,.568,8,10,.800,8,24,32,22,2,3,14,13
16,16,2025-01-15,,Army,REG (Conf),L,65,74,,26,58,.448,9,23,.391,17,35,.486,.526,4,5,.800,8,16,24,13,9,4,14,8,28,57,.491,15,27,.556,13,30,.433,.623,3,6,.500,9,20,29,24,12,4,15,13
17,17,2025-01-18,@,Colgate,REG (Conf),L,56,72,,19,49,.388,5,13,.385,14,36,.389,.439,13,19,.684,4,21,25,11,3,2,15,15,28,59,.475,4,16,.250,24,43,.558,.508,12,12,1.000,6,23,29,12,9,1,13,17
