Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Texas A&M–Corpus Christi,REG (Non-Conf),L,56,62,,18,66,.273,3,25,.120,15,41,.366,.295,17,23,.739,17,27,44,12,6,8,20,15,27,66,.409,4,13,.308,23,53,.434,.439,4,10,.400,8,29,37,14,13,4,14,21
2,2,2024-11-07,,UTSA,REG (Non-Conf),W,55,51,,18,51,.353,5,16,.313,13,35,.371,.402,14,22,.636,14,21,35,11,5,9,16,22,19,56,.339,3,16,.188,16,40,.400,.366,10,19,.526,14,20,34,7,8,3,14,24
3,3,2024-11-10,,Western Michigan,REG (Non-Conf),W,86,38,,32,56,.571,10,20,.500,22,36,.611,.661,12,19,.632,8,33,41,21,13,8,12,17,13,60,.217,3,24,.125,10,36,.278,.242,9,10,.900,10,15,25,7,8,1,18,19
4,4,2024-11-15,@,West Virginia,REG (Non-Conf),L,62,83,,23,44,.523,3,7,.429,20,37,.541,.557,13,16,.813,3,14,17,6,6,2,19,18,29,57,.509,12,20,.600,17,37,.459,.614,13,15,.867,10,15,25,15,13,1,17,19
5,5,2024-11-17,,Northwestern State,REG (Non-Conf),W,75,54,,29,59,.492,1,9,.111,28,50,.560,.500,16,26,.615,14,33,47,18,10,7,16,15,20,60,.333,8,29,.276,12,31,.387,.400,6,6,1.000,5,21,26,12,5,5,17,25
6,6,2024-11-23,N,Villanova,REG (Non-Conf),L,57,65,,21,54,.389,4,15,.267,17,39,.436,.426,11,14,.786,6,27,33,8,1,6,20,20,23,59,.390,5,17,.294,18,42,.429,.432,14,18,.778,3,22,25,13,9,0,7,20
7,7,2024-11-24,N,Ball State,REG (Non-Conf),L,62,75,,21,55,.382,3,21,.143,18,34,.529,.409,17,20,.850,12,21,33,11,4,4,18,18,26,53,.491,8,20,.400,18,33,.545,.566,15,20,.750,3,17,20,15,11,2,11,20
8,8,2024-11-25,N,Southern Mississippi,REG (Non-Conf),W,79,57,,34,62,.548,4,19,.211,30,43,.698,.581,7,8,.875,10,27,37,27,9,2,15,17,22,57,.386,6,23,.261,16,34,.471,.439,7,13,.538,7,14,21,14,6,1,17,13
9,9,2024-12-04,,Syracuse,REG (Non-Conf),W,57,45,,22,54,.407,4,14,.286,18,40,.450,.444,9,13,.692,10,27,37,11,5,5,15,15,17,62,.274,3,17,.176,14,45,.311,.298,8,12,.667,14,21,35,9,6,4,13,15
10,10,2024-12-08,,Kansas State,REG (Non-Conf),L,50,89,,19,61,.311,3,15,.200,16,46,.348,.336,9,15,.600,10,22,32,7,5,0,18,15,34,67,.507,10,25,.400,24,42,.571,.582,11,14,.786,10,32,42,22,4,6,12,16
11,11,2024-12-16,,Texas Southern,REG (Non-Conf),W,85,60,,32,61,.525,3,10,.300,29,51,.569,.549,18,22,.818,10,32,42,18,11,11,19,13,24,68,.353,3,12,.250,21,56,.375,.375,9,15,.600,10,16,26,10,9,9,16,21
12,12,2024-12-19,,Mississippi Valley State,REG (Non-Conf),W,96,54,,37,72,.514,5,19,.263,32,53,.604,.549,17,25,.680,21,33,54,21,5,4,13,16,19,67,.284,4,27,.148,15,40,.375,.313,12,17,.706,11,14,25,9,9,2,12,21
13,13,2025-01-02,,Tennessee,REG (Conf),L,78,91,,28,50,.560,2,8,.250,26,42,.619,.580,20,30,.667,9,18,27,16,6,8,24,21,34,72,.472,10,23,.435,24,49,.490,.542,13,21,.619,17,18,35,23,11,0,20,30
14,14,2025-01-05,,Ole Miss,REG (Conf),W,60,58,,22,54,.407,4,16,.250,18,38,.474,.444,12,18,.667,12,23,35,7,6,5,14,17,19,53,.358,4,12,.333,15,41,.366,.396,16,22,.727,10,16,26,8,9,1,13,14
15,15,2025-01-09,@,South Carolina,REG (Conf),L,49,90,,21,74,.284,2,13,.154,19,61,.311,.297,5,8,.625,12,25,37,9,8,4,12,17,32,63,.508,8,23,.348,24,40,.600,.571,18,21,.857,6,36,42,20,5,9,13,10
16,16,2025-01-12,@,Oklahoma,REG (Conf),L,62,77,,18,67,.269,3,19,.158,15,48,.313,.291,23,29,.793,12,27,39,10,7,4,15,22,26,66,.394,8,33,.242,18,33,.545,.455,17,23,.739,11,31,42,20,11,6,17,22
17,17,2025-01-16,,Georgia,REG (Conf),W,68,63,,25,60,.417,7,22,.318,18,38,.474,.475,11,15,.733,10,26,36,19,6,3,17,17,23,61,.377,5,18,.278,18,43,.419,.418,12,15,.800,11,21,32,13,12,2,15,21
18,18,2025-01-23,,Kentucky,REG (Conf),W,61,55,,24,56,.429,4,12,.333,20,44,.455,.464,9,14,.643,6,31,37,12,4,6,12,15,20,64,.313,1,18,.056,19,46,.413,.320,14,17,.824,8,25,33,8,4,0,10,18
19,19,2025-01-26,@,Louisiana State,REG (Conf),L,51,64,,16,51,.314,6,21,.286,10,30,.333,.373,13,21,.619,11,17,28,9,6,6,18,19,23,72,.319,3,20,.150,20,52,.385,.340,15,20,.750,24,22,46,10,10,5,12,20
20,20,2025-01-30,@,Arkansas,REG (Conf),L,51,72,,18,65,.277,5,22,.227,13,43,.302,.315,10,15,.667,10,22,32,10,6,2,13,20,25,52,.481,7,21,.333,18,31,.581,.548,15,19,.789,4,33,37,10,3,5,16,16
21,21,2025-02-02,,Texas,REG (Conf),L,50,70,,21,56,.375,2,7,.286,19,49,.388,.393,6,13,.462,13,14,27,11,1,2,9,11,31,59,.525,4,11,.364,27,48,.563,.559,4,5,.800,12,19,31,22,4,9,7,16
22,22,2025-02-06,@,Auburn,REG (Conf),L,52,65,,19,55,.345,8,16,.500,11,39,.282,.418,6,9,.667,12,18,30,10,6,3,20,17,25,54,.463,1,9,.111,24,45,.533,.472,14,20,.700,8,18,26,13,13,2,9,14
23,23,2025-02-09,,Missouri,REG (Conf),L,59,69,,20,49,.408,8,27,.296,12,22,.545,.490,11,13,.846,8,20,28,15,1,2,19,17,21,67,.313,10,29,.345,11,38,.289,.388,17,20,.850,18,15,33,9,9,1,9,21
24,24,2025-02-17,@,Alabama,REG (Conf),L,49,88,,19,55,.345,0,13,.000,19,42,.452,.345,11,15,.733,11,14,25,7,3,1,13,15,33,60,.550,12,21,.571,21,39,.538,.650,10,13,.769,9,19,28,13,8,5,9,19
25,25,2025-02-20,,Florida,REG (Conf),L,52,74,,21,52,.404,1,12,.083,20,40,.500,.413,9,19,.474,5,19,24,12,5,0,16,22,28,52,.538,6,17,.353,22,35,.629,.596,12,18,.667,5,25,30,20,7,4,15,20
26,26,2025-02-23,@,Mississippi State,REG (Conf),L,55,81,,20,48,.417,5,17,.294,15,31,.484,.469,10,16,.625,8,19,27,14,3,2,17,12,31,70,.443,8,21,.381,23,49,.469,.500,11,13,.846,17,21,38,18,10,5,7,18
27,27,2025-02-27,@,Vanderbilt,REG (Conf),L,58,91,,23,53,.434,3,12,.250,20,41,.488,.462,9,16,.563,13,22,35,14,5,7,29,15,34,72,.472,9,24,.375,25,48,.521,.535,14,17,.824,10,16,26,22,21,1,9,16
28,28,2025-03-02,,Arkansas,REG (Conf),L,71,80,,28,73,.384,7,21,.333,21,52,.404,.432,8,12,.667,15,26,41,15,8,2,14,20,21,51,.412,13,27,.481,8,24,.333,.539,25,28,.893,3,26,29,13,8,4,13,18
