Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Northeastern St.,REG (Non-Conf),W,99,74,,37,74,.500,10,32,.313,27,42,.643,.568,15,25,.600,14,15,29,17,14,2,11,20,25,53,.472,10,23,.435,15,30,.500,.566,14,18,.778,8,22,30,12,5,0,23,19
2,2,2024-11-07,@,Oklahoma State,REG (Non-Conf),L,68,89,,28,61,.459,5,18,.278,23,43,.535,.500,7,17,.412,5,22,27,10,7,1,16,17,36,63,.571,9,25,.360,27,38,.711,.643,8,13,.615,7,26,33,15,8,1,19,16
3,3,2024-11-11,,Texas–Rio Grande Valley,REG (Non-Conf),W,65,58,,28,72,.389,3,23,.130,25,49,.510,.410,6,11,.545,14,33,47,7,7,4,13,16,21,68,.309,9,35,.257,12,33,.364,.375,7,9,.778,11,30,41,11,4,2,14,17
4,4,2024-11-17,@,Tulsa,REG (Non-Conf),W,67,56,,26,73,.356,4,23,.174,22,50,.440,.384,11,26,.423,24,30,54,13,11,6,16,16,17,60,.283,6,28,.214,11,32,.344,.333,16,20,.800,10,24,34,7,10,3,22,20
5,5,2024-11-21,@,Arkansas,REG (Non-Conf),W,94,73,,34,70,.486,10,27,.370,24,43,.558,.557,16,18,.889,10,29,39,17,8,8,15,19,24,65,.369,8,22,.364,16,43,.372,.431,17,22,.773,9,21,30,11,6,3,16,14
6,6,2024-11-25,,Lindenwood,REG (Non-Conf),W,99,79,,35,59,.593,10,21,.476,25,38,.658,.678,19,24,.792,5,20,25,17,14,1,15,20,28,57,.491,8,25,.320,20,32,.625,.561,15,19,.789,6,18,24,17,8,1,21,23
7,7,2024-12-04,@,Northern Arizona,REG (Non-Conf),L,80,87,,32,80,.400,8,25,.320,24,55,.436,.450,8,14,.571,9,24,33,23,15,3,11,13,35,72,.486,8,26,.308,27,46,.587,.542,9,14,.643,10,39,49,20,5,3,20,14
8,8,2024-12-07,,Montana State,REG (Non-Conf),W,82,80,OT,27,64,.422,8,28,.286,19,36,.528,.484,20,24,.833,16,28,44,16,2,4,17,19,27,66,.409,10,27,.370,17,39,.436,.485,16,21,.762,9,18,27,13,8,1,13,23
9,9,2024-12-13,,Oklahoma City,REG (Non-Conf),W,99,55,,36,72,.500,7,23,.304,29,49,.592,.549,20,27,.741,19,29,48,21,15,2,17,16,18,50,.360,3,12,.250,15,38,.395,.390,16,20,.800,1,15,16,6,8,4,23,20
10,10,2024-12-15,@,Oklahoma,REG (Non-Conf),L,54,94,,20,63,.317,3,20,.150,17,43,.395,.341,11,13,.846,7,23,30,9,7,0,18,15,37,84,.440,9,33,.273,28,51,.549,.494,11,15,.733,20,34,54,20,14,3,13,15
11,11,2024-12-18,@,Missouri,REG (Non-Conf),W,76,63,,31,56,.554,10,22,.455,21,34,.618,.643,4,7,.571,6,24,30,23,6,2,20,14,27,63,.429,3,16,.188,24,47,.511,.452,6,8,.750,5,17,22,8,16,2,14,13
12,12,2024-12-21,,Wichita State,REG (Non-Conf),W,77,65,,30,63,.476,6,13,.462,24,50,.480,.524,11,13,.846,7,26,33,19,10,2,15,16,26,64,.406,3,16,.188,23,48,.479,.430,10,17,.588,10,25,35,7,8,1,16,14
13,13,2024-12-28,,Haskell (KS),REG (Non-Conf),W,124,47,,46,83,.554,12,35,.343,34,48,.708,.627,20,27,.741,19,30,49,25,18,2,9,16,15,53,.283,5,26,.192,10,27,.370,.330,12,19,.632,5,19,24,7,6,0,29,20
14,14,2025-01-02,,South Dakota State,REG (Conf),L,76,81,,29,63,.460,6,16,.375,23,47,.489,.508,12,13,.923,7,22,29,7,10,0,12,15,28,63,.444,11,31,.355,17,32,.531,.532,14,19,.737,13,26,39,14,5,6,15,11
15,15,2025-01-04,,South Dakota,REG (Conf),W,82,70,,36,74,.486,4,17,.235,32,57,.561,.514,6,9,.667,13,23,36,15,7,1,6,19,23,51,.451,7,24,.292,16,27,.593,.520,17,22,.773,4,22,26,10,2,1,10,16
16,16,2025-01-09,@,North Dakota,REG (Conf),W,98,91,2OT,33,75,.440,9,28,.321,24,47,.511,.500,23,29,.793,16,24,40,19,7,2,13,20,35,67,.522,8,23,.348,27,44,.614,.582,13,14,.929,5,28,33,12,7,2,15,24
17,17,2025-01-11,@,North Dakota State,REG (Conf),L,69,79,,26,55,.473,3,9,.333,23,46,.500,.500,14,19,.737,5,23,28,4,7,0,17,19,28,59,.475,7,25,.280,21,34,.618,.534,16,19,.842,6,22,28,14,8,2,15,20
18,18,2025-01-16,,St. Thomas,REG (Conf),W,71,68,,25,61,.410,3,15,.200,22,46,.478,.434,18,24,.750,8,27,35,9,8,6,16,18,24,64,.375,9,25,.360,15,39,.385,.445,11,13,.846,11,26,37,13,7,1,19,21
19,19,2025-01-18,@,Denver,REG (Conf),W,79,72,,27,64,.422,7,21,.333,20,43,.465,.477,18,30,.600,13,26,39,17,4,5,9,16,26,61,.426,16,33,.485,10,28,.357,.557,4,11,.364,6,26,32,18,3,2,12,22
20,20,2025-01-22,@,Kansas City,REG (Conf),W,74,61,,25,58,.431,3,12,.250,22,46,.478,.457,21,27,.778,7,24,31,13,15,4,19,16,26,65,.400,3,9,.333,23,56,.411,.423,6,14,.429,13,25,38,11,11,1,26,21
21,21,2025-01-29,,Omaha,REG (Conf),W,95,57,,36,70,.514,8,27,.296,28,43,.651,.571,15,21,.714,13,26,39,27,20,1,15,17,22,54,.407,3,11,.273,19,43,.442,.435,10,14,.714,5,20,25,9,3,2,24,15
22,22,2025-02-01,,Denver,REG (Conf),W,68,67,,29,67,.433,6,20,.300,23,47,.489,.478,4,7,.571,9,23,32,15,10,1,8,11,28,59,.475,5,19,.263,23,40,.575,.517,6,10,.600,7,24,31,15,3,2,13,12
23,23,2025-02-06,@,South Dakota,REG (Conf),W,88,62,,37,74,.500,7,20,.350,30,54,.556,.547,7,8,.875,7,29,36,18,10,1,7,13,22,54,.407,9,31,.290,13,23,.565,.491,9,12,.750,1,26,27,12,3,4,16,10
