Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-08,@,South Dakota State,REG (Non-Conf),L,71,76,,27,61,.443,8,25,.320,19,36,.528,.508,9,11,.818,1,24,25,12,7,2,8,20,27,54,.500,6,17,.353,21,37,.568,.556,16,24,.667,8,24,32,14,3,4,14,14
2,2,2024-11-11,,Drake,REG (Non-Conf),W,80,72,,31,67,.463,12,32,.375,19,35,.543,.552,6,11,.545,11,19,30,19,9,4,10,15,28,63,.444,7,24,.292,21,39,.538,.500,9,12,.750,14,23,37,20,6,5,17,16
3,3,2024-11-14,@,Kansas State,REG (Non-Conf),L,68,86,,26,64,.406,7,19,.368,19,45,.422,.461,9,11,.818,6,21,27,8,3,0,9,17,36,67,.537,7,16,.438,29,51,.569,.590,7,12,.583,8,27,35,24,3,6,8,15
4,4,2024-11-22,,Nebraska,REG (Non-Conf),W,80,74,,29,61,.475,13,29,.448,16,32,.500,.582,9,9,1.000,4,22,26,23,5,4,6,11,30,60,.500,5,17,.294,25,43,.581,.542,9,13,.692,8,26,34,12,3,3,8,11
5,5,2024-11-25,N,Wichita State,REG (Non-Conf),W,91,63,,32,62,.516,8,26,.308,24,36,.667,.581,19,22,.864,7,23,30,21,12,3,11,17,24,51,.471,2,12,.167,22,39,.564,.490,13,15,.867,3,19,22,17,4,1,20,19
6,6,2024-11-26,N,Syracuse,REG (Non-Conf),W,86,59,,31,58,.534,15,28,.536,16,30,.533,.664,9,12,.750,8,26,34,28,7,3,15,17,20,57,.351,4,12,.333,16,45,.356,.386,15,20,.750,12,18,30,11,8,0,17,16
7,7,2024-12-01,@,Tulsa,REG (Non-Conf),W,81,59,,28,63,.444,7,17,.412,21,46,.457,.500,18,26,.692,9,30,39,16,7,2,12,13,24,61,.393,4,17,.235,20,44,.455,.426,7,8,.875,4,22,26,10,7,8,16,21
8,8,2024-12-04,@,Xavier,REG (Conf),W,82,54,,32,61,.525,11,31,.355,21,30,.700,.615,7,7,1.000,8,24,32,23,9,6,12,18,21,50,.420,5,15,.333,16,35,.457,.470,7,13,.538,6,19,25,12,3,3,18,7
9,9,2024-12-07,@,Northern Iowa,REG (Non-Conf),W,75,71,,28,54,.519,8,24,.333,20,30,.667,.593,11,14,.786,7,27,34,22,3,1,20,19,27,62,.435,7,16,.438,20,46,.435,.492,10,14,.714,7,14,21,12,9,1,7,17
10,10,2024-12-14,@,Green Bay,REG (Non-Conf),W,74,52,,29,62,.468,10,24,.417,19,38,.500,.548,6,6,1.000,10,23,33,19,11,5,11,16,19,55,.345,3,11,.273,16,44,.364,.373,11,15,.733,8,22,30,8,3,0,14,8
11,11,2024-12-17,,Wyoming,REG (Non-Conf),W,76,60,,30,65,.462,12,30,.400,18,35,.514,.554,4,4,1.000,6,21,27,16,7,4,6,8,26,55,.473,4,16,.250,22,39,.564,.509,4,7,.571,7,24,31,17,2,2,13,8
12,12,2024-12-20,N,UCLA,REG (Non-Conf),L,41,70,,14,60,.233,5,22,.227,9,38,.237,.275,8,10,.800,7,18,25,6,6,1,10,13,27,66,.409,7,21,.333,20,45,.444,.462,9,11,.818,16,36,52,14,4,4,16,13
13,13,2024-12-28,@,St. John's (NY),REG (Conf),W,75,56,,30,60,.500,6,19,.316,24,41,.585,.550,9,11,.818,8,28,36,15,7,4,12,16,21,59,.356,2,8,.250,19,51,.373,.373,12,16,.750,8,20,28,6,7,1,10,10
14,14,2025-01-01,,Butler,REG (Conf),W,68,64,,25,61,.410,9,26,.346,16,35,.457,.484,9,13,.692,10,22,32,17,9,5,10,21,23,50,.460,4,11,.364,19,39,.487,.500,14,17,.824,5,27,32,15,6,1,17,15
15,15,2025-01-04,@,Providence,REG (Conf),W,60,46,,22,62,.355,3,22,.136,19,40,.475,.379,13,14,.929,8,20,28,10,9,1,8,17,17,57,.298,3,15,.200,14,42,.333,.325,9,11,.818,10,26,36,12,5,2,22,18
16,16,2025-01-08,,Marquette,REG (Conf),W,71,68,,26,57,.456,14,26,.538,12,31,.387,.579,5,8,.625,6,16,22,21,8,1,10,10,28,50,.560,5,13,.385,23,37,.622,.610,7,9,.778,6,22,28,15,5,2,18,13
17,17,2025-01-11,@,Seton Hall,REG (Conf),W,72,64,,28,60,.467,8,22,.364,20,38,.526,.533,8,11,.727,6,26,32,17,6,1,11,14,24,63,.381,3,20,.150,21,43,.488,.405,13,15,.867,11,24,35,14,4,2,11,15
18,18,2025-01-18,,DePaul,REG (Conf),W,92,71,,35,62,.565,11,26,.423,24,36,.667,.653,11,14,.786,10,26,36,20,8,3,12,14,25,61,.410,7,20,.350,18,41,.439,.467,14,15,.933,6,19,25,17,4,2,14,15
