Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,Lincoln (PA),REG (Non-Conf),W,81,70,,27,60,.450,5,15,.333,22,45,.489,.492,22,34,.647,13,20,33,11,17,2,20,21,26,62,.419,7,16,.438,19,46,.413,.476,11,17,.647,14,19,33,12,5,2,29,25
2,2,2024-11-07,@,Norfolk State,REG (Non-Conf),L,62,71,,25,65,.385,9,20,.450,16,45,.356,.454,3,4,.750,11,19,30,15,14,5,20,18,25,58,.431,8,20,.400,17,38,.447,.500,13,20,.650,12,22,34,19,10,7,20,13
3,3,2024-11-10,,Hood,REG (Non-Conf),W,102,21,,39,81,.481,9,27,.333,30,54,.556,.537,15,18,.833,26,28,54,26,16,4,21,10,9,49,.184,1,18,.056,8,31,.258,.194,2,7,.286,9,13,22,3,9,1,35,17
4,4,2024-11-13,@,American,REG (Non-Conf),W,59,41,,25,76,.329,3,20,.150,22,56,.393,.349,6,6,1.000,18,26,44,11,16,2,17,13,17,58,.293,3,21,.143,14,37,.378,.319,4,6,.667,9,25,34,10,8,5,26,13
5,5,2024-11-16,@,Georgia Southern,REG (Non-Conf),L,64,68,,23,63,.365,5,17,.294,18,46,.391,.405,13,20,.650,6,27,33,15,12,1,21,23,23,55,.418,5,11,.455,18,44,.409,.464,17,24,.708,4,29,33,17,13,4,23,17
6,6,2024-11-18,@,Queens (NC),REG (Non-Conf),W,80,66,,29,63,.460,5,13,.385,24,50,.480,.500,17,28,.607,10,22,32,17,13,2,18,16,27,60,.450,3,16,.188,24,44,.545,.475,9,15,.600,11,24,35,14,9,6,24,20
7,7,2024-11-23,,Navy,REG (Non-Conf),L,61,75,,25,59,.424,1,11,.091,24,48,.500,.432,10,14,.714,8,21,29,6,6,0,16,18,30,69,.435,7,17,.412,23,52,.442,.486,8,15,.533,19,24,43,16,7,7,15,16
8,8,2024-11-26,,Elon,REG (Non-Conf),L,67,74,,24,71,.338,3,16,.188,21,55,.382,.359,16,24,.667,15,24,39,10,10,0,13,21,29,64,.453,4,13,.308,25,51,.490,.484,12,24,.500,14,28,42,16,8,2,16,23
9,9,2024-12-06,,South Carolina State,REG (Non-Conf),W,67,60,,28,69,.406,3,11,.273,25,58,.431,.428,8,13,.615,16,17,33,10,23,3,23,19,22,50,.440,4,11,.364,18,39,.462,.480,12,19,.632,11,25,36,12,11,1,35,13
