Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,,N New Mexico,REG (Non-Conf),W,87,66,,32,77,.416,17,47,.362,15,30,.500,.526,6,11,.545,14,34,48,25,12,6,14,16,23,63,.365,12,29,.414,11,34,.324,.460,8,14,.571,6,25,31,16,8,4,17,12
2,2,2024-11-07,@,New Mexico State,REG (Non-Conf),L,63,85,,20,53,.377,6,20,.300,14,33,.424,.434,17,28,.607,6,20,26,8,12,2,23,18,32,64,.500,7,22,.318,25,42,.595,.555,14,17,.824,7,26,33,16,14,2,17,19
3,3,2024-11-13,,Stonehill,REG (Non-Conf),L,86,89,,33,77,.429,12,40,.300,21,37,.568,.506,8,13,.615,11,24,35,18,14,2,16,22,31,66,.470,12,28,.429,19,38,.500,.561,15,20,.750,10,32,42,25,5,4,20,15
4,4,2024-11-16,,Weber State,REG (Non-Conf),W,81,78,,23,55,.418,16,30,.533,7,25,.280,.564,19,26,.731,5,20,25,17,16,5,14,21,28,64,.438,12,34,.353,16,30,.533,.531,10,17,.588,15,23,38,19,8,2,18,19
5,5,2024-11-21,@,Houston Christian,REG (Non-Conf),L,51,57,,17,65,.262,10,41,.244,7,24,.292,.338,7,13,.538,9,26,35,13,9,4,12,16,23,57,.404,6,16,.375,17,41,.415,.456,5,13,.385,9,31,40,13,3,5,17,12
6,6,2024-11-23,@,McNeese State,REG (Non-Conf),W,79,69,,24,60,.400,8,34,.235,16,26,.615,.467,23,30,.767,9,27,36,12,5,1,12,14,28,64,.438,8,30,.267,20,34,.588,.500,5,8,.625,5,26,31,16,5,0,15,22
7,7,2024-11-27,,Colorado,REG (Non-Conf),L,73,85,,26,60,.433,9,25,.360,17,35,.486,.508,12,15,.800,5,29,34,21,5,1,18,10,34,74,.459,10,24,.417,24,50,.480,.527,7,10,.700,9,28,37,22,10,3,12,19
8,8,2024-11-30,,Westcliff,REG (Non-Conf),W,63,40,,23,61,.377,8,31,.258,15,30,.500,.443,9,14,.643,15,28,43,13,17,4,20,14,15,57,.263,6,19,.316,9,38,.237,.316,4,6,.667,9,24,33,8,11,2,23,13
9,9,2024-12-04,@,Rice,REG (Non-Conf),L,71,82,,23,67,.343,11,38,.289,12,29,.414,.425,14,23,.609,9,23,32,11,7,4,11,12,33,69,.478,7,20,.350,26,49,.531,.529,9,12,.750,11,34,45,22,5,6,16,19
10,10,2024-12-06,@,Boise State,REG (Non-Conf),L,56,90,,23,60,.383,7,26,.269,16,34,.471,.442,3,9,.333,6,30,36,13,8,2,26,17,34,74,.459,11,30,.367,23,44,.523,.534,11,18,.611,11,31,42,24,13,2,12,15
11,11,2024-12-14,,UTEP,REG (Non-Conf),L,57,71,,15,63,.238,12,45,.267,3,18,.167,.333,15,17,.882,9,18,27,12,10,1,10,16,27,57,.474,10,28,.357,17,29,.586,.561,7,14,.500,11,33,44,21,4,3,19,19
12,12,2024-12-18,@,Baylor,REG (Non-Conf),L,34,97,,11,46,.239,4,23,.174,7,23,.304,.283,8,15,.533,5,14,19,7,6,1,29,13,36,69,.522,13,35,.371,23,34,.676,.616,12,16,.750,14,26,40,28,16,11,13,11
13,13,2024-12-21,,Pittsburgh,REG (Non-Conf),L,52,61,,18,49,.367,10,27,.370,8,22,.364,.469,6,10,.600,3,22,25,12,8,2,20,17,23,62,.371,5,13,.385,18,49,.367,.411,10,14,.714,13,25,38,12,12,6,16,14
14,14,2025-01-09,@,UT Arlington,REG (Conf),L,60,81,,21,62,.339,6,20,.300,15,42,.357,.387,12,17,.706,10,26,36,17,6,3,16,14,31,74,.419,4,17,.235,27,57,.474,.446,15,17,.882,14,30,44,16,9,5,10,17
15,15,2025-01-11,@,Tarleton State,REG (Conf),L,65,74,,24,56,.429,11,24,.458,13,32,.406,.527,6,8,.750,5,16,21,14,8,5,16,13,28,73,.384,12,31,.387,16,42,.381,.466,6,9,.667,23,25,48,21,10,6,16,10
16,16,2025-01-16,,Seattle,REG (Conf),W,80,70,,29,70,.414,11,35,.314,18,35,.514,.493,11,19,.579,10,28,38,22,11,2,18,19,22,55,.400,8,24,.333,14,31,.452,.473,18,26,.692,5,28,33,14,11,2,19,21
17,17,2025-01-18,,Utah Valley,REG (Conf),L,46,62,,12,39,.308,7,27,.259,5,12,.417,.397,15,21,.714,6,21,27,10,7,2,24,18,20,64,.313,7,31,.226,13,33,.394,.367,15,22,.682,16,21,37,12,13,0,12,21
18,18,2025-01-25,@,Grand Canyon,REG (Conf),L,43,78,,15,47,.319,6,16,.375,9,31,.290,.383,7,9,.778,5,24,29,8,7,3,23,12,28,60,.467,11,27,.407,17,33,.515,.558,11,14,.786,8,24,32,20,16,3,12,12
19,19,2025-01-30,,Tarleton State,REG (Conf),L,61,70,,20,52,.385,7,21,.333,13,31,.419,.452,14,21,.667,7,18,25,8,11,4,10,12,28,62,.452,8,22,.364,20,40,.500,.516,6,6,1.000,14,24,38,18,6,2,15,15
20,20,2025-02-01,,UT Arlington,REG (Conf),L,67,86,,23,70,.329,7,26,.269,16,44,.364,.379,14,23,.609,13,23,36,15,8,3,13,19,31,67,.463,9,19,.474,22,48,.458,.530,15,22,.682,13,35,48,21,8,3,14,20
21,21,2025-02-06,@,Abilene Christian,REG (Conf),L,66,84,,25,59,.424,9,24,.375,16,35,.457,.500,7,12,.583,7,13,20,14,21,0,18,9,31,53,.585,16,33,.485,15,20,.750,.736,6,9,.667,10,25,35,25,14,2,25,14
22,22,2025-02-13,,Southern Utah,REG (Conf),L,66,69,,22,52,.423,8,21,.381,14,31,.452,.500,14,21,.667,8,18,26,11,8,6,16,22,24,58,.414,8,24,.333,16,34,.471,.483,13,21,.619,15,21,36,13,7,4,16,21
23,23,2025-02-15,,California Baptist,REG (Conf),L,75,81,,20,66,.303,11,40,.275,9,26,.346,.386,24,30,.800,10,21,31,14,11,3,9,22,27,56,.482,7,23,.304,20,33,.606,.545,20,28,.714,8,36,44,14,6,5,21,26
24,24,2025-02-19,@,Utah Valley,REG (Conf),L,51,74,,14,54,.259,5,28,.179,9,26,.346,.306,18,19,.947,11,21,32,9,16,4,30,24,20,53,.377,7,16,.438,13,37,.351,.443,27,32,.844,9,27,36,14,21,8,23,21
25,25,2025-02-22,,Abilene Christian,REG (Conf),L,60,71,,22,54,.407,11,24,.458,11,30,.367,.509,5,6,.833,5,19,24,14,5,4,18,15,28,58,.483,8,24,.333,20,34,.588,.552,7,13,.538,7,24,31,17,10,5,11,10
26,26,2025-02-27,@,Southern Utah,REG (Conf),L,51,78,,15,51,.294,5,25,.200,10,26,.385,.343,16,22,.727,6,23,29,6,10,2,21,14,28,57,.491,12,19,.632,16,38,.421,.596,10,11,.909,4,28,32,23,13,4,16,14
27,27,2025-03-01,@,California Baptist,REG (Conf),L,74,94,,21,56,.375,9,35,.257,12,21,.571,.455,23,32,.719,5,31,36,10,3,2,14,17,31,70,.443,13,38,.342,18,32,.563,.536,19,22,.864,6,33,39,20,6,5,8,24
28,28,2025-03-06,,Grand Canyon,REG (Conf),L,42,74,,12,39,.308,8,26,.308,4,13,.308,.410,10,15,.667,5,19,24,9,4,2,23,21,28,59,.475,5,19,.263,23,40,.575,.517,13,21,.619,15,17,32,14,14,4,14,20
29,29,2025-03-08,@,Seattle,REG (Conf),L,65,69,,22,60,.367,8,17,.471,14,43,.326,.433,13,23,.565,5,24,29,15,6,4,12,17,25,63,.397,6,26,.231,19,37,.514,.444,13,14,.929,10,28,38,14,10,6,14,21
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-11,N,Seattle,CTOURN,W,74,60,,21,54,.389,8,25,.320,13,29,.448,.463,24,30,.800,8,25,33,10,9,4,14,22,19,59,.322,4,23,.174,15,36,.417,.356,18,27,.667,16,20,36,11,6,2,19,26
31,31,2025-03-12,N,Grand Canyon,CTOURN,L,47,71,,14,44,.318,10,31,.323,4,13,.308,.432,9,12,.750,4,16,20,14,6,5,18,13,27,58,.466,5,16,.313,22,42,.524,.509,12,12,1.000,9,23,32,14,10,3,12,15
,,,,,,6-25,1946,2316,,640,1778,.360,277,892,.311,363,886,.410,.438,389,564,.690,236,701,937,402,286,93,538,509,843,1939,.435,269,760,.354,574,1179,.487,.504,361,505,.715,332,833,1165,543,304,119,492,537
