Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-05,,Oakland,REG (Non-Conf),W,107,42,,35,70,.500,11,24,.458,24,46,.522,.579,26,37,.703,14,28,42,29,22,6,11,14,16,52,.308,0,17,.000,16,35,.457,.308,10,18,.556,6,19,25,7,7,5,31,24
2,2,2024-11-08,,Yale,REG (Non-Conf),W,100,44,,33,63,.524,5,15,.333,28,48,.583,.563,29,39,.744,6,31,37,21,18,5,11,22,14,53,.264,3,14,.214,11,39,.282,.292,13,25,.520,9,23,32,9,4,0,29,25
3,3,2024-11-11,,Eastern Michigan,REG (Non-Conf),W,95,49,,38,66,.576,6,25,.240,32,41,.780,.621,13,16,.813,13,19,32,24,18,2,13,19,15,44,.341,6,21,.286,9,23,.391,.409,13,18,.722,9,16,25,10,10,1,26,17
4,4,2024-11-14,,Eastern Kentucky,REG (Non-Conf),W,96,54,,31,60,.517,10,20,.500,21,40,.525,.600,24,33,.727,13,31,44,23,7,7,14,14,20,59,.339,5,19,.263,15,40,.375,.381,9,12,.750,4,15,19,12,7,3,17,29
5,5,2024-11-17,@,Western Michigan,REG (Non-Conf),W,79,42,,30,66,.455,7,29,.241,23,37,.622,.508,12,16,.750,15,25,40,17,14,1,14,10,16,45,.356,5,19,.263,11,26,.423,.411,5,9,.556,3,19,22,9,9,1,22,17
6,6,2024-11-20,,Detroit Mercy,REG (Non-Conf),W,101,44,,35,62,.565,7,13,.538,28,49,.571,.621,24,37,.649,7,33,40,25,22,8,17,23,13,47,.277,1,17,.059,12,30,.400,.287,17,26,.654,3,21,24,6,8,1,31,29
7,7,2024-11-26,N,California,REG (Non-Conf),W,78,72,,25,70,.357,8,20,.400,17,50,.340,.414,20,33,.606,14,20,34,13,10,6,10,18,24,59,.407,8,22,.364,16,37,.432,.475,16,24,.667,12,31,43,14,4,8,20,24
8,8,2024-11-27,N,Vanderbilt,REG (Non-Conf),W,78,70,,28,65,.431,4,12,.333,24,53,.453,.462,18,25,.720,19,27,46,15,14,7,24,21,26,64,.406,3,14,.214,23,50,.460,.430,15,20,.750,9,19,28,17,15,3,21,22
9,9,2024-12-08,,DePaul,REG (Non-Conf),W,89,61,,31,61,.508,13,26,.500,18,35,.514,.615,14,18,.778,10,31,41,24,12,14,21,15,21,73,.288,9,18,.500,12,55,.218,.349,10,14,.714,17,18,35,17,13,2,19,16
10,10,2024-12-15,,Iowa,REG (Conf),W,68,66,,23,58,.397,6,19,.316,17,39,.436,.448,16,27,.593,12,22,34,12,9,5,14,25,19,52,.365,9,25,.360,10,27,.370,.452,19,26,.731,11,29,40,16,5,5,22,23
11,11,2024-12-19,N,Montana,REG (Non-Conf),W,69,38,,27,62,.435,5,22,.227,22,40,.550,.476,10,13,.769,14,18,32,20,16,5,18,11,16,49,.327,6,20,.300,10,29,.345,.388,0,0,,7,17,24,8,9,2,26,14
12,12,2024-12-20,N,Alabama,REG (Non-Conf),L,67,82,,23,61,.377,3,13,.231,20,48,.417,.402,18,23,.783,8,22,30,9,12,3,25,24,28,58,.483,9,21,.429,19,37,.514,.560,17,23,.739,8,27,35,20,8,1,26,21
13,13,2024-12-29,@,Maryland,REG (Conf),L,66,72,,23,71,.324,6,24,.250,17,47,.362,.366,14,18,.778,13,22,35,8,8,4,15,21,24,56,.429,6,18,.333,18,38,.474,.482,18,23,.783,8,33,41,16,5,5,23,16
14,14,2025-01-01,,Purdue,REG (Conf),W,77,59,,27,73,.370,7,31,.226,20,42,.476,.418,16,25,.640,19,23,42,23,18,7,10,10,24,58,.414,7,18,.389,17,40,.425,.474,4,4,1.000,6,30,36,16,8,4,25,22
15,15,2025-01-08,@,Nebraska,REG (Conf),L,80,85,,29,65,.446,8,26,.308,21,39,.538,.508,14,19,.737,8,28,36,15,7,2,18,27,26,59,.441,5,14,.357,21,45,.467,.483,28,35,.800,9,25,34,15,8,1,15,17
16,16,2025-01-12,,Washington,REG (Conf),W,80,68,,26,57,.456,7,18,.389,19,39,.487,.518,21,26,.808,11,19,30,21,10,2,16,21,22,52,.423,6,20,.300,16,32,.500,.481,18,19,.947,8,18,26,16,9,4,18,23
17,17,2025-01-15,@,Rutgers,REG (Conf),W,70,60,,27,71,.380,6,28,.214,21,43,.488,.423,10,19,.526,13,21,34,18,8,6,13,22,20,57,.351,4,13,.308,16,44,.364,.386,16,25,.640,15,29,44,11,8,6,22,20
18,18,2025-01-19,@,Illinois,REG (Conf),W,86,68,,34,66,.515,5,14,.357,29,52,.558,.553,13,15,.867,9,21,30,18,15,5,13,22,21,46,.457,0,8,.000,21,38,.553,.457,26,34,.765,6,22,28,11,5,0,22,16
19,19,2025-01-22,,Penn State,REG (Conf),W,82,61,,34,69,.493,13,27,.481,21,42,.500,.587,1,4,.250,9,24,33,23,14,10,16,9,23,54,.426,11,21,.524,12,33,.364,.528,4,7,.571,5,25,30,16,8,3,24,10
20,20,2025-01-25,@,Michigan,REG (Conf),W,88,58,,32,63,.508,10,27,.370,22,36,.611,.587,14,19,.737,11,28,39,23,11,7,14,20,19,61,.311,5,19,.263,14,42,.333,.352,15,19,.789,11,20,31,8,7,0,19,19
21,21,2025-01-30,,Oregon,REG (Conf),L,59,63,,22,65,.338,4,16,.250,18,49,.367,.369,11,17,.647,9,24,33,14,13,6,14,17,23,53,.434,6,14,.429,17,39,.436,.491,11,19,.579,5,31,36,17,9,4,20,18
22,22,2025-02-02,@,Northwestern,REG (Conf),W,89,75,,31,59,.525,11,25,.440,20,34,.588,.619,16,21,.762,8,18,26,23,14,6,11,17,29,58,.500,5,9,.556,24,49,.490,.543,12,18,.667,11,22,33,18,9,1,18,18
23,23,2025-02-09,,Michigan,REG (Conf),L,61,71,,21,66,.318,5,14,.357,16,52,.308,.356,14,18,.778,18,21,39,11,9,5,12,17,24,54,.444,6,16,.375,18,38,.474,.500,17,19,.895,6,28,34,16,6,3,16,14
24,24,2025-02-12,,Wisconsin,REG (Conf),W,91,71,,39,66,.591,8,22,.364,31,44,.705,.652,5,8,.625,8,19,27,31,11,7,13,11,28,57,.491,5,19,.263,23,38,.605,.535,10,15,.667,11,20,31,25,10,2,17,8
25,25,2025-02-16,@,UCLA,REG (Conf),L,69,75,,26,55,.473,5,14,.357,21,41,.512,.518,12,12,1.000,6,17,23,13,10,1,12,20,26,57,.456,8,20,.400,18,37,.486,.526,15,17,.882,11,18,29,19,8,4,13,11
26,26,2025-02-19,@,Southern California,REG (Conf),L,75,83,,28,69,.406,1,13,.077,27,56,.482,.413,18,23,.783,6,21,27,13,14,5,20,24,26,60,.433,5,15,.333,21,45,.467,.475,26,35,.743,15,27,42,15,11,11,21,18
27,27,2025-02-23,,Indiana,REG (Conf),W,73,65,,25,63,.397,5,25,.200,20,38,.526,.437,18,22,.818,11,24,35,18,10,5,10,18,25,58,.431,6,22,.273,19,36,.528,.483,9,14,.643,7,24,31,15,7,2,15,18
28,28,2025-02-26,@,Ohio State,REG (Conf),L,78,89,,23,54,.426,7,11,.636,16,43,.372,.491,25,27,.926,6,17,23,11,8,1,10,19,34,62,.548,11,23,.478,23,39,.590,.637,10,17,.588,10,22,32,19,4,6,13,18
29,29,2025-03-01,,Minnesota,REG (Conf),W,73,58,,26,59,.441,9,23,.391,17,36,.472,.517,12,20,.600,13,23,36,16,8,2,12,18,20,51,.392,3,14,.214,17,37,.459,.422,15,19,.789,5,22,27,7,7,0,14,18
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
30,30,2025-03-06,N,Iowa,CTOURN,L,61,74,,23,57,.404,6,22,.273,17,35,.486,.456,9,11,.818,9,19,28,17,11,4,24,18,26,55,.473,6,25,.240,20,30,.667,.527,16,21,.762,8,22,30,20,16,4,15,13
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
31,31,2025-03-22,N,Harvard,ROUND-64,W,64,50,,19,45,.422,4,10,.400,15,35,.429,.467,22,27,.815,9,24,33,11,11,5,20,16,18,65,.277,4,26,.154,14,39,.359,.308,10,12,.833,18,16,34,9,10,6,17,25
32,32,2025-03-24,@,NC State,ROUND-32,L,49,83,,19,58,.328,4,15,.267,15,43,.349,.362,7,12,.583,2,22,24,6,5,4,14,13,31,62,.500,15,30,.500,16,32,.500,.621,6,12,.500,8,33,41,18,7,7,11,11
,,,,,,22-10,2498,2052,,893,2015,.443,216,643,.336,677,1372,.493,.497,496,680,.729,343,742,1085,565,389,163,479,576,717,1790,.401,188,591,.318,529,1199,.441,.453,430,599,.718,281,741,1022,452,261,105,648,594
