Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-04,@,North Texas,REG (Non-Conf),L,65,84,,28,57,.491,2,12,.167,26,45,.578,.509,7,11,.636,10,17,27,12,9,4,19,23,27,55,.491,6,15,.400,21,40,.525,.545,24,36,.667,13,19,32,12,11,0,14,17
2,2,2024-11-07,,MUW,REG (Non-Conf),W,106,56,,41,80,.513,6,28,.214,35,52,.673,.550,18,22,.818,17,30,47,21,16,3,12,13,18,61,.295,9,38,.237,9,23,.391,.369,11,16,.688,8,16,24,8,6,1,22,17
3,3,2024-11-10,@,Mississippi State,REG (Non-Conf),L,45,73,,15,53,.283,6,19,.316,9,34,.265,.340,9,14,.643,5,17,22,11,7,1,20,22,26,56,.464,7,19,.368,19,37,.514,.527,14,19,.737,9,31,40,12,11,6,20,15
4,4,2024-11-14,@,Alabama,REG (Non-Conf),L,59,88,,21,64,.328,4,15,.267,17,49,.347,.359,13,18,.722,14,21,35,14,5,5,17,24,29,65,.446,9,24,.375,20,41,.488,.515,21,32,.656,18,28,46,17,12,7,12,18
5,5,2024-11-17,@,Middle Tennessee,REG (Non-Conf),L,48,80,,16,54,.296,4,17,.235,12,37,.324,.333,12,22,.545,6,22,28,5,8,1,15,23,25,61,.410,9,30,.300,16,31,.516,.484,21,27,.778,11,32,43,14,6,4,14,19
6,6,2024-11-19,@,Nicholls State,REG (Non-Conf),L,55,74,,19,47,.404,3,15,.200,16,32,.500,.436,14,28,.500,6,26,32,11,11,3,20,22,24,62,.387,7,24,.292,17,38,.447,.444,19,28,.679,13,24,37,14,13,1,14,24
7,7,2024-11-21,@,Houston,REG (Non-Conf),L,48,73,,16,58,.276,4,18,.222,12,40,.300,.310,12,16,.750,16,23,39,10,4,3,19,22,23,54,.426,9,25,.360,14,29,.483,.509,18,29,.621,13,25,38,11,14,8,10,14
8,8,2024-12-02,,Arkansas Baptist,REG (Non-Conf),W,71,47,,25,71,.352,6,29,.207,19,42,.452,.394,15,28,.536,26,25,51,17,19,3,19,15,18,59,.305,1,6,.167,17,53,.321,.314,10,14,.714,11,24,35,4,9,1,26,17
9,9,2024-12-07,@,Louisiana Tech,REG (Non-Conf),L,45,79,,19,65,.292,4,18,.222,15,47,.319,.323,3,9,.333,11,21,32,7,6,7,21,25,23,56,.411,7,18,.389,16,38,.421,.473,26,32,.813,11,32,43,13,10,3,22,14
