Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2024-11-07,,Texas College,REG (Non-Conf),W,105,71,,38,65,.585,10,19,.526,28,46,.609,.662,19,28,.679,13,19,32,22,12,5,9,18,26,60,.433,6,15,.400,20,45,.444,.483,13,19,.684,10,17,27,6,8,0,20,21
2,2,2024-11-13,,Jarvis Christian,REG (Non-Conf),W,105,62,,44,78,.564,3,12,.250,41,66,.621,.583,14,27,.519,20,40,60,16,11,8,23,27,24,76,.316,2,21,.095,22,55,.400,.329,12,29,.414,12,16,28,13,14,1,21,22
3,3,2024-11-18,@,Incarnate Word,REG (Non-Conf),L,49,68,,20,61,.328,5,13,.385,15,48,.313,.369,4,8,.500,13,21,34,13,7,1,22,17,25,60,.417,10,20,.500,15,40,.375,.500,8,12,.667,10,26,36,20,12,5,18,13
4,4,2024-11-22,@,Washington,REG (Non-Conf),L,50,65,,21,69,.304,2,10,.200,19,59,.322,.319,6,9,.667,9,16,25,6,5,2,8,17,25,58,.431,5,19,.263,20,39,.513,.474,10,13,.769,13,33,46,12,4,16,18,9
5,5,2024-11-26,@,Georgia,REG (Non-Conf),L,62,79,,22,60,.367,6,18,.333,16,42,.381,.417,12,14,.857,8,21,29,12,7,0,20,19,30,60,.500,6,16,.375,24,44,.545,.550,13,20,.650,9,25,34,14,10,5,16,14
6,6,2024-12-02,@,Wichita State,REG (Non-Conf),L,45,74,,16,59,.271,4,14,.286,12,45,.267,.305,9,12,.750,7,21,28,11,7,7,23,17,28,66,.424,3,14,.214,25,52,.481,.447,15,20,.750,9,30,39,17,13,4,17,17
7,7,2024-12-17,@,Western Michigan,REG (Non-Conf),L,58,87,,20,53,.377,4,16,.250,16,37,.432,.415,14,20,.700,8,22,30,5,5,2,18,24,29,57,.509,12,23,.522,17,34,.500,.614,17,30,.567,5,27,32,24,10,2,14,21
8,8,2024-12-20,@,Minnesota,REG (Non-Conf),L,57,96,,23,55,.418,5,18,.278,18,37,.486,.464,6,9,.667,5,19,24,12,2,4,16,21,34,71,.479,10,25,.400,24,46,.522,.549,18,24,.750,14,25,39,24,9,6,3,10
9,9,2024-12-29,,Wiley,REG (Non-Conf),W,85,44,,30,64,.469,11,26,.423,19,38,.500,.555,14,20,.700,10,22,32,18,12,4,13,19,13,45,.289,2,14,.143,11,31,.355,.311,16,21,.762,5,21,26,7,5,2,21,14
10,10,2025-01-02,,Southern,REG (Conf),L,48,60,,14,45,.311,2,10,.200,12,35,.343,.333,18,25,.720,11,16,27,4,11,5,22,26,21,51,.412,3,11,.273,18,40,.450,.441,15,35,.429,19,20,39,7,15,2,20,22
11,11,2025-01-04,,Grambling State,REG (Conf),L,44,67,,14,52,.269,3,19,.158,11,33,.333,.298,13,26,.500,9,22,31,6,8,6,20,22,22,64,.344,2,12,.167,20,52,.385,.359,21,28,.750,13,29,42,9,10,4,14,19
12,12,2025-01-11,@,Mississippi Valley State,REG (Conf),L,52,69,,18,55,.327,2,14,.143,16,41,.390,.345,14,20,.700,11,18,29,7,11,2,16,18,25,51,.490,7,21,.333,18,30,.600,.559,12,16,.750,8,26,34,14,10,0,19,18
13,13,2025-01-13,@,Arkansas–Pine Bluff,REG (Conf),W,68,61,,24,49,.490,4,15,.267,20,34,.588,.531,16,25,.640,8,28,36,17,4,6,21,26,20,51,.392,5,8,.625,15,43,.349,.441,16,32,.500,10,20,30,15,8,0,13,18
14,14,2025-01-16,,Alcorn State,REG (Conf),W,62,52,,21,47,.447,4,14,.286,17,33,.515,.489,16,20,.800,9,22,31,9,5,7,20,17,17,59,.288,3,16,.188,14,43,.326,.314,15,19,.789,14,15,29,6,14,2,15,18
15,15,2025-01-18,,Jackson State,REG (Conf),L,48,67,,14,41,.341,7,18,.389,7,23,.304,.427,13,20,.650,7,19,26,10,5,3,21,17,24,57,.421,5,15,.333,19,42,.452,.465,14,20,.700,16,21,37,7,10,4,15,16
16,16,2025-01-25,@,Alabama State,REG (Conf),L,62,68,,23,51,.451,7,14,.500,16,37,.432,.520,9,12,.750,7,16,23,13,3,1,13,21,23,56,.411,4,11,.364,19,45,.422,.446,18,31,.581,21,21,42,12,8,2,12,15
17,17,2025-01-27,@,Alabama A&M,REG (Conf),L,59,68,,20,58,.345,5,18,.278,15,40,.375,.388,14,15,.933,9,22,31,11,3,2,16,23,22,53,.415,3,11,.273,19,42,.452,.443,21,30,.700,10,19,29,11,10,2,12,16
18,18,2025-02-01,@,Texas Southern,REG (Conf),L,69,82,,25,57,.439,5,15,.333,20,42,.476,.482,14,21,.667,8,25,33,9,12,3,22,24,33,72,.458,5,16,.313,28,56,.500,.493,11,20,.550,15,19,34,14,13,4,16,17
19,19,2025-02-06,,Florida A&M,REG (Conf),L,48,65,,16,52,.308,6,21,.286,10,31,.323,.365,10,17,.588,6,15,21,9,10,6,15,18,25,63,.397,6,18,.333,19,45,.422,.444,9,13,.692,21,27,48,8,5,2,22,19
20,20,2025-02-08,,Bethune-Cookman,REG (Conf),W,65,60,,26,49,.531,6,14,.429,20,35,.571,.592,7,13,.538,5,20,25,16,12,6,26,17,23,61,.377,4,12,.333,19,49,.388,.410,10,21,.476,20,17,37,17,18,3,22,13
21,21,2025-02-13,@,Grambling State,REG (Conf),L,54,75,,20,56,.357,3,17,.176,17,39,.436,.384,11,16,.688,11,23,34,12,4,7,32,25,28,80,.350,2,15,.133,26,65,.400,.363,17,23,.739,20,20,40,19,11,2,11,18
22,22,2025-02-15,@,Southern,REG (Conf),L,42,86,,15,41,.366,4,16,.250,11,25,.440,.415,8,17,.471,5,12,17,11,1,1,20,18,32,58,.552,8,19,.421,24,39,.615,.621,14,16,.875,8,21,29,24,15,1,8,19
23,23,2025-02-20,,Mississippi Valley State,REG (Conf),W,57,50,,16,58,.276,9,18,.500,7,40,.175,.353,16,25,.640,14,25,39,11,8,4,20,21,16,60,.267,5,21,.238,11,39,.282,.308,13,22,.591,17,27,44,7,8,4,16,21
24,24,2025-02-22,,Arkansas–Pine Bluff,REG (Conf),W,67,65,OT,28,66,.424,4,22,.182,24,44,.545,.455,7,8,.875,10,26,36,18,8,3,11,15,27,63,.429,4,10,.400,23,53,.434,.460,7,11,.636,7,19,26,12,3,5,15,12
25,25,2025-02-27,@,Jackson State,REG (Conf),W,71,63,,24,47,.511,3,9,.333,21,38,.553,.543,20,24,.833,4,16,20,14,7,2,12,26,15,51,.294,2,11,.182,13,40,.325,.314,31,38,.816,15,19,34,6,9,0,16,19
26,26,2025-03-01,@,Alcorn State,REG (Conf),L,39,61,,11,39,.282,2,12,.167,9,27,.333,.308,15,20,.750,4,13,17,3,8,0,15,20,22,52,.423,5,18,.278,17,34,.500,.471,12,20,.600,10,20,30,14,6,2,16,17
27,27,2025-03-08,,Texas Southern,REG (Conf),L,60,64,,24,56,.429,7,18,.389,17,38,.447,.491,5,7,.714,7,24,31,15,4,3,11,27,20,47,.426,1,8,.125,19,39,.487,.436,23,43,.535,9,21,30,8,7,2,12,8
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
28,28,2025-03-11,N,Bethune-Cookman,CTOURN,W,57,52,OT,18,50,.360,1,14,.071,17,36,.472,.370,20,26,.769,6,28,34,8,8,1,19,16,21,68,.309,2,19,.105,19,49,.388,.324,8,16,.500,17,23,40,10,16,4,18,22
29,29,2025-03-12,N,Texas Southern,CTOURN,L,49,69,,20,71,.282,0,13,.000,20,58,.345,.282,9,13,.692,14,19,33,6,9,3,8,19,22,57,.386,6,21,.286,16,36,.444,.439,19,24,.792,10,35,45,15,2,6,13,16
,,,,,,10-19,1737,1950,,625,1604,.390,134,457,.293,491,1147,.428,.431,353,517,.683,258,610,868,324,209,104,512,595,692,1727,.401,138,460,.300,554,1267,.437,.441,428,666,.643,367,659,1026,372,283,92,453,484
