"sid","g_seq","date","loc","opp","type","res","tm_score","opp_score","ot","fg","fga","fg_rate","x3p","x3pa","x3p_rate","x2p","x2pa","x2p_rate","eff_fg","ft","fta","ft_rate","orb","drb","trb","ast","stl","blk","tov","pf","fg_o","fga_o","fg_rate_o","x3p_o","x3pa_o","x3p_rate_o","x2p_o","x2pa_o","x2p_rate_o","eff_fg_o","ft_o","fta_o","ft_rate_o","orb_o","drb_o","trb_o","ast_o","stl_o","blk_o","tov_o","pf_o","opp_sid"
"abilene-christian",1,"2025-11-03","","Howard Payne","REG (Non-Conf)","W",103,33,"",41,66,0.621,11,32,0.344,30,34,0.882,0.705,10,12,0.833,9,17,26,26,24,3,12,9,12,40,0.3,6,21,0.286,6,19,0.316,0.375,3,6,0.5,7,11,18,4,6,0,36,11,NA
"abilene-christian",2,"2025-11-07","","Incarnate Word","REG (Non-Conf)","W",69,56,"",28,76,0.368,5,32,0.156,23,44,0.523,0.401,8,13,0.615,16,21,37,13,10,3,8,17,18,49,0.367,5,18,0.278,13,31,0.419,0.418,15,22,0.682,11,24,35,8,4,4,21,17,"incarnate-word"
"abilene-christian",3,"2025-11-11","","Texas–Rio Grande Valley","REG (Non-Conf)","W",76,58,"",27,66,0.409,12,37,0.324,15,29,0.517,0.5,10,13,0.769,8,18,26,17,15,3,8,16,20,41,0.488,8,18,0.444,12,23,0.522,0.585,10,15,0.667,2,26,28,13,6,3,22,14,NA
"abilene-christian",4,"2025-11-14","@","Stephen F. Austin","REG (Non-Conf)","L",76,77,"",28,69,0.406,6,26,0.231,22,43,0.512,0.449,14,22,0.636,15,28,43,15,8,1,15,19,30,61,0.492,10,26,0.385,20,35,0.571,0.574,7,17,0.412,6,26,32,21,10,4,18,24,"stephen-f-austin"
"abilene-christian",5,"2025-11-19","@","North Texas","REG (Non-Conf)","W",60,51,"",17,46,0.37,5,28,0.179,12,18,0.667,0.424,21,30,0.7,8,25,33,9,11,0,24,23,18,53,0.34,1,20,0.05,17,33,0.515,0.349,14,23,0.609,12,23,35,4,14,0,24,28,"north-texas"
"abilene-christian",6,"2025-11-28","N","Northwestern","REG (Non-Conf)","L",59,62,"",20,56,0.357,6,20,0.3,14,36,0.389,0.411,13,16,0.813,7,18,25,8,11,1,17,17,25,60,0.417,6,19,0.316,19,41,0.463,0.467,6,10,0.6,13,25,38,17,9,3,20,18,"northwestern"
"abilene-christian",7,"2025-11-29","N","Bradley","REG (Non-Conf)","L",74,80,"",28,52,0.538,7,19,0.368,21,33,0.636,0.606,11,15,0.733,7,16,23,14,9,1,16,15,29,53,0.547,9,23,0.391,20,30,0.667,0.632,13,15,0.867,7,14,21,20,6,1,15,20,"bradley"
"abilene-christian",8,"2025-12-02","","McMurry","REG (Non-Conf)","W",112,60,"",42,72,0.583,10,28,0.357,32,44,0.727,0.653,18,23,0.783,18,30,48,24,11,4,13,15,20,57,0.351,4,20,0.2,16,37,0.432,0.386,16,22,0.727,6,12,18,12,9,1,16,15,NA
"abilene-christian",9,"2025-12-06","@","East Texas A&M","REG (Non-Conf)","W",72,55,"",24,55,0.436,9,28,0.321,15,27,0.556,0.518,15,22,0.682,9,25,34,19,15,3,17,22,18,50,0.36,5,14,0.357,13,36,0.361,0.41,14,21,0.667,6,19,25,11,6,4,22,21,"texas-am-commerce"
"abilene-christian",10,"2025-12-14","N","Texas Tech","REG (Non-Conf)","L",57,67,"",14,47,0.298,4,20,0.2,10,27,0.37,0.34,25,35,0.714,13,20,33,5,8,0,15,16,29,57,0.509,6,20,0.3,23,37,0.622,0.561,3,7,0.429,8,23,31,17,11,7,14,25,"texas-tech"
