sid,g_seq,date,loc,opp,type,res,tm_score,opp_score,ot,fg,fga,fg_rate,x3p,x3pa,x3p_rate,x2p,x2pa,x2p_rate,eff_fg,ft,fta,ft_rate,orb,drb,trb,ast,stl,blk,tov,pf,fg_o,fga_o,fg_rate_o,x3p_o,x3pa_o,x3p_rate_o,x2p_o,x2pa_o,x2p_rate_o,eff_fg_o,ft_o,fta_o,ft_rate_o,orb_o,drb_o,trb_o,ast_o,stl_o,blk_o,tov_o,pf_o,opp_sid
college-of-charleston,,2025-11-03,,no_sid,,T,135,,,51,93,.548,10,29,.345,41,64,.641,,23,27,.852,24,34,58,25,23,0,10,17,,,,,,,,,,,,,,,,,,,,,,no_sid
delaware,,2025-11-03,,no_sid,,T,83,,,30,66,.455,7,17,.412,23,49,.469,,16,22,.727,20,18,38,11,10,2,13,17,,,,,,,,,,,,,,,,,,,,,,no_sid
florida-am,,2025-11-03,,Florida State,,L,39,112,,14,74,.189,2,12,.167,12,62,.194,,9,14,.643,10,21,31,5,1,5,23,28,35,75,.467,10,30,.333,25,45,.556,,32,37,.865,12,37,49,16,13,11,11,14,florida-state
florida-state,,2025-11-03,,Florida A&M,,W,112,39,,35,75,.467,10,30,.333,25,45,.556,,32,37,.865,12,37,49,16,13,11,11,14,14,74,.189,2,12,.167,12,62,.194,,9,14,.643,10,21,31,5,1,5,23,28,florida-am
florida,,2025-11-03,,North Florida,,W,96,62,,35,65,.538,5,21,.238,30,44,.682,,21,28,.750,12,23,35,15,19,3,17,18,23,53,.434,6,17,.353,17,36,.472,,10,14,.714,6,16,22,11,6,2,30,26,north-florida
north-florida,,2025-11-03,,Florida,,L,62,96,,23,53,.434,6,17,.353,17,36,.472,,10,14,.714,6,16,22,11,6,2,30,26,35,65,.538,5,21,.238,30,44,.682,,21,28,.750,12,23,35,15,19,3,17,18,florida
indiana-state,,2025-11-03,,IU Indy,,L,64,67,,24,62,.387,2,23,.087,22,39,.564,,14,20,.700,13,24,37,12,4,5,21,27,20,68,.294,4,28,.143,16,40,.400,,23,34,.676,18,28,46,6,12,2,18,23,iupui
iupui,,2025-11-03,,Indiana State,,W,67,64,,20,68,.294,4,28,.143,16,40,.400,,23,34,.676,18,28,46,6,12,2,18,23,24,62,.387,2,23,.087,22,39,.564,,14,20,.700,13,24,37,12,4,5,21,27,indiana-state
buffalo,,2025-11-03,,Marshall,,L,39,53,,17,53,.321,3,14,.214,14,39,.359,,2,6,.333,10,19,29,7,12,4,26,10,22,65,.338,8,33,.242,14,32,.438,,1,1,1.000,14,23,37,14,13,2,23,14,marshall
marshall,,2025-11-03,,Buffalo,,W,53,39,,22,65,.338,8,33,.242,14,32,.438,,1,1,1.000,14,23,37,14,13,2,23,14,17,53,.321,3,14,.214,14,39,.359,,2,6,.333,10,19,29,7,12,4,26,10,buffalo
loyola-md,,2025-11-03,,Maryland,,L,26,80,,9,45,.200,4,19,.211,5,26,.192,,4,6,.667,6,15,21,6,5,1,29,16,27,53,.509,10,21,.476,17,32,.531,,16,21,.762,9,29,38,20,18,3,17,11,maryland
maryland,,2025-11-03,,Loyola (MD),,W,80,26,,27,53,.509,10,21,.476,17,32,.531,,16,21,.762,9,29,38,20,18,3,17,11,9,45,.200,4,19,.211,5,26,.192,,4,6,.667,6,15,21,6,5,1,29,16,loyola-md
bucknell,,2025-11-03,,Penn State,,L,55,83,,20,55,.364,8,21,.381,12,34,.353,,7,16,.438,9,23,32,16,4,2,21,13,37,69,.536,4,17,.235,33,52,.635,,5,10,.500,8,29,37,18,14,3,11,19,penn-state
penn-state,,2025-11-03,,Bucknell,,W,83,55,,37,69,.536,4,17,.235,33,52,.635,,5,10,.500,8,29,37,18,14,3,11,19,20,55,.364,8,21,.381,12,34,.353,,7,16,.438,9,23,32,16,4,2,21,13,bucknell
presbyterian,,2025-11-03,,no_sid,,T,113,,,43,91,.473,11,24,.458,32,67,.478,,16,34,.471,30,34,64,22,27,3,19,24,,,,,,,,,,,,,,,,,,,,,,no_sid
fairleigh-dickinson,,2025-11-03,,Purdue,,L,48,67,,17,62,.274,5,26,.192,12,36,.333,,9,15,.600,10,17,27,8,6,3,18,22,22,53,.415,5,19,.263,17,34,.500,,18,25,.720,11,33,44,11,8,6,17,21,purdue
purdue,,2025-11-03,,FDU,,W,67,48,,22,53,.415,5,19,.263,17,34,.500,,18,25,.720,11,33,44,11,8,6,17,21,17,62,.274,5,26,.192,12,36,.333,,9,15,.600,10,17,27,8,6,3,18,22,fairleigh-dickinson
george-mason,,2025-11-03,,Temple,,L,85,94,,28,81,.346,10,32,.313,18,49,.367,,19,22,.864,17,18,35,13,7,3,16,27,31,67,.463,7,24,.292,24,43,.558,,25,32,.781,11,29,40,14,8,0,20,24,temple
temple,,2025-11-03,,George Mason,,W,94,85,,31,67,.463,7,24,.292,24,43,.558,,25,32,.781,11,29,40,14,8,0,20,24,28,81,.346,10,32,.313,18,49,.367,,19,22,.864,17,18,35,13,7,3,16,27,george-mason
radford,,2025-11-03,,Wake Forest,,L,64,71,,25,73,.342,8,33,.242,17,40,.425,,6,10,.600,10,30,40,14,5,5,12,24,22,65,.338,7,29,.241,15,36,.417,,20,30,.667,11,32,43,12,6,6,9,13,wake-forest
wake-forest,,2025-11-03,,Radford,,W,71,64,,22,65,.338,7,29,.241,15,36,.417,,20,30,.667,11,32,43,12,6,6,9,13,25,73,.342,8,33,.242,17,40,.425,,6,10,.600,10,30,40,14,5,5,12,24,radford
illinois-chicago,,2025-11-03,,Robert Morris,,L,63,78,,25,64,.391,1,14,.071,24,50,.480,,12,20,.600,10,15,25,15,10,2,6,13,32,60,.533,7,20,.350,25,40,.625,,7,11,.636,8,28,36,18,4,2,15,19,robert-morris
robert-morris,,2025-11-03,,Illinois-Chicago,,W,78,63,,32,60,.533,7,20,.350,25,40,.625,,7,11,.636,8,28,36,18,4,2,15,19,25,64,.391,1,14,.071,24,50,.480,,12,20,.600,10,15,25,15,10,2,6,13,illinois-chicago
dayton,,2025-11-03,,Illinois State,,L,76,87,,30,57,.526,7,17,.412,23,40,.575,,9,15,.600,9,14,23,14,5,4,15,19,35,68,.515,5,26,.192,30,42,.714,,12,16,.750,14,21,35,24,10,2,11,14,illinois-state
illinois-state,,2025-11-03,,Dayton,,W,87,76,,35,68,.515,5,26,.192,30,42,.714,,12,16,.750,14,21,35,24,10,2,11,14,30,57,.526,7,17,.412,23,40,.575,,9,15,.600,9,14,23,14,5,4,15,19,dayton
loyola-il,,2025-11-03,,Milwaukee,,W,59,55,,23,61,.377,4,19,.211,19,42,.452,,9,18,.500,12,18,30,9,12,5,12,23,16,42,.381,3,17,.176,13,25,.520,,20,29,.690,9,25,34,6,4,3,23,21,milwaukee
milwaukee,,2025-11-03,,Loyola (IL),,L,55,59,,16,42,.381,3,17,.176,13,25,.520,,20,29,.690,9,25,34,6,4,3,23,21,23,61,.377,4,19,.211,19,42,.452,,9,18,.500,12,18,30,9,12,5,12,23,loyola-il
davidson,,2025-11-03,,Mississippi State,,L,57,66,,18,52,.346,4,14,.286,14,38,.368,,17,20,.850,5,17,22,11,10,1,17,21,21,51,.412,3,9,.333,18,42,.429,,21,31,.677,13,25,38,6,10,7,17,20,mississippi-state
mississippi-state,,2025-11-03,,Davidson,,W,66,57,,21,51,.412,3,9,.333,18,42,.429,,21,31,.677,13,25,38,6,10,7,17,20,18,52,.346,4,14,.286,14,38,.368,,17,20,.850,5,17,22,11,10,1,17,21,davidson
missouri-state,,2025-11-03,,Saint Louis,,W,70,66,,24,61,.393,3,11,.273,21,50,.420,,19,34,.559,18,24,42,8,10,3,13,18,29,65,.446,2,6,.333,27,59,.458,,6,21,.286,11,18,29,8,7,5,15,25,saint-louis
saint-louis,,2025-11-03,,Missouri State,,L,66,70,,29,65,.446,2,6,.333,27,59,.458,,6,21,.286,11,18,29,8,7,5,15,25,24,61,.393,3,11,.273,21,50,.420,,19,34,.559,18,24,42,8,10,3,13,18,missouri-state
central-arkansas,,2025-11-03,,Missouri,,L,71,78,,28,69,.406,8,31,.258,20,38,.526,,7,12,.583,8,22,30,9,6,1,7,30,20,46,.435,5,18,.278,15,28,.536,,33,45,.733,8,35,43,8,5,2,13,13,missouri
missouri,,2025-11-03,,Central Arkansas,,W,78,71,,20,46,.435,5,18,.278,15,28,.536,,33,45,.733,8,35,43,8,5,2,13,13,28,69,.406,8,31,.258,20,38,.526,,7,12,.583,8,22,30,9,6,1,7,30,central-arkansas
new-orleans,,2025-11-03,,Oklahoma State,,L,48,109,,19,55,.345,3,15,.200,16,40,.400,,7,12,.583,4,11,15,5,10,0,23,20,41,75,.547,17,40,.425,24,35,.686,,10,12,.833,23,31,54,29,14,6,20,11,oklahoma-state
oklahoma-state,,2025-11-03,,New Orleans,,W,109,48,,41,75,.547,17,40,.425,24,35,.686,,10,12,.833,23,31,54,29,14,6,20,11,19,55,.345,3,15,.200,16,40,.400,,7,12,.583,4,11,15,5,10,0,23,20,new-orleans
belmont,,2025-11-03,,Oklahoma,,L,67,84,,23,72,.319,10,34,.294,13,38,.342,,11,22,.500,9,22,31,14,9,2,11,23,33,71,.465,3,23,.130,30,48,.625,,15,30,.500,17,40,57,22,6,5,18,20,oklahoma
oklahoma,,2025-11-03,,Belmont,,W,84,67,,33,71,.465,3,23,.130,30,48,.625,,15,30,.500,17,40,57,22,6,5,18,20,23,72,.319,10,34,.294,13,38,.342,,11,22,.500,9,22,31,14,9,2,11,23,belmont
southern-illinois-edwardsville,,2025-11-03,,no_sid,,T,96,,,35,69,.507,10,23,.435,25,46,.543,,16,21,.762,13,22,35,16,12,2,11,12,,,,,,,,,,,,,,,,,,,,,,no_sid
toledo,,2025-11-03,,Troy,,L,51,88,,14,54,.259,2,22,.091,12,32,.375,,21,28,.750,5,26,31,9,5,3,24,18,35,75,.467,7,19,.368,28,56,.500,,11,17,.647,10,29,39,16,9,6,20,21,troy
troy,,2025-11-03,,Toledo,,W,88,51,,35,75,.467,7,19,.368,28,56,.500,,11,17,.647,10,29,39,16,9,6,20,21,14,54,.259,2,22,.091,12,32,.375,,21,28,.750,5,26,31,9,5,3,24,18,toledo
arizona-state,,2025-11-03,,Coppin State,,W,67,53,,26,63,.413,2,19,.105,24,44,.545,,13,18,.722,15,15,30,18,19,5,22,23,18,40,.450,7,14,.500,11,26,.423,,10,22,.455,6,21,27,13,8,2,31,19,coppin-state
coppin-state,,2025-11-03,,Arizona State,,L,53,67,,18,40,.450,7,14,.500,11,26,.423,,10,22,.455,6,21,27,13,8,2,31,19,26,63,.413,2,19,.105,24,44,.545,,13,18,.722,15,15,30,18,19,5,22,23,arizona-state
utah,,2025-11-03,,no_sid,,T,88,,,28,64,.438,10,32,.313,18,32,.563,,22,26,.846,16,31,47,21,5,2,17,17,,,,,,,,,,,,,,,,,,,,,,no_sid
eastern-washington,,2025-11-03,,no_sid,,T,99,,,39,76,.513,12,25,.480,27,51,.529,,9,10,.900,16,30,46,20,13,6,11,8,,,,,,,,,,,,,,,,,,,,,,no_sid
nevada,,2025-11-03,,no_sid,,T,70,,,26,73,.356,3,14,.214,23,59,.390,,15,23,.652,19,26,45,13,9,3,7,8,,,,,,,,,,,,,,,,,,,,,,no_sid
oregon,,2025-11-03,,West Georgia,,W,100,59,,43,88,.489,10,36,.278,33,52,.635,,4,5,.800,16,19,35,30,24,5,6,17,18,43,.419,8,19,.421,10,24,.417,,15,18,.833,4,23,27,9,3,3,31,7,west-georgia
west-georgia,,2025-11-03,,Oregon,,L,59,100,,18,43,.419,8,19,.421,10,24,.417,,15,18,.833,4,23,27,9,3,3,31,7,43,88,.489,10,36,.278,33,52,.635,,4,5,.800,16,19,35,30,24,5,6,17,oregon
north-carolina-greensboro,,2025-11-03,,Stanford,,L,42,87,,15,58,.259,6,26,.231,9,32,.281,,6,9,.667,8,12,20,4,7,0,13,19,33,58,.569,7,15,.467,26,43,.605,,14,16,.875,11,30,41,15,7,4,13,11,stanford
stanford,,2025-11-03,,UNC Greensboro,,W,87,42,,33,58,.569,7,15,.467,26,43,.605,,14,16,.875,11,30,41,15,7,4,13,11,15,58,.259,6,26,.231,9,32,.281,,6,9,.667,8,12,20,4,7,0,13,19,north-carolina-greensboro
idaho,,2025-11-03,,Washington State,,W,87,85,,29,68,.426,8,20,.400,21,48,.438,,21,28,.750,18,20,38,9,11,6,21,26,30,59,.508,8,20,.400,22,39,.564,,17,27,.630,8,21,29,13,8,3,20,27,washington-state
washington-state,,2025-11-03,,Idaho,,L,85,87,,30,59,.508,8,20,.400,22,39,.564,,17,27,.630,8,21,29,13,8,3,20,27,29,68,.426,8,20,.400,21,48,.438,,21,28,.750,18,20,38,9,11,6,21,26,idaho
seattle,,2025-11-03,,Washington,,L,43,90,,17,60,.283,4,20,.200,13,40,.325,,5,7,.714,10,15,25,7,4,4,21,20,35,67,.522,6,16,.375,29,51,.569,,14,24,.583,18,25,43,19,11,9,11,9,washington
washington,,2025-11-03,,Seattle,,W,90,43,,35,67,.522,6,16,.375,29,51,.569,,14,24,.583,18,25,43,19,11,9,11,9,17,60,.283,4,20,.200,13,40,.325,,5,7,.714,10,15,25,7,4,4,21,20,seattle
kentucky,,2025-11-03,,Morehead State,,W,75,59,,28,75,.373,4,24,.167,24,51,.471,,15,22,.682,20,33,53,13,9,12,11,17,20,56,.357,10,27,.370,10,29,.345,,9,16,.563,2,25,27,15,5,3,16,17,morehead-state
morehead-state,,2025-11-03,,Kentucky,,L,59,75,,20,56,.357,10,27,.370,10,29,.345,,9,16,.563,2,25,27,15,5,3,16,17,28,75,.373,4,24,.167,24,51,.471,,15,22,.682,20,33,53,13,9,12,11,17,kentucky
butler,,2025-11-03,,Wright State,,W,74,53,,26,57,.456,5,16,.313,21,41,.512,,17,23,.739,11,26,37,20,12,6,15,13,22,65,.338,5,21,.238,17,44,.386,,4,10,.400,12,17,29,9,6,1,16,16,wright-state
wright-state,,2025-11-03,,Butler,,L,53,74,,22,65,.338,5,21,.238,17,44,.386,,4,10,.400,12,17,29,9,6,1,16,16,26,57,.456,5,16,.313,21,41,.512,,17,23,.739,11,26,37,20,12,6,15,13,butler
clemson,,2025-11-03,,South Carolina Upstate,,W,76,38,,29,57,.509,8,24,.333,21,33,.636,,10,15,.667,11,21,32,12,12,5,9,9,16,46,.348,5,16,.313,11,30,.367,,1,4,.250,5,15,20,7,2,2,21,15,south-carolina-upstate
south-carolina-upstate,,2025-11-03,,Clemson,,L,38,76,,16,46,.348,5,16,.313,11,30,.367,,1,4,.250,5,15,20,7,2,2,21,15,29,57,.509,8,24,.333,21,33,.636,,10,15,.667,11,21,32,12,12,5,9,9,clemson
iona,,2025-11-03,,no_sid,,T,65,,,26,77,.338,4,17,.235,22,60,.367,,9,10,.900,16,26,42,13,14,3,11,18,,,,,,,,,,,,,,,,,,,,,,no_sid
middle-tennessee,,2025-11-03,,Tennessee State,,W,59,53,,23,59,.390,3,12,.250,20,47,.426,,10,17,.588,15,22,37,11,10,10,19,23,20,63,.317,3,15,.200,17,48,.354,,10,21,.476,21,17,38,10,9,9,16,25,tennessee-state
tennessee-state,,2025-11-03,,Middle Tennessee,,L,53,59,,20,63,.317,3,15,.200,17,48,.354,,10,21,.476,21,17,38,10,9,9,16,25,23,59,.390,3,12,.250,20,47,.426,,10,17,.588,15,22,37,11,10,10,19,23,middle-tennessee
north-carolina-central,,2025-11-03,,North Carolina,,L,42,90,,15,57,.263,5,14,.357,10,43,.233,,7,16,.438,4,16,20,7,5,3,18,19,36,68,.529,8,20,.400,28,48,.583,,10,19,.526,11,37,48,16,10,6,19,21,north-carolina
north-carolina,,2025-11-03,,North Carolina Central,,W,90,42,,36,68,.529,8,20,.400,28,48,.583,,10,19,.526,11,37,48,16,10,6,19,21,15,57,.263,5,14,.357,10,43,.233,,7,16,.438,4,16,20,7,5,3,18,19,north-carolina-central
oakland,,2025-11-03,,no_sid,,T,90,,,36,71,.507,9,24,.375,27,47,.574,,9,16,.563,13,31,44,22,14,6,11,14,,,,,,,,,,,,,,,,,,,,,,no_sid
