sid,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
brown,1.0,2025-11-07,@,Belmont,REG (Non-Conf),L,61.0,83.0,,22.0,62.0,0.355,5.0,22.0,0.227,17.0,40.0,0.425,0.395,12.0,15.0,0.8,13.0,23.0,36.0,10.0,5.0,1.0,19.0,21.0,26.0,68.0,0.382,11.0,37.0,0.297,15.0,31.0,0.484,0.463,20.0,25.0,0.8,16.0,25.0,41.0,15.0,14.0,4.0,11.0,18.0
brown,2.0,2025-11-12,@,Holy Cross,REG (Non-Conf),L,64.0,65.0,,24.0,59.0,0.407,3.0,19.0,0.158,21.0,40.0,0.525,0.432,13.0,25.0,0.52,13.0,21.0,34.0,10.0,10.0,0.0,14.0,13.0,25.0,58.0,0.431,5.0,20.0,0.25,20.0,38.0,0.526,0.474,10.0,12.0,0.833,7.0,20.0,27.0,12.0,13.0,7.0,12.0,21.0
brown,3.0,2025-11-16,@,UMBC,REG (Non-Conf),W,56.0,54.0,,19.0,48.0,0.396,6.0,16.0,0.375,13.0,32.0,0.406,0.458,12.0,22.0,0.545,6.0,23.0,29.0,5.0,11.0,3.0,20.0,14.0,17.0,57.0,0.298,5.0,19.0,0.263,12.0,38.0,0.316,0.342,15.0,15.0,1.0,10.0,21.0,31.0,7.0,10.0,5.0,21.0,20.0
brown,4.0,2025-11-19,,Boston University,REG (Non-Conf),W,57.0,54.0,,24.0,61.0,0.393,5.0,23.0,0.217,19.0,38.0,0.5,0.434,4.0,6.0,0.667,7.0,21.0,28.0,15.0,10.0,3.0,8.0,12.0,22.0,53.0,0.415,4.0,17.0,0.235,18.0,36.0,0.5,0.453,6.0,12.0,0.5,8.0,28.0,36.0,7.0,3.0,2.0,15.0,10.0
brown,,2025-11-20,,Post,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown,6.0,2025-11-23,,Maine,REG (Non-Conf),W,70.0,39.0,,28.0,61.0,0.459,4.0,19.0,0.211,24.0,42.0,0.571,0.492,10.0,12.0,0.833,7.0,38.0,45.0,17.0,10.0,4.0,16.0,12.0,15.0,57.0,0.263,3.0,23.0,0.13,12.0,34.0,0.353,0.289,6.0,10.0,0.6,3.0,18.0,21.0,6.0,8.0,4.0,14.0,15.0
brown,7.0,2025-11-25,,New Hampshire,REG (Non-Conf),W,68.0,60.0,,27.0,60.0,0.45,5.0,16.0,0.313,22.0,44.0,0.5,0.492,9.0,17.0,0.529,10.0,21.0,31.0,14.0,10.0,4.0,8.0,15.0,21.0,48.0,0.438,8.0,22.0,0.364,13.0,26.0,0.5,0.521,10.0,13.0,0.769,5.0,23.0,28.0,12.0,3.0,2.0,18.0,16.0
brown,8.0,2025-11-28,@,Bucknell,REG (Non-Conf),W,61.0,50.0,,25.0,66.0,0.379,6.0,20.0,0.3,19.0,46.0,0.413,0.424,5.0,7.0,0.714,17.0,27.0,44.0,14.0,7.0,4.0,15.0,17.0,19.0,58.0,0.328,4.0,21.0,0.19,15.0,37.0,0.405,0.362,8.0,10.0,0.8,10.0,18.0,28.0,9.0,9.0,3.0,12.0,10.0
brown,9.0,2025-11-30,@,Lehigh,REG (Non-Conf),L,54.0,58.0,,24.0,61.0,0.393,4.0,21.0,0.19,20.0,40.0,0.5,0.426,2.0,6.0,0.333,11.0,23.0,34.0,11.0,8.0,1.0,17.0,17.0,19.0,54.0,0.352,7.0,34.0,0.206,12.0,20.0,0.6,0.417,13.0,18.0,0.722,6.0,25.0,31.0,13.0,8.0,2.0,13.0,12.0
brown,10.0,2025-12-03,@,Stonehill,REG (Non-Conf),W,74.0,46.0,,28.0,66.0,0.424,11.0,27.0,0.407,17.0,39.0,0.436,0.508,7.0,15.0,0.467,16.0,28.0,44.0,15.0,15.0,3.0,20.0,17.0,17.0,55.0,0.309,2.0,17.0,0.118,15.0,38.0,0.395,0.327,10.0,14.0,0.714,8.0,23.0,31.0,9.0,9.0,3.0,20.0,13.0
brown,11.0,2025-12-06,@,George Washington,REG (Non-Conf),L,48.0,53.0,,19.0,53.0,0.358,8.0,25.0,0.32,11.0,28.0,0.393,0.434,2.0,2.0,1.0,6.0,22.0,28.0,13.0,5.0,1.0,11.0,17.0,19.0,63.0,0.302,3.0,21.0,0.143,16.0,42.0,0.381,0.325,12.0,14.0,0.857,18.0,19.0,37.0,5.0,6.0,5.0,7.0,10.0
brown,12.0,2025-12-09,@,Merrimack,REG (Non-Conf),W,70.0,60.0,,26.0,60.0,0.433,9.0,25.0,0.36,17.0,35.0,0.486,0.508,9.0,12.0,0.75,12.0,28.0,40.0,16.0,4.0,8.0,19.0,18.0,21.0,58.0,0.362,10.0,24.0,0.417,11.0,34.0,0.324,0.448,8.0,13.0,0.615,8.0,19.0,27.0,14.0,11.0,6.0,19.0,17.0
brown,,2025-12-21,,Monmouth,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown,,2025-12-29,,Wheaton (MA),REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
western-michigan,1.0,2025-11-03,@,Appalachian State,REG (Non-Conf),L,45.0,65.0,,17.0,58.0,0.293,7.0,25.0,0.28,10.0,33.0,0.303,0.353,4.0,5.0,0.8,10.0,19.0,29.0,12.0,9.0,1.0,18.0,15.0,23.0,55.0,0.418,9.0,21.0,0.429,14.0,34.0,0.412,0.5,10.0,12.0,0.833,10.0,28.0,38.0,14.0,6.0,3.0,17.0,11.0
western-michigan,2.0,2025-11-09,,Duquesne,REG (Non-Conf),L,64.0,72.0,,24.0,55.0,0.436,7.0,30.0,0.233,17.0,25.0,0.68,0.5,9.0,19.0,0.474,7.0,25.0,32.0,16.0,11.0,5.0,19.0,20.0,27.0,76.0,0.355,6.0,19.0,0.316,21.0,57.0,0.368,0.395,12.0,21.0,0.571,15.0,20.0,35.0,17.0,7.0,0.0,19.0,23.0
western-michigan,3.0,2025-11-13,@,Milwaukee,REG (Non-Conf),W,65.0,64.0,,19.0,51.0,0.373,7.0,25.0,0.28,12.0,26.0,0.462,0.441,20.0,29.0,0.69,8.0,21.0,29.0,12.0,9.0,1.0,17.0,23.0,22.0,48.0,0.458,4.0,12.0,0.333,18.0,36.0,0.5,0.5,16.0,21.0,0.762,3.0,23.0,26.0,12.0,5.0,6.0,18.0,26.0
western-michigan,4.0,2025-11-16,@,Michigan State,REG (Non-Conf),L,44.0,98.0,,17.0,55.0,0.309,6.0,17.0,0.353,11.0,38.0,0.289,0.364,4.0,8.0,0.5,10.0,29.0,39.0,12.0,2.0,1.0,26.0,14.0,41.0,78.0,0.526,6.0,21.0,0.286,35.0,57.0,0.614,0.564,10.0,15.0,0.667,8.0,25.0,33.0,28.0,17.0,7.0,4.0,14.0
western-michigan,5.0,2025-11-25,,Roosevelt,REG (Non-Conf),L,70.0,82.0,OT,25.0,61.0,0.41,5.0,21.0,0.238,20.0,40.0,0.5,0.451,15.0,21.0,0.714,10.0,25.0,35.0,12.0,4.0,3.0,17.0,22.0,30.0,64.0,0.469,5.0,23.0,0.217,25.0,41.0,0.61,0.508,17.0,28.0,0.607,10.0,27.0,37.0,14.0,11.0,0.0,11.0,16.0
western-michigan,6.0,2025-12-03,@,Indiana,REG (Non-Conf),L,53.0,71.0,,21.0,56.0,0.375,7.0,23.0,0.304,14.0,33.0,0.424,0.438,4.0,10.0,0.4,10.0,21.0,31.0,7.0,5.0,4.0,15.0,12.0,28.0,65.0,0.431,5.0,20.0,0.25,23.0,45.0,0.511,0.469,10.0,14.0,0.714,10.0,22.0,32.0,9.0,8.0,1.0,7.0,10.0
western-michigan,7.0,2025-12-07,@,Loyola Chicago,REG (Non-Conf),W,58.0,45.0,,20.0,46.0,0.435,6.0,20.0,0.3,14.0,26.0,0.538,0.5,12.0,20.0,0.6,9.0,23.0,32.0,14.0,6.0,2.0,12.0,6.0,19.0,56.0,0.339,4.0,15.0,0.267,15.0,41.0,0.366,0.375,3.0,4.0,0.75,8.0,21.0,29.0,11.0,9.0,2.0,14.0,17.0
western-michigan,8.0,2025-12-14,,Valparaiso,REG (Non-Conf),W,58.0,48.0,,20.0,57.0,0.351,5.0,19.0,0.263,15.0,38.0,0.395,0.395,13.0,23.0,0.565,13.0,28.0,41.0,13.0,9.0,2.0,14.0,10.0,14.0,47.0,0.298,7.0,24.0,0.292,7.0,23.0,0.304,0.372,13.0,18.0,0.722,3.0,24.0,27.0,10.0,6.0,4.0,19.0,19.0
western-michigan,9.0,2025-12-18,,Dayton,REG (Non-Conf),L,58.0,65.0,,22.0,56.0,0.393,5.0,19.0,0.263,17.0,37.0,0.459,0.438,9.0,18.0,0.5,8.0,15.0,23.0,15.0,7.0,5.0,14.0,17.0,25.0,55.0,0.455,6.0,17.0,0.353,19.0,38.0,0.5,0.509,9.0,18.0,0.5,8.0,25.0,33.0,15.0,5.0,3.0,19.0,20.0
western-michigan,,2025-12-22,@,Ohio State,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mississippi-state,1.0,2025-11-03,,Davidson,REG (Non-Conf),W,66.0,57.0,,21.0,51.0,0.412,3.0,9.0,0.333,18.0,42.0,0.429,0.441,21.0,31.0,0.677,13.0,25.0,38.0,6.0,10.0,7.0,17.0,20.0,18.0,52.0,0.346,4.0,14.0,0.286,14.0,38.0,0.368,0.385,17.0,20.0,0.85,5.0,17.0,22.0,11.0,10.0,1.0,17.0,21.0
mississippi-state,2.0,2025-11-07,,Georgia State,REG (Non-Conf),W,88.0,62.0,,33.0,64.0,0.516,10.0,20.0,0.5,23.0,44.0,0.523,0.594,12.0,16.0,0.75,12.0,29.0,41.0,21.0,7.0,8.0,13.0,13.0,23.0,60.0,0.383,7.0,22.0,0.318,16.0,38.0,0.421,0.442,9.0,14.0,0.643,3.0,20.0,23.0,6.0,9.0,0.0,13.0,13.0
mississippi-state,3.0,2025-11-09,,Mississippi Valley State,REG (Non-Conf),W,107.0,43.0,,37.0,71.0,0.521,8.0,17.0,0.471,29.0,54.0,0.537,0.577,25.0,31.0,0.806,20.0,33.0,53.0,21.0,13.0,11.0,14.0,7.0,18.0,60.0,0.3,4.0,23.0,0.174,14.0,37.0,0.378,0.333,3.0,4.0,0.75,6.0,15.0,21.0,8.0,10.0,4.0,21.0,23.0
mississippi-state,4.0,2025-11-13,,Jackson State,REG (Non-Conf),W,82.0,55.0,,32.0,58.0,0.552,4.0,14.0,0.286,28.0,44.0,0.636,0.586,14.0,22.0,0.636,8.0,29.0,37.0,15.0,12.0,5.0,14.0,16.0,23.0,64.0,0.359,6.0,23.0,0.261,17.0,41.0,0.415,0.406,3.0,6.0,0.5,7.0,20.0,27.0,9.0,8.0,2.0,22.0,16.0
mississippi-state,5.0,2025-11-20,@,Texas Tech,REG (Non-Conf),L,62.0,69.0,,20.0,53.0,0.377,5.0,16.0,0.313,15.0,37.0,0.405,0.425,17.0,21.0,0.81,6.0,32.0,38.0,8.0,3.0,6.0,21.0,20.0,26.0,66.0,0.394,3.0,19.0,0.158,23.0,47.0,0.489,0.417,14.0,17.0,0.824,8.0,24.0,32.0,13.0,11.0,1.0,13.0,18.0
mississippi-state,6.0,2025-11-24,N,Alcorn State,REG (Non-Conf),W,65.0,51.0,,20.0,57.0,0.351,8.0,28.0,0.286,12.0,29.0,0.414,0.421,17.0,27.0,0.63,15.0,25.0,40.0,16.0,14.0,4.0,18.0,14.0,19.0,55.0,0.345,8.0,24.0,0.333,11.0,31.0,0.355,0.418,5.0,11.0,0.455,6.0,20.0,26.0,13.0,7.0,1.0,23.0,22.0
mississippi-state,7.0,2025-11-25,N,Middle Tennessee,REG (Non-Conf),W,69.0,47.0,,27.0,49.0,0.551,5.0,11.0,0.455,22.0,38.0,0.579,0.602,10.0,13.0,0.769,6.0,23.0,29.0,20.0,4.0,6.0,16.0,21.0,16.0,45.0,0.356,5.0,17.0,0.294,11.0,28.0,0.393,0.411,10.0,15.0,0.667,2.0,17.0,19.0,11.0,9.0,1.0,15.0,16.0
mississippi-state,8.0,2025-11-30,,Louisiana–Monroe,REG (Non-Conf),W,66.0,54.0,,26.0,63.0,0.413,4.0,15.0,0.267,22.0,48.0,0.458,0.444,10.0,12.0,0.833,19.0,18.0,37.0,14.0,8.0,4.0,17.0,10.0,22.0,52.0,0.423,8.0,18.0,0.444,14.0,34.0,0.412,0.5,2.0,2.0,1.0,7.0,18.0,25.0,12.0,7.0,2.0,24.0,19.0
mississippi-state,9.0,2025-12-04,,Pittsburgh,REG (Non-Conf),W,79.0,44.0,,33.0,73.0,0.452,7.0,22.0,0.318,26.0,51.0,0.51,0.5,6.0,9.0,0.667,9.0,38.0,47.0,18.0,9.0,5.0,8.0,14.0,13.0,59.0,0.22,7.0,17.0,0.412,6.0,42.0,0.143,0.28,11.0,19.0,0.579,8.0,25.0,33.0,7.0,4.0,3.0,18.0,10.0
mississippi-state,10.0,2025-12-07,,Charlotte,REG (Non-Conf),W,89.0,59.0,,37.0,71.0,0.521,6.0,20.0,0.3,31.0,51.0,0.608,0.563,9.0,16.0,0.563,16.0,31.0,47.0,13.0,6.0,8.0,15.0,16.0,22.0,67.0,0.328,7.0,21.0,0.333,15.0,46.0,0.326,0.381,8.0,14.0,0.571,13.0,18.0,31.0,9.0,8.0,2.0,16.0,15.0
mississippi-state,11.0,2025-12-14,,Southern Mississippi,REG (Non-Conf),W,87.0,64.0,,33.0,70.0,0.471,6.0,14.0,0.429,27.0,56.0,0.482,0.514,15.0,24.0,0.625,20.0,33.0,53.0,15.0,5.0,4.0,11.0,14.0,23.0,65.0,0.354,12.0,31.0,0.387,11.0,34.0,0.324,0.446,6.0,10.0,0.6,10.0,16.0,26.0,13.0,4.0,1.0,11.0,17.0
mississippi-state,12.0,2025-12-17,,Alabama State,REG (Non-Conf),W,105.0,57.0,,39.0,78.0,0.5,7.0,17.0,0.412,32.0,61.0,0.525,0.545,20.0,26.0,0.769,21.0,26.0,47.0,24.0,13.0,8.0,8.0,11.0,21.0,58.0,0.362,3.0,14.0,0.214,18.0,44.0,0.409,0.388,12.0,20.0,0.6,11.0,16.0,27.0,9.0,4.0,2.0,21.0,19.0
mississippi-state,,2025-12-20,@,La Salle,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mississippi-state,,2025-12-28,,Samford,REG (Non-Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wichita-state,1.0,2025-11-03,,Lincoln (MO),REG (Non-Conf),W,96.0,42.0,,36.0,63.0,0.571,8.0,20.0,0.4,28.0,43.0,0.651,0.635,16.0,28.0,0.571,13.0,29.0,42.0,24.0,21.0,1.0,19.0,23.0,11.0,49.0,0.224,5.0,29.0,0.172,6.0,20.0,0.3,0.276,15.0,26.0,0.577,8.0,15.0,23.0,6.0,6.0,2.0,28.0,23.0
wichita-state,2.0,2025-11-06,,Northwestern State,REG (Non-Conf),L,42.0,55.0,,15.0,58.0,0.259,5.0,26.0,0.192,10.0,32.0,0.313,0.302,7.0,10.0,0.7,14.0,27.0,41.0,5.0,6.0,3.0,25.0,21.0,20.0,62.0,0.323,8.0,24.0,0.333,12.0,38.0,0.316,0.387,7.0,9.0,0.778,10.0,23.0,33.0,9.0,9.0,4.0,17.0,12.0
wichita-state,3.0,2025-11-11,@,Western Kentucky,REG (Non-Conf),L,71.0,73.0,OT,29.0,75.0,0.387,8.0,26.0,0.308,21.0,49.0,0.429,0.44,5.0,8.0,0.625,17.0,16.0,33.0,17.0,10.0,3.0,13.0,25.0,23.0,49.0,0.469,4.0,10.0,0.4,19.0,39.0,0.487,0.51,23.0,38.0,0.605,11.0,25.0,36.0,12.0,5.0,7.0,16.0,12.0
wichita-state,4.0,2025-11-15,N,Missouri State,REG (Non-Conf),L,57.0,66.0,,24.0,59.0,0.407,5.0,18.0,0.278,19.0,41.0,0.463,0.449,4.0,5.0,0.8,11.0,17.0,28.0,15.0,8.0,1.0,23.0,21.0,21.0,52.0,0.404,4.0,17.0,0.235,17.0,35.0,0.486,0.442,20.0,24.0,0.833,11.0,22.0,33.0,9.0,10.0,0.0,19.0,10.0
wichita-state,5.0,2025-11-18,,Southeast Missouri State,REG (Non-Conf),L,62.0,69.0,,26.0,67.0,0.388,7.0,20.0,0.35,19.0,47.0,0.404,0.44,3.0,10.0,0.3,12.0,25.0,37.0,13.0,10.0,4.0,18.0,25.0,19.0,50.0,0.38,9.0,20.0,0.45,10.0,30.0,0.333,0.47,22.0,34.0,0.647,8.0,25.0,33.0,14.0,10.0,6.0,16.0,10.0
wichita-state,6.0,2025-11-22,,Cal State Bakersfield,REG (Non-Conf),L,55.0,60.0,,16.0,46.0,0.348,2.0,13.0,0.154,14.0,33.0,0.424,0.37,21.0,28.0,0.75,9.0,22.0,31.0,6.0,10.0,5.0,20.0,17.0,24.0,59.0,0.407,6.0,19.0,0.316,18.0,40.0,0.45,0.458,6.0,15.0,0.4,10.0,23.0,33.0,11.0,12.0,2.0,13.0,22.0
