"game_date","gender","team1","team2","team1_name","team2_name","source_file","game_num_in_file"
"2025-12-19","womens","central-connecticut-state","maryland","Central Connecticut","Maryland","2025-12-19.txt",1
"2025-12-19","womens","wright-state","kentucky","Wright State","Kentucky","2025-12-19.txt",3
"2025-12-19","womens","washington","stanford","Washington","Stanford","2025-12-19.txt",4
"2025-12-19","womens","youngstown-state","florida-international","Youngstown State","Florida International","2025-12-19.txt",6
"2025-12-19","womens","eastern-kentucky","presbyterian","Eastern Kentucky","Presbyterian","2025-12-19.txt",8
"2025-12-19","womens","coppin-state","temple","Coppin State","Temple","2025-12-19.txt",11
"2025-12-19","womens","oakland","illinois-state","Oakland","Illinois State","2025-12-19.txt",14
"2025-12-19","womens","jackson-state","illinois","Jackson State","Illinois","2025-12-19.txt",15
"2025-12-19","womens","gonzaga","missouri-state","Gonzaga","Missouri State","2025-12-19.txt",16
"2025-12-19","womens","morgan-state","davidson","Morgan State","Davidson","2025-12-19.txt",22
"2025-12-19","womens","washington-state","pennsylvania","Washington State","Penn","2025-12-19.txt",23
"2025-12-19","womens","manhattan","quinnipiac","Manhattan","Quinnipiac","2025-12-19.txt",24
"2025-12-19","womens","wagner","rhode-island","Wagner","Rhode Island","2025-12-19.txt",25
"2025-12-19","womens","william-mary","stetson","William &amp; Mary","Stetson","2025-12-19.txt",27
"2025-12-19","womens","mercyhurst","syracuse","Mercyhurst","Syracuse","2025-12-19.txt",28
"2025-12-19","womens","northeastern","boston-college","Northeastern","Boston College","2025-12-19.txt",29
"2025-12-19","womens","stonehill","bethune-cookman","Stonehill","Bethune-Cookman","2025-12-19.txt",31
"2025-12-19","womens","cleveland-state","college-of-charleston","Cleveland State","College of Charleston","2025-12-19.txt",32
"2025-12-19","womens","california-baptist","denver","California Baptist","Denver","2025-12-19.txt",37
"2025-12-19","womens","southern-methodist","sam-houston-state","SMU","Sam Houston","2025-12-19.txt",41
"2025-12-19","womens","montana","abilene-christian","Montana","Abilene Christian","2025-12-19.txt",42
"2025-12-19","womens","saint-peters","canisius","St. Peter's","Canisius","2025-12-19.txt",44
"2025-12-19","womens","furman","charleston-southern","Furman","Charleston Southern","2025-12-19.txt",45
"2025-12-19","womens","western-kentucky","chattanooga","Western Kentucky","Chattanooga","2025-12-19.txt",46
"2025-12-19","womens","sacred-heart","iona","Sacred Heart","Iona","2025-12-19.txt",47
"2025-12-19","womens","siena","niagara","Siena","Niagara","2025-12-19.txt",48
"2025-12-19","womens","fairfield","rider","Fairfield","Rider","2025-12-19.txt",49
"2025-12-19","womens","xavier","butler","Xavier","Butler","2025-12-19.txt",51
"2025-12-19","womens","virginia-commonwealth","georgia","VCU","Georgia","2025-12-19.txt",52
"2025-12-19","womens","marist","mount-st-marys","Marist","Mount St. Mary's","2025-12-19.txt",56
"2025-12-19","womens","seton-hall","villanova","Seton Hall","Villanova","2025-12-19.txt",57
"2025-12-19","womens","tarleton-state","buffalo","Tarleton State","Buffalo","2025-12-19.txt",59
"2025-12-19","womens","montana-state","oregon-state","Montana State","Oregon State","2025-12-19.txt",65
"2025-12-20","womens","connecticut","iowa","UConn","Iowa","2025-12-20.txt",1
"2025-12-20","womens","south-carolina","florida-gulf-coast","South Carolina","Florida Gulf Coast","2025-12-20.txt",3
"2025-12-20","womens","long-beach-state","ucla","Long Beach State","UCLA","2025-12-20.txt",5
"2025-12-20","womens","kansas-state","texas-christian","Kansas State","TCU","2025-12-20.txt",9
"2025-12-20","womens","texas-southern","vanderbilt","Texas Southern","Vanderbilt","2025-12-20.txt",12
"2025-12-20","womens","tennessee","louisville","Tennessee","Louisville","2025-12-20.txt",13
"2025-12-20","womens","princeton","george-mason","Princeton","George Mason","2025-12-20.txt",16
"2025-12-20","womens","delaware","akron","Delaware","Akron","2025-12-20.txt",17
"2025-12-20","womens","colgate","binghamton","Colgate","Binghamton","2025-12-20.txt",18
"2025-12-20","womens","kent-state","bowling-green-state","Kent State","Bowling Green","2025-12-20.txt",19
"2025-12-20","womens","vermont","drexel","Vermont","Drexel","2025-12-20.txt",22
"2025-12-20","womens","florida-atlantic","florida-international","Florida Atlantic","Florida International","2025-12-20.txt",25
