game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
11/3/25,women,south-carolina,grand-canyon,/cbb/boxscores/2025-11-03-19-south-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-south-carolina_w.html
11/3/25,women,ucla,san-diego-state,/cbb/boxscores/2025-11-03-22-san-diego-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-22-san-diego-state_w.html
11/3/25,women,texas,incarnate-word,/cbb/boxscores/2025-11-03-20-texas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-texas_w.html
11/3/25,women,oklahoma,belmont,/cbb/boxscores/2025-11-03-01-oklahoma_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-oklahoma_w.html
11/3/25,women,baylor,duke,/cbb/boxscores/2025-11-03-12-baylor_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-baylor_w.html
11/3/25,women,maryland,loyola-md,/cbb/boxscores/2025-11-03-00-maryland_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-maryland_w.html
11/3/25,women,north-carolina,north-carolina-central,/cbb/boxscores/2025-11-03-11-north-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-north-carolina_w.html
11/3/25,women,mississippi,norfolk-state,/cbb/boxscores/2025-11-03-12-mississippi_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-mississippi_w.html
11/3/25,women,iowa-state,st-thomas-mn,/cbb/boxscores/2025-11-03-12-iowa-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-iowa-state_w.html
11/3/25,women,vanderbilt,california,/cbb/boxscores/2025-11-03-14-vanderbilt_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-14-vanderbilt_w.html
11/3/25,women,iowa,southern,/cbb/boxscores/2025-11-03-19-iowa_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-iowa_w.html
11/3/25,women,oklahoma-state,new-orleans,/cbb/boxscores/2025-11-03-01-oklahoma-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-oklahoma-state_w.html
11/3/25,women,kentucky,morehead-state,/cbb/boxscores/2025-11-03-06-kentucky_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-06-kentucky_w.html
11/3/25,women,college-of-charleston,,/cbb/boxscores/2025-11-03-00-college-of-charleston_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-college-of-charleston_w.html
11/3/25,women,delaware,,/cbb/boxscores/2025-11-03-00-delaware_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-delaware_w.html
11/3/25,women,florida-state,florida-am,/cbb/boxscores/2025-11-03-00-florida-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-florida-state_w.html
11/3/25,women,florida,north-florida,/cbb/boxscores/2025-11-03-00-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-florida_w.html
11/3/25,women,iupui,indiana-state,/cbb/boxscores/2025-11-03-00-iupui_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-iupui_w.html
11/3/25,women,marshall,buffalo,/cbb/boxscores/2025-11-03-00-marshall_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-marshall_w.html
11/3/25,women,penn-state,bucknell,/cbb/boxscores/2025-11-03-00-penn-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-penn-state_w.html
11/3/25,women,presbyterian,,/cbb/boxscores/2025-11-03-00-presbyterian_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-presbyterian_w.html
11/3/25,women,purdue,fairleigh-dickinson,/cbb/boxscores/2025-11-03-00-purdue_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-purdue_w.html
11/3/25,women,temple,george-mason,/cbb/boxscores/2025-11-03-00-temple_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-temple_w.html
11/3/25,women,wake-forest,radford,/cbb/boxscores/2025-11-03-00-wake-forest_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-wake-forest_w.html
11/3/25,women,robert-morris,illinois-chicago,/cbb/boxscores/2025-11-03-01-illinois-chicago_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-illinois-chicago_w.html
11/3/25,women,illinois-state,dayton,/cbb/boxscores/2025-11-03-01-illinois-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-illinois-state_w.html
11/3/25,women,loyola-il,milwaukee,/cbb/boxscores/2025-11-03-01-milwaukee_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-milwaukee_w.html
11/3/25,women,mississippi-state,davidson,/cbb/boxscores/2025-11-03-01-mississippi-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-mississippi-state_w.html
11/3/25,women,missouri-state,saint-louis,/cbb/boxscores/2025-11-03-01-missouri-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-missouri-state_w.html
11/3/25,women,missouri,central-arkansas,/cbb/boxscores/2025-11-03-01-missouri_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-missouri_w.html
11/3/25,women,southern-illinois-edwardsville,,/cbb/boxscores/2025-11-03-01-southern-illinois-edwardsville_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-southern-illinois-edwardsville_w.html
11/3/25,women,troy,toledo,/cbb/boxscores/2025-11-03-01-troy_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-troy_w.html
11/3/25,women,arizona-state,coppin-state,/cbb/boxscores/2025-11-03-02-arizona-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-02-arizona-state_w.html
11/3/25,women,utah,,/cbb/boxscores/2025-11-03-02-utah_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-02-utah_w.html
11/3/25,women,eastern-washington,,/cbb/boxscores/2025-11-03-03-eastern-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-eastern-washington_w.html
11/3/25,women,nevada,,/cbb/boxscores/2025-11-03-03-nevada_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-nevada_w.html
11/3/25,women,oregon,west-georgia,/cbb/boxscores/2025-11-03-03-oregon_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-oregon_w.html
11/3/25,women,stanford,north-carolina-greensboro,/cbb/boxscores/2025-11-03-03-stanford_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-stanford_w.html
11/3/25,women,idaho,washington-state,/cbb/boxscores/2025-11-03-03-washington-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-washington-state_w.html
11/3/25,women,washington,seattle,/cbb/boxscores/2025-11-03-03-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-washington_w.html
11/3/25,women,butler,wright-state,/cbb/boxscores/2025-11-03-11-butler_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-butler_w.html
11/3/25,women,clemson,south-carolina-upstate,/cbb/boxscores/2025-11-03-11-clemson_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-clemson_w.html
11/3/25,women,iona,,/cbb/boxscores/2025-11-03-11-iona_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-iona_w.html
11/3/25,women,middle-tennessee,tennessee-state,/cbb/boxscores/2025-11-03-11-middle-tennessee_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-middle-tennessee_w.html
11/3/25,women,oakland,,/cbb/boxscores/2025-11-03-11-oakland_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-oakland_w.html
11/3/25,women,youngstown-state,,/cbb/boxscores/2025-11-03-11-youngstown-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-youngstown-state_w.html
11/3/25,women,chattanooga,,/cbb/boxscores/2025-11-03-12-chattanooga_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-chattanooga_w.html
11/3/25,women,jacksonville-state,,/cbb/boxscores/2025-11-03-12-jacksonville-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-jacksonville-state_w.html
11/3/25,women,marquette,winthrop,/cbb/boxscores/2025-11-03-12-marquette_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-marquette_w.html
11/3/25,women,mcneese-state,,/cbb/boxscores/2025-11-03-12-mcneese-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-mcneese-state_w.html
11/3/25,women,arkansas-pine-bluff,memphis,/cbb/boxscores/2025-11-03-12-memphis_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-memphis_w.html
11/3/25,women,oral-roberts,,/cbb/boxscores/2025-11-03-12-oral-roberts_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-oral-roberts_w.html
11/3/25,women,samford,,/cbb/boxscores/2025-11-03-12-samford_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-samford_w.html
11/3/25,women,stephen-f-austin,,/cbb/boxscores/2025-11-03-12-stephen-f-austin_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-stephen-f-austin_w.html
11/3/25,women,,alabama-birmingham,/cbb/boxscores/2025-11-03-13-alabama-birmingham_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-13-alabama-birmingham_w.html
11/3/25,women,drake,eastern-illinois,/cbb/boxscores/2025-11-03-13-eastern-illinois_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-13-eastern-illinois_w.html
11/3/25,women,nebraska,northwestern-state,/cbb/boxscores/2025-11-03-13-nebraska_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-13-nebraska_w.html
11/3/25,women,boise-state,,/cbb/boxscores/2025-11-03-14-boise-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-14-boise-state_w.html
11/3/25,women,duquesne,saint-francis-pa,/cbb/boxscores/2025-11-03-14-duquesne_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-14-duquesne_w.html
11/3/25,women,st-johns-ny,le-moyne,/cbb/boxscores/2025-11-03-14-st-johns-ny_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-14-st-johns-ny_w.html
11/3/25,women,texas-am-commerce,,/cbb/boxscores/2025-11-03-15-texas-am-commerce_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-15-texas-am-commerce_w.html
11/3/25,women,texas-el-paso,prairie-view,/cbb/boxscores/2025-11-03-15-texas-el-paso_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-15-texas-el-paso_w.html
11/3/25,women,massachusetts-lowell,,/cbb/boxscores/2025-11-03-16-massachusetts-lowell_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-16-massachusetts-lowell_w.html
11/3/25,women,long-island-university,northeastern,/cbb/boxscores/2025-11-03-16-northeastern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-16-northeastern_w.html
11/3/25,women,alabama,stetson,/cbb/boxscores/2025-11-03-17-alabama_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-alabama_w.html
11/3/25,women,army,,/cbb/boxscores/2025-11-03-17-army_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-army_w.html
11/3/25,women,binghamton,,/cbb/boxscores/2025-11-03-17-binghamton_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-binghamton_w.html
11/3/25,women,auburn,charlotte,/cbb/boxscores/2025-11-03-17-charlotte_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-charlotte_w.html
11/3/25,women,george-washington,,/cbb/boxscores/2025-11-03-17-george-washington_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-george-washington_w.html
11/3/25,women,georgia,alabama-state,/cbb/boxscores/2025-11-03-17-georgia_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-georgia_w.html
11/3/25,women,miami-fl,hofstra,/cbb/boxscores/2025-11-03-17-miami-fl_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-miami-fl_w.html
11/3/25,women,tulane,campbell,/cbb/boxscores/2025-11-03-17-tulane_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-17-tulane_w.html
11/3/25,women,appalachian-state,western-michigan,/cbb/boxscores/2025-11-03-18-appalachian-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-appalachian-state_w.html
11/3/25,women,austin-peay,,/cbb/boxscores/2025-11-03-18-austin-peay_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-austin-peay_w.html
11/3/25,women,bellarmine,,/cbb/boxscores/2025-11-03-18-bellarmine_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-bellarmine_w.html
11/3/25,women,holy-cross,boston-college,/cbb/boxscores/2025-11-03-18-boston-college_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-boston-college_w.html
11/3/25,women,quinnipiac,boston-university,/cbb/boxscores/2025-11-03-18-boston-university_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-boston-university_w.html
11/3/25,women,bryant,central-connecticut-state,/cbb/boxscores/2025-11-03-18-bryant_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-bryant_w.html
11/3/25,women,central-florida,bethune-cookman,/cbb/boxscores/2025-11-03-18-central-florida_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-central-florida_w.html
11/3/25,women,miami-oh,coastal-carolina,/cbb/boxscores/2025-11-03-18-coastal-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-coastal-carolina_w.html
11/3/25,women,east-carolina,north-carolina-wilmington,/cbb/boxscores/2025-11-03-18-east-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-east-carolina_w.html
11/3/25,women,fordham,,/cbb/boxscores/2025-11-03-18-fordham_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-fordham_w.html
11/3/25,women,georgia-southern,central-michigan,/cbb/boxscores/2025-11-03-18-georgia-southern_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-georgia-southern_w.html
11/3/25,women,georgia-state,,/cbb/boxscores/2025-11-03-18-georgia-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-georgia-state_w.html
