Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Brown,28,.791,.833,.000,.333,0.0,22.7,10.4,43.6,5.6,15.7,22.5,14.5,129,73,
Zy'Nyia White,27,.385,.385,.231,.000,12.0,14.3,13.1,0.0,2.0,0.0,18.8,27.4,74,89,
Nakia Cheatham,25,.278,.143,.286,1.143,22.0,15.8,19.2,0.0,4.3,4.5,32.2,29.3,53,82,
Arene Iyekekpolor,18,.333,.333,.333,.000,11.9,21.2,16.1,0.0,0.0,0.0,50.0,15.2,44,90,
Jeanee Anderson,10,.000,.000,1.000,.000,0.0,13.3,6.1,0.0,0.0,0.0,0.0,4.8,0,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Watkins,27,.625,.500,.444,.889,4.0,0.0,2.2,10.5,3.9,0.0,0.0,21.4,150,91,
Ashanti Backus,18,.000,.000,.500,.000,0.0,7.1,3.2,10.9,5.8,0.0,33.3,7.6,15,84,
Leyah Houston,14,.303,.250,.000,.500,7.9,9.4,8.6,17.1,3.9,0.0,29.1,23.3,58,88,
Dalayja Hurt-Floyd,14,.333,.333,.000,.000,0.0,0.0,0.0,17.3,3.9,0.0,50.0,20.5,40,92,
Sharmayne Finley,12,.457,.286,.000,.857,9.2,32.8,19.9,0.0,0.0,0.0,0.0,37.8,116,87,
Maya Claytor,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0,100,
School Totals,200,.432,.366,.232,.464,35.1,64.5,48.5,40.0,16.0,13.9,21.8,100.0,78.7,84.0,
