Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexius Horne,37,4,9,.444,3,6,.500,1,3,.333,4,7,.571,0,4,4,2,4,0,0,3,13,12.5
Arianna Patton,35,5,12,.417,3,6,.500,2,6,.333,0,0,,0,1,1,2,2,0,2,1,12,6.9
Jen Pierre,31,3,8,.375,2,7,.286,1,1,1.000,3,4,.750,0,1,1,2,1,0,1,3,10,5.7
Cheyanne Daniels,25,4,7,.571,4,7,.571,0,0,,2,2,1.000,2,3,5,1,0,2,1,1,10,9.7
Taylor Bell,20,4,9,.444,4,9,.444,0,0,,2,5,.400,1,3,4,1,0,0,2,3,10,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Alexander,23,5,13,.385,5,13,.385,0,0,,1,2,.500,4,8,12,2,2,1,1,3,11,10.6
Avari Berry,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,2,0,0,-0.7
Kaili Chamberlin,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,2,1.6
Mackenzie Thomas,8,0,5,.000,0,1,.000,0,4,.000,0,0,,1,3,4,2,0,0,0,1,0,-0.9
Tyreona Sibley,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,65,.400,22,51,.431,4,14,.286,12,20,.600,9,24,33,13,10,3,9,17,68,
