Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cecilia Kay,39,.471,.417,.167,.500,7.6,31.8,20.2,0.0,1.5,5.9,17.0,24.8,82,103,
Ivy Bales,34,.786,.786,.143,.000,0.0,16.2,8.4,23.2,3.4,0.0,36.4,17.7,93,106,
Laura Nogues,31,.505,.500,.750,.500,0.0,13.4,7.0,38.0,1.9,3.7,33.9,26.3,77,107,
Bailey Garbee,29,.350,.350,.700,.000,0.0,14.1,7.3,8.0,3.9,0.0,0.0,18.7,74,105,
Grace Koepke,19,.541,.500,.167,.167,7.6,7.1,7.3,27.7,0.0,0.0,23.7,23.8,91,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Salazar,24,.429,.429,1.000,.000,0.0,11.5,6.0,18.9,0.0,4.8,0.0,16.0,94,112,
Molly Driscoll,11,.000,.000,1.000,.000,13.9,0.0,6.7,35.8,0.0,0.0,50.0,10.3,63,118,
Anna Rescifina,11,.000,.000,1.000,.000,0.0,13.1,6.8,0.0,5.5,0.0,0.0,5.2,0,102,
Madisyn Moore-Nicholson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Elizabeth Archer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,54.0,0,117,
School Totals,200,.481,.462,.500,.212,14.8,79.3,48.2,71.4,10.1,11.4,21.9,100.0,79.7,104.3,
