Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layla Davis,35,5,12,.417,5,12,.417,0,0,,0,0,,3,3,6,0,0,0,5,4,10,0.0
Eva Levingston,33,3,8,.375,3,8,.375,0,0,,0,1,.000,4,6,10,1,2,1,1,4,6,6.6
Aaliyah Stanton,32,3,15,.200,2,6,.333,1,9,.111,9,11,.818,0,3,3,3,3,0,1,1,16,10.5
Madelynn Muniz,15,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,1,1,3,-0.1
Demonnie Lagway,10,1,5,.200,1,4,.250,0,1,.000,0,0,,1,0,1,0,2,0,1,0,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Strachan,35,2,9,.222,2,7,.286,0,2,.000,10,10,1.000,1,2,3,4,1,0,6,3,14,6.4
Maddy Tauro,23,4,9,.444,4,9,.444,0,0,,1,2,.500,0,4,4,1,2,1,2,4,9,4.9
Genna Wienecke,10,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Jana Falsdottir,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0
School Totals,200,19,64,.297,17,47,.362,2,17,.118,20,24,.833,9,20,29,11,10,2,17,17,60,
