Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamisyn Heaton,24,5,9,.556,5,8,.625,0,1,.000,0,0,,6,2,8,4,0,1,0,3,10,12.8
Carlie Latta,20,3,10,.300,2,3,.667,1,7,.143,0,0,,0,1,1,1,0,0,1,0,7,1.2
Sophie Sene,18,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,1,0,0,2,3,0,-2.0
Taliyah Logwood,15,1,6,.167,1,3,.333,0,3,.000,0,0,,1,2,3,0,1,0,2,3,2,-2.7
Isabella Tanedo,7,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,0,0,0,0,0,2,0,6,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Stubbs,36,7,14,.500,3,6,.500,4,8,.500,3,4,.750,0,2,2,3,3,0,3,1,21,15.9
Elise Livingston,27,3,12,.250,1,5,.200,2,7,.286,0,0,,0,7,7,4,0,0,3,1,8,2.3
Mia Tarver,24,4,5,.800,2,2,1.000,2,3,.667,0,1,.000,1,2,3,5,1,0,1,1,10,12.1
Denae Skelton,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,0,3,2,0.8
Gracie Johnson,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Karlie Banks,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-1.1
Ava Smith,3,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,0,0,1.4
School Totals,200,26,64,.406,16,31,.516,10,33,.303,4,7,.571,10,23,33,19,6,1,15,16,66,
