Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maia Jones,27,.188,.188,.375,.000,0.0,5.4,2.5,8.8,0.0,0.0,27.3,23.6,32,136,
Zeryhia Aokuso,23,.300,.300,.200,.000,0.0,13.0,5.9,0.0,0.0,0.0,28.6,18.0,42,134,
Edie Clarke,21,.667,.667,.333,.000,11.8,14.0,12.8,13.3,3.0,4.9,25.0,11.1,110,124,
Amy Kurkowski,19,1.000,1.000,.500,.000,0.0,0.0,0.0,17.8,0.0,0.0,20.0,15.3,139,138,
Kennedy Johnson,17,.356,.286,.143,.429,21.5,8.5,15.6,34.2,0.0,0.0,0.0,28.0,97,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mauriana Hashemian-Orr,19,.500,.500,.667,.000,0.0,31.5,14.4,40.2,0.0,0.0,50.0,18.7,63,129,
Jada Hunter,18,.500,.500,.250,.000,0.0,25.4,11.6,17.0,0.0,0.0,33.3,20.1,67,131,
Abby Shoff,17,.336,.200,.200,.400,0.0,17.1,7.8,14.7,0.0,11.9,0.0,19.9,82,125,
Emily Foy,16,.250,.250,.250,.000,0.0,27.0,12.4,15.6,0.0,0.0,20.0,17.8,49,130,
Nadia Bernard,10,.500,.500,.000,.000,11.9,0.0,6.5,0.0,0.0,0.0,0.0,22.4,103,138,
Melesungu Afeaki,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.8,59,138,
Sasha Murphy,4,.500,.500,.000,.000,0.0,38.8,17.8,0.0,0.0,0.0,33.3,46.1,57,127,
School Totals,200,.422,.402,.255,.098,18.8,70.4,42.4,61.1,1.6,7.7,21.9,100.0,72.6,129.0,
