Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marina Asensio,37,3,9,.333,0,1,.000,3,8,.375,1,2,.500,0,4,4,6,2,2,2,1,10,10.9
Hannah Spitzley,31,7,12,.583,6,7,.857,1,5,.200,4,6,.667,3,4,7,3,1,3,2,1,19,18.7
Vinyet Morato,22,2,6,.333,2,6,.333,0,0,,0,0,,2,2,4,1,0,0,1,3,4,1.1
Megan Wagner,21,0,4,.000,0,2,.000,0,2,.000,0,0,,2,0,2,3,1,0,2,3,0,-1.5
Evyn Carrier,12,2,5,.400,2,5,.400,0,0,,1,3,.333,2,1,3,0,0,0,1,2,5,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Myjah Bolds,20,4,5,.800,4,5,.800,0,0,,1,4,.250,1,9,10,2,2,1,3,0,9,10.4
Alli Carlson,16,0,1,.000,0,0,,0,1,.000,2,6,.333,0,2,2,4,3,0,1,1,2,4.7
Artemis Kouki,12,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,0,1,1,1,0,0,2,2,2.9
Alli Harness,11,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,0,1,1,0,2,0,1,1,9,7.6
Lauren Audino,9,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,1,1,1,1,0,1,0,8,7.4
Sarah Rekowski,8,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,2,0,0,1,1,2,1.6
McKenna Macon,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,25,55,.455,20,36,.556,5,19,.263,15,27,.556,12,26,38,23,13,6,15,16,70,
