Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kim Villalobos,24,2,6,.333,2,5,.400,0,1,.000,0,1,.000,1,3,4,0,2,0,2,2,4,1.0
Veronica Sheffey,22,2,4,.500,2,4,.500,0,0,,2,3,.667,0,1,1,3,1,0,1,1,6,5.6
Cali Clark,16,0,7,.000,0,5,.000,0,2,.000,0,0,,5,2,7,1,1,1,1,4,0,-1.0
Erin Houpt,13,0,1,.000,0,0,,0,1,.000,5,5,1.000,0,0,0,1,0,0,0,0,5,5.0
Jazlen Green,8,0,4,.000,0,1,.000,0,3,.000,0,0,,1,1,2,0,0,0,0,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi Panganiban,34,9,18,.500,5,10,.500,4,8,.500,2,2,1.000,0,3,3,1,2,0,1,3,24,16.4
Adryana Quezada,30,4,12,.333,4,9,.444,0,3,.000,1,2,.500,3,4,7,2,1,0,1,2,9,5.7
Natalia Martinez,27,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,2,0,3,0.3
Kaelyn Hamilton,15,1,3,.333,0,2,.000,1,1,1.000,0,0,,2,0,2,0,0,0,1,0,3,1.7
Bailey Barnhard,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,57,.333,13,37,.351,6,20,.300,10,13,.769,12,15,27,8,7,1,9,13,54,
