Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ta'Niya Latson,30,8,19,.421,8,17,.471,0,2,.000,5,5,1.000,3,5,8,7,0,1,1,0,21,19.1
O'Mariah Gordon,29,6,14,.429,6,10,.600,0,4,.000,1,1,1.000,2,3,5,5,3,0,1,3,13,12.2
Makayla Timpson,28,9,10,.900,9,10,.900,0,0,,3,6,.500,5,6,11,2,0,3,4,1,21,20.8
Malea Williams,21,4,9,.444,3,4,.750,1,5,.200,1,1,1.000,3,3,6,1,1,1,1,3,10,8.5
Sydney Bowles,20,4,10,.400,1,3,.333,3,7,.429,0,0,,0,3,3,1,0,0,2,4,11,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Bonner,24,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,1,1,2,1,1,0,1,3,7,5.5
Carla Viegas,12,3,6,.500,0,0,,3,6,.500,0,0,,0,0,0,0,1,0,0,0,9,7.0
Avery Treadwell,12,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,4,3.6
Mariana Valenzuela,10,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,0,2,0,1,2,6,4.1
Brianna Turnage,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,0,0,0,0,1,2,2.5
Raiane Dos Santos,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,40,79,.506,30,47,.638,10,32,.313,14,17,.824,14,28,42,17,8,5,12,19,104,
