Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Amalia,40,4,10,.400,1,1,1.000,3,9,.333,2,2,1.000,2,2,4,6,1,0,5,1,13,9.4
Brooklyn Thrash,39,1,7,.143,1,5,.200,0,2,.000,1,2,.500,2,3,5,2,4,0,2,1,3,3.4
Sisi Eleko,37,12,22,.545,8,15,.533,4,7,.571,3,4,.750,1,13,14,2,0,0,3,4,31,21.4
Olivia Smith,36,0,9,.000,0,4,.000,0,5,.000,0,0,,1,1,2,3,2,0,3,4,0,-5.8
Olivia Westphal,26,2,8,.250,0,1,.000,2,7,.286,0,0,,0,1,1,2,0,1,1,1,6,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsea Bishop,15,0,4,.000,0,2,.000,0,2,.000,4,6,.667,0,1,1,0,0,0,0,0,4,0.7
Elena Cabello,4,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7
Dara Capaldi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,62,.339,12,30,.400,9,32,.281,10,14,.714,6,22,28,15,7,1,15,11,61,
