Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Harter,35,.226,.000,1.000,1.000,0.0,8.2,4.2,13.8,1.5,0.0,10.4,12.0,68,93,
Taylor Williams,31,.585,.533,.000,.533,21.8,21.3,21.6,43.3,5.1,3.4,9.7,28.4,129,75,
Caroline Lau,29,.357,.357,.857,.000,3.3,19.6,11.6,12.3,0.0,0.0,30.0,14.8,65,90,
Kyla Jones,27,.242,.300,.300,.500,3.7,14.3,9.1,14.7,0.0,4.0,7.6,21.5,61,92,
Grace Sullivan,25,.586,.444,.000,.889,19.6,7.6,13.5,17.3,2.1,4.2,13.8,25.2,126,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melannie Daley,20,.576,.500,.000,.333,4.8,9.4,7.1,20.6,0.0,0.0,0.0,14.6,143,97,
Caileigh Walsh,20,.420,.400,.200,.400,9.7,19.0,14.4,11.7,0.0,0.0,14.5,29.7,87,91,
Xamiya Walton,11,.500,.500,1.000,.000,0.0,8.8,4.4,0.0,4.9,9.7,25.0,15.9,77,80,
Tayla Thomas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.447,.394,.303,.500,41.5,69.0,55.4,68.0,8.0,10.5,12.8,100.0,97.3,85.3,
