Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Laila Fair,29,.672,.600,.000,.400,20.6,17.5,18.9,7.9,1.9,7.0,14.5,10.3,149,62
Michaela Bogans,28,.700,.700,.700,.000,4.3,3.6,3.9,19.7,3.9,0.0,33.3,23.3,114,69
Ja'la Bannerman,24,.768,.700,.300,.500,0.0,0.0,0.0,0.0,6.9,0.0,7.6,24.0,176,64
Success Prysock,14,.250,.250,.000,.000,8.4,28.6,19.3,0.0,0.0,0.0,42.9,21.4,39,62
Zaiha Minnis,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0,79
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jael Butler,22,.539,.500,.000,.500,53.6,18.2,34.5,0.0,2.5,4.6,48.9,28.0,68,61
Tamaria Rumph,20,.313,.313,.375,.000,12.0,15.3,13.8,34.2,0.0,0.0,38.5,28.5,67,70
Dakota Alston,16,.000,.000,.500,.000,0.0,19.2,10.4,11.6,3.5,0.0,50.0,10.9,17,61
Maya Woodson,13,,,,,9.2,31.3,21.1,0.0,4.3,0.0,100.0,6.7,6,51
Kimora Lopez,8,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0,79
Kimora Daly,7,.333,.333,.667,.000,0.0,58.8,31.8,0.0,0.0,0.0,0.0,18.9,113,46
Nia Green,6,.333,.333,.000,.000,20.7,17.6,19.0,0.0,0.0,17.6,40.0,37.7,52,57
Emily Jones,5,,,,,0.0,19.2,10.4,0.0,0.0,19.2,100.0,16.5,0,60
Nakilah Johnson,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,27.2,0,79
School Totals,200,.478,.440,.328,.172,61.8,75.0,68.9,31.8,12.2,12.5,33.1,100.0,81.1,60.8
