Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Staton,36,7,12,.583,7,12,.583,0,0,,9,10,.900,9,7,16,2,1,0,4,2,23,23.0
Olivia Brown,36,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,1,4,5,3,1,0,0,1,5,6.5
Claire Henson,33,4,12,.333,4,10,.400,0,2,.000,1,5,.200,5,4,9,6,0,1,3,5,9,5.2
Abbie Riddle,24,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,1,0,0,1,5,3,-1.1
Makiya Miller,21,1,6,.167,0,2,.000,1,4,.250,3,4,.750,0,2,2,0,1,0,0,2,6,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Scott,29,4,10,.400,2,2,1.000,2,8,.250,3,5,.600,0,2,2,0,0,0,0,0,13,7.4
Macie Taylor,28,4,10,.400,3,6,.500,1,4,.250,1,2,.500,0,2,2,3,1,0,1,2,10,6.1
Rylee Sagester,9,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,1,0,0,1,3,0.5
Chloe Chard Peloquin,9,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,0,1,0,1,0,0,2,6,6.3
School Totals,225,25,66,.379,18,37,.486,7,29,.241,21,30,.700,16,23,39,15,6,1,9,20,78,
