Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella King,39,.804,.778,.667,.222,3.1,7.5,5.0,23.0,0.0,0.0,0.0,13.8,165,107,
Sophia Sabino,39,.222,.222,.333,.000,0.0,22.6,10.1,9.9,1.5,2.3,35.7,19.6,36,97,
Reese Zemitis,38,.625,.625,.667,.000,3.1,7.7,5.2,12.7,1.5,2.3,0.0,17.2,125,103,
Tuana Coskun,35,.125,.125,.375,.000,3.4,20.6,11.1,15.5,4.8,0.0,20.0,15.3,45,91,
Ashley Sofilkanich,33,.592,.533,.067,.267,7.2,13.2,9.9,45.0,1.7,10.7,23.0,35.6,101,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley O'Connor,25,.857,.857,.857,.000,0.0,5.8,2.6,19.2,0.0,3.5,12.5,17.3,133,106,
Elana Weisman,11,.256,.000,.000,2.000,10.7,13.2,11.8,15.7,0.0,0.0,21.0,23.3,66,105,
Desirae Ashton,6,.000,.000,.000,2.000,0.0,25.7,11.5,0.0,0.0,0.0,34.7,27.5,0,100,
School Totals,225,.517,.500,.429,.190,15.8,67.7,39.1,73.1,7.5,13.7,17.9,100.0,88.8,95.0,
