Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Tomasetti,39,.438,.438,.500,.000,0.0,0.0,0.0,16.4,3.1,0.0,20.0,14.2,78,112,
Lilly Phillips,37,.464,.464,.571,.000,0.0,16.7,7.3,13.1,1.6,0.0,22.2,26.9,71,109,
Kayla Cooper,34,.415,.429,.000,.071,7.1,27.0,15.9,7.8,8.8,0.0,12.2,26.6,77,89,
Delanie Hill,31,.500,.500,.833,.000,0.0,5.0,2.2,26.5,3.9,0.0,0.0,10.7,117,108,
Kaci Donovan,24,.675,.563,.500,.625,0.0,13.0,5.7,11.1,0.0,0.0,0.0,23.7,141,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabriela Falcao,21,.506,.333,.000,.667,17.3,0.0,9.7,28.4,0.0,5.3,20.5,12.8,122,117,
Martina Borrellas,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.3,0.0,50.0,13.4,0,101,
Laycee Drake,6,.300,.300,.800,.000,0.0,26.7,11.8,46.0,0.0,0.0,0.0,47.8,70,107,
Abby Ray,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.470,.441,.424,.136,15.2,53.8,32.2,68.2,16.4,2.8,13.7,100.0,88.1,103.0,
