Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Kellione,35,.279,.188,.875,.250,13.3,4.5,9.6,6.0,3.1,0.0,18.4,14.8,69,102,
Aislynn Hayes,33,.460,.500,.545,.182,0.0,4.9,2.1,17.7,1.7,0.0,40.2,29.4,58,105,
CC Mays,29,.599,.500,.538,.462,0.0,28.0,11.9,10.8,0.0,0.0,6.0,28.1,125,102,
TreShondra Williams,27,.629,.571,.714,.286,4.3,17.5,9.9,0.0,0.0,4.2,20.2,17.3,105,103,
Meredith Maier,19,.183,.200,.800,.200,0.0,16.5,7.0,23.1,2.8,0.0,15.5,16.0,50,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blessing King,22,.863,1.000,.000,.333,10.9,22.1,15.6,12.8,5.0,0.0,46.6,14.3,94,92,
Ashley Tudor,10,.200,.200,.200,.000,0.0,0.0,0.0,0.0,0.0,11.5,28.6,34.0,30,105,
Timberlynn Yeast,8,,,,,0.0,0.0,0.0,24.3,0.0,0.0,100.0,5.9,40,111,
Peyton Ilderton,8,.506,.500,.667,.667,14.8,0.0,8.5,0.0,6.9,0.0,0.0,23.6,117,94,
Adiana Pacheco,6,.000,.000,.000,.000,0.0,25.3,10.7,0.0,0.0,0.0,0.0,7.6,0,102,
Leyocha Marigney,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.464,.429,.571,.286,23.5,64.0,40.7,40.0,9.6,5.7,23.9,100.0,80.8,97.3,
