Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleighyah Fontenot,33,2,13,.154,2,10,.200,0,3,.000,2,2,1.000,0,4,4,1,2,0,3,2,6,-2.2
DaKiyah Sanders,27,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,1,1,4,1,0,1,1,1,1.2
Aniya Gourdine,24,5,12,.417,4,9,.444,1,3,.333,0,0,,0,4,4,0,5,0,1,2,11,9.0
Tionna Lidge,19,3,5,.600,3,5,.600,0,0,,0,2,.000,0,3,3,1,0,1,0,2,6,4.4
Soniyah Reed,18,2,7,.286,1,4,.250,1,3,.333,0,0,,0,1,1,0,1,0,1,0,5,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Shantae Edwards,22,2,5,.400,0,3,.000,2,2,1.000,0,0,,1,1,2,0,1,0,0,2,6,4.5
Taniya Lawson,17,1,11,.091,0,6,.000,1,5,.200,4,4,1.000,1,0,1,0,1,1,1,3,7,-0.1
Jocelyn Tate,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,1,0,3,0,-0.2
Demya Porter,8,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,1,3,2,-1.2
Kiana Wilson,8,0,0,,0,0,,0,0,,0,0,,0,2,2,3,0,0,0,0,0,2.7
Sky Castro,6,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,4,0,-2.3
Xyllize Harrison,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,2,0,-0.8
School Totals,200,16,62,.258,11,44,.250,5,18,.278,7,10,.700,4,17,21,9,12,4,9,24,44,
