Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,40,9,31,.290,7,20,.350,2,11,.182,0,0,,2,2,4,1,3,0,3,1,20,4.2
Cara McCormack,34,0,4,.000,0,3,.000,0,1,.000,0,0,,2,3,5,1,2,0,1,0,0,1.2
Chloe Hodges,32,3,9,.333,1,5,.200,2,4,.500,0,0,,2,4,6,2,5,0,2,2,8,9.1
Grace O'Neill,30,3,4,.750,2,2,1.000,1,2,.500,0,0,,1,2,3,5,0,0,0,3,7,9.0
Deja Evans,25,0,7,.000,0,7,.000,0,0,,1,2,.500,2,1,3,2,0,4,0,1,1,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laine McGurk,22,2,6,.333,1,4,.250,1,2,.500,0,0,,1,3,4,0,0,0,0,1,5,2.8
Iriona Gravley,12,2,2,1.000,2,2,1.000,0,0,,0,0,,2,1,3,1,2,2,3,3,4,5.0
Molly Lavin,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,2,2,0.2
School Totals,200,20,65,.308,14,45,.311,6,20,.300,1,2,.500,12,17,29,13,12,6,10,13,47,
