Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ta'Mia Scott,40,8,19,.421,8,13,.615,0,6,.000,9,15,.600,2,5,7,1,0,1,3,1,25,13.4
Jalynn Gregory,40,1,10,.100,0,2,.000,1,8,.125,0,0,,3,5,8,3,0,1,0,4,3,1.2
Anastasiia Boldyreva,39,7,12,.583,7,12,.583,0,0,,3,3,1.000,8,8,16,1,0,5,2,2,17,20.8
Courtney Blakely,34,2,9,.222,2,8,.250,0,1,.000,1,2,.500,2,1,3,3,2,0,6,1,5,-1.5
Elina Arike,24,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,2,3,5,3,0,1,0,4,2,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Davis,14,2,3,.667,0,0,,2,3,.667,0,0,,2,1,3,0,0,0,3,0,6,3.4
Jada Harrison,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Jada Grannum,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,20,56,.357,17,36,.472,3,20,.150,15,22,.682,19,24,43,11,2,9,14,12,58,
