Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delanie Crawford,25,4,11,.364,3,5,.600,1,6,.167,5,5,1.000,2,7,9,1,1,0,4,2,14,8.3
Elise Hill,25,1,5,.200,0,0,,1,5,.200,1,2,.500,2,1,3,0,1,0,2,2,4,0.4
Hadley Periman,24,1,3,.333,1,2,.500,0,1,.000,0,0,,1,6,7,2,1,0,6,2,2,-1.6
Mady Cartwright,23,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,3,4,1,0,0,1,3,6,3.0
Paige Bradley,21,1,8,.125,1,4,.250,0,4,.000,1,1,1.000,1,0,1,1,1,0,1,4,3,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristol Ayson,17,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,3,1,0,0,3,2,1.5
Jade Clack,17,3,7,.429,3,7,.429,0,0,,1,2,.500,1,1,2,0,2,0,1,3,7,3.7
Cam Mathews,14,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,1,0,1,2,0,-2.3
McKayla Miller,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,0.3
Lexie Foutch,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.0
Brynn Eshoo,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0
Brooklyn Alexander,2,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,1,0,0,0,1,0.9
Kennedi Alexander,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,15,52,.288,11,28,.393,4,24,.167,10,16,.625,8,20,28,9,9,1,17,21,44,
