Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,34,6,12,.500,5,7,.714,1,5,.200,1,1,1.000,0,1,1,5,1,0,0,3,14,11.6
Tae'lor Purvis,27,2,3,.667,1,2,.500,1,1,1.000,0,0,,2,3,5,2,5,0,2,3,5,9.2
Petra Oborilova,26,2,6,.333,2,2,1.000,0,4,.000,0,0,,0,4,4,0,0,0,0,1,4,1.4
Loren Christie,18,7,14,.500,7,14,.500,0,0,,5,6,.833,0,4,4,1,0,2,3,4,19,10.3
Irune Orio,16,1,7,.143,0,4,.000,1,3,.333,0,0,,2,1,3,0,1,0,0,3,3,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aizhanique Mayo,32,4,10,.400,2,5,.400,2,5,.400,0,0,,0,2,2,2,2,0,5,2,10,2.8
Júlia Garcia Roig,19,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,1,0,1,2,0,0,2,3,6,2.2
Daniela López,14,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,0,0,1,0,1,0,1,5,3.3
Lucía Martínez López,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
Vivien Nejašmić,6,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,1,2,0,1,0,1,1,3,1.5
School Totals,200,27,66,.409,21,41,.512,6,25,.240,9,11,.818,6,17,23,14,10,3,13,21,69,
