Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Blackstone,38,.553,.538,.308,.385,12.0,11.5,11.7,17.6,1.4,2.3,24.8,24.6,102,96,
Key Roseby,36,.500,.500,1.000,.000,0.0,9.3,5.4,5.1,0.0,0.0,40.0,13.1,67,101,
Trinity Moore,34,.425,.417,.250,.167,13.4,29.0,22.5,6.4,3.1,0.0,18.9,21.6,88,86,
Ashlyn Traylor,34,.588,.500,.200,.400,4.6,13.2,9.6,33.0,3.2,0.0,33.8,24.8,98,92,
Harmanie Dominguez,23,.730,.643,1.000,.571,0.0,14.5,8.4,0.0,0.0,0.0,18.6,22.0,131,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makana Gardner,19,.657,.500,.250,1.500,16.0,11.6,13.4,10.5,2.8,0.0,23.1,21.1,123,94,
Avery VanSickle,13,1.500,1.500,1.000,.000,11.4,8.3,9.6,0.0,0.0,0.0,50.0,7.0,122,102,
Ituau Tuisaula,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.580,.528,.453,.396,38.5,72.2,58.1,45.8,8.0,2.2,26.8,100.0,97.3,90.7,
