Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Belle Lanpher,40,12,27,.444,11,20,.550,1,7,.143,6,6,1.000,1,4,5,1,0,0,4,3,31,14.3
Kayla Henry,38,6,12,.500,6,12,.500,0,0,,0,3,.000,7,2,9,0,0,0,2,1,12,7.9
Amaya Williams,30,0,3,.000,0,1,.000,0,2,.000,1,2,.500,1,3,4,3,1,0,1,3,1,1.0
Meghan Kenefick,23,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,1,0,0,4,4,2,-4.4
Dagny Slomack,22,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Selina Monestime,17,1,3,.333,1,2,.500,0,1,.000,3,3,1.000,2,4,6,0,0,2,1,4,5,4.7
Lucia Noin,17,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,1,3,4,0.1
Cierra Pearson,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Jessica Farrell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,56,.411,21,43,.488,2,13,.154,10,14,.714,11,18,29,5,1,2,14,22,58,
