Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deborah Ogayemi,38,.838,.875,.000,.250,3.7,27.7,16.9,0.0,0.0,0.0,18.4,14.4,130,101,
Fanta Kone,38,.578,.438,.250,.625,0.0,9.2,5.1,14.1,4.2,0.0,40.7,22.8,73,101,
Sydnee Kemp,36,.435,.300,.600,.800,0.0,3.3,1.8,13.3,0.0,0.0,22.8,12.4,79,113,
Nyla Inmon,34,.221,.154,.077,.462,4.2,10.4,7.6,37.5,1.6,2.6,11.3,26.2,58,105,
Aysia Ward-Strong,16,.256,.000,.000,2.000,0.0,14.3,7.8,0.0,3.2,0.0,34.7,8.9,37,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Whitney Dunn,18,.286,.286,.286,.000,16.1,0.0,7.2,0.0,6.0,0.0,12.5,22.8,62,101,
Kyleigh McGuire,12,.876,1.000,.000,1.500,11.7,9.6,10.6,0.0,0.0,0.0,47.5,26.2,86,110,
Kelis Grant,7,.452,.333,.667,1.000,0.0,0.0,0.0,0.0,7.2,0.0,41.0,50.5,54,98,
School Totals,200,.467,.404,.213,.532,17.9,55.9,38.7,50.0,10.7,2.2,26.3,100.0,73.3,101.3,
