Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hana Muhl,42,0,6,.000,0,2,.000,0,4,.000,0,0,,2,6,8,4,2,0,2,4,0,0.2
Leyla Ozturk,40,6,12,.500,6,12,.500,0,0,,3,4,.750,2,6,8,2,0,1,0,4,15,12.3
Ines Gimenez Monserrat,40,3,13,.231,3,6,.500,0,7,.000,2,2,1.000,1,6,7,7,1,0,4,3,8,3.3
Nitzan Amar,39,5,18,.278,4,14,.286,1,4,.250,5,7,.714,2,4,6,2,1,1,3,2,16,6.5
Tegan Young,24,2,8,.250,1,5,.200,1,3,.333,2,2,1.000,2,2,4,1,0,2,3,4,7,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristina Juric,36,7,11,.636,7,11,.636,0,0,,4,5,.800,8,8,16,1,1,3,4,4,18,18.9
Alyssa Costigan,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,23,68,.338,21,50,.420,2,18,.111,16,20,.800,17,32,49,17,5,7,16,21,64,
