Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stailee Heard,39,8,15,.533,5,11,.455,3,4,.750,5,6,.833,3,8,11,2,2,0,2,0,24,22.2
Micah Gray,29,1,8,.125,0,1,.000,1,7,.143,0,2,.000,0,0,0,0,1,0,2,4,3,-5.6
Alexia Smith,27,2,6,.333,2,5,.400,0,1,.000,1,2,.500,0,2,2,0,1,0,2,3,5,-0.4
Anna Gret Asi,22,0,9,.000,0,2,.000,0,7,.000,4,4,1.000,0,3,3,0,1,0,0,2,4,-1.2
Tenin Magassa,11,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,3,3,0,0,1,3,4,5,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Praise Egharevba,23,1,2,.500,1,2,.500,0,0,,0,0,,2,3,5,0,2,1,1,2,2,4.2
Macey Huard,22,0,3,.000,0,2,.000,0,1,.000,4,4,1.000,1,3,4,0,1,0,1,2,4,2.7
Jadyn Wooten,21,6,9,.667,6,9,.667,0,0,,7,8,.875,1,0,1,4,0,0,5,2,19,12.4
Stacie Jones,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,3,0,-0.2
School Totals,200,20,55,.364,16,35,.457,4,20,.200,22,28,.786,8,23,31,7,8,2,16,22,66,
