Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaela Johnson,34,.451,.385,.615,.231,3.6,10.9,7.3,7.6,0.0,0.0,12.3,26.1,94,107,
Franka Wittenberg,31,.709,.667,.200,.467,8.1,24.2,16.1,18.1,2.1,0.0,14.2,37.4,129,95,
Cory Santoro,27,.250,.250,.833,.000,0.0,14.1,7.1,8.1,0.0,0.0,0.0,12.4,70,106,
Mariam Sanogo,23,.000,.000,.000,.000,5.4,5.4,5.4,25.9,2.8,8.2,33.3,14.3,34,99,
Sara Carvajal Caro,10,.169,.000,.000,1.000,0.0,12.5,6.3,0.0,0.0,0.0,25.8,21.4,30,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yasmine Djibril,27,.548,.600,.000,.200,23.1,13.9,18.5,0.0,0.0,0.0,26.9,15.1,97,106,
Mary Copple,16,.375,.375,1.000,.000,0.0,7.8,3.9,14.3,0.0,0.0,42.9,24.1,50,109,
Shariah Gailes,16,.000,.000,.000,.000,0.0,31.9,16.0,0.0,0.0,0.0,50.0,7.0,0,96,
Irene Rey Pineda,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0,114,
Corniya Clay,5,,,,,27.6,27.6,27.6,0.0,0.0,0.0,,0.0,221,98,
Alex Moses,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,82.8,0.0,0.0,0.0,12.5,286,114,
Saige Randolph,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0,109,
School Totals,200,.465,.425,.415,.245,31.3,71.9,51.6,40.0,3.3,4.8,19.1,100.0,90.2,100.0,
