Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kahia Warmsley,32,3,12,.250,3,8,.375,0,4,.000,2,2,1.000,0,6,6,3,0,0,1,3,8,2.5
Alyssa Phillip,27,3,12,.250,3,12,.250,0,0,,3,4,.750,5,9,14,1,2,1,3,4,9,6.4
Douthsine Prien,26,3,9,.333,3,9,.333,0,0,,6,7,.857,0,2,2,2,1,0,4,4,12,3.9
Arianna Mosley,25,1,5,.200,1,4,.250,0,1,.000,1,4,.250,1,2,3,0,3,0,1,2,3,1.2
Sharonica Hartsfield,19,1,7,.143,1,7,.143,0,0,,0,0,,1,3,4,2,2,0,4,2,2,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Sandifer,24,2,9,.222,2,8,.250,0,1,.000,2,2,1.000,1,2,3,0,2,0,0,2,6,3.0
Zaria Johnson,13,1,6,.167,1,5,.200,0,1,.000,2,4,.500,3,0,3,1,1,2,3,2,4,0.8
Halima Salat,10,2,6,.333,0,0,,2,6,.333,0,0,,0,0,0,0,0,0,1,0,6,1.6
Lillian Jackson,8,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-1.1
Claire Simmons,6,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,1,0,1,2,2,-0.9
Lydia Freeman,6,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,0,0,0,0,0,4,1.3
Ja'Miyah Bryant,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,1,0,0,2,3.7
School Totals,200,21,80,.263,19,67,.284,2,13,.154,16,23,.696,11,27,38,9,13,4,19,21,60,
