Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azareya Kilgoe,34,5,8,.625,5,7,.714,0,1,.000,1,1,1.000,0,5,5,0,1,0,2,1,11,7.5
Clarke Jackson,34,2,7,.286,2,6,.333,0,1,.000,0,0,,2,3,5,2,0,0,1,2,4,1.8
Summer Parker-Hall,28,6,11,.545,6,11,.545,0,0,,1,2,.500,2,7,9,1,1,1,1,4,13,10.6
Kelsey Langston,24,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,6,2,0,-6.5
Emily Pape,24,0,6,.000,0,3,.000,0,3,.000,0,2,.000,0,6,6,2,0,0,2,2,0,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Engels,25,4,7,.571,3,4,.750,1,3,.333,0,0,,0,0,0,0,0,0,1,3,9,3.5
Rachel Kaus,20,5,8,.625,5,8,.625,0,0,,0,0,,0,3,3,0,0,0,3,1,10,3.9
Vivienne Knee,10,0,0,,0,0,,0,0,,0,0,,1,1,2,1,1,0,0,0,0,2.7
School Totals,200,22,49,.449,21,39,.538,1,10,.100,2,5,.400,5,25,30,7,4,1,16,15,47,
