Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucy Olsen,32,8,8,1.000,4,4,1.000,4,4,1.000,0,0,,0,0,0,6,1,0,2,1,20,20.4
Taylor McCabe,26,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,2,2,2,1,0,0,0,11,11.4
Sydney Affolter,22,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,4,4,1,0,0,1,1,3,1.8
Addison O'Grady,20,8,12,.667,8,12,.667,0,0,,1,2,.500,2,2,4,2,0,1,1,3,17,13.3
Kylie Feuerbach,19,6,8,.750,6,7,.857,0,1,.000,0,0,,0,1,1,2,0,0,3,2,12,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Stremlow,21,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,1,0,1,5,4,2,-1.9
Aaliyah Guyton,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,3,2,0.2
Teagan Mallegni,15,3,5,.600,2,3,.667,1,2,.500,0,0,,2,3,5,1,0,1,4,1,7,4.0
Ava Heiden,15,0,1,.000,0,1,.000,0,0,,4,4,1.000,1,5,6,2,2,2,2,1,4,7.9
AJ Ediger,6,0,0,,0,0,,0,0,,2,4,.500,0,0,0,0,0,0,2,0,2,-0.8
Jada Gyamfi,4,1,1,1.000,1,1,1.000,0,0,,3,4,.750,1,1,2,0,0,1,1,0,5,5.0
Callie Levin,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,33,46,.717,24,33,.727,9,13,.692,10,14,.714,7,21,28,18,4,6,23,16,85,
