Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayba Laube,38,.463,.458,.500,.167,0.0,6.8,3.3,6.4,0.0,0.0,7.2,19.2,90,109,
Elise Jaeger,28,.303,.250,.250,.500,8.4,13.8,10.9,7.4,0.0,0.0,17.0,21.8,63,106,
Shateah Wetering,27,.237,.143,.143,.429,4.4,9.6,6.8,0.0,8.5,0.0,10.7,18.0,52,88,
Maya McDermott,26,.354,.313,.250,.125,4.5,9.9,7.1,10.7,0.0,0.0,10.6,37.8,70,108,
Ryley Goebel,21,.800,.800,.000,.000,0.0,18.8,8.9,13.6,5.5,11.4,28.6,17.7,107,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Wharton,26,.400,.400,.200,.000,0.0,5.0,2.4,24.5,2.2,0.0,16.7,12.1,81,105,
Katy Reyerson,20,.719,.667,.000,.333,6.0,45.8,25.0,11.3,0.0,0.0,22.5,11.8,119,95,
Kaylee Corbin,7,.000,.000,.000,.000,0.0,19.6,9.4,27.7,0.0,0.0,66.7,23.8,13,103,
Ellie Foster,3,.000,.000,1.000,.000,0.0,37.4,17.8,0.0,0.0,0.0,0.0,15.1,0,98,
Bri Robinson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Eliana Sheplee,1,.678,1.000,.000,1.000,100.0,0.0,83.9,0.0,0.0,0.0,0.0,100.0,150,112,
Kaylynn Janes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.407,.381,.254,.220,17.6,71.0,43.1,40.9,10.0,5.9,15.5,100.0,75.7,97.1,
