Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
O'Mariah Gordon,35,14,22,.636,13,19,.684,1,3,.333,5,5,1.000,0,1,1,7,0,0,2,2,34,26.6
Makayla Timpson,33,9,12,.750,8,11,.727,1,1,1.000,3,3,1.000,3,6,9,2,3,1,1,3,22,24.0
Sydney Bowles,31,6,14,.429,2,3,.667,4,11,.364,2,2,1.000,0,4,4,1,1,0,2,3,18,10.3
Amaya Bonner,26,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Malea Williams,18,0,5,.000,0,1,.000,0,4,.000,0,2,.000,0,3,3,0,0,0,2,2,0,-6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Viegas,21,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,1,1,0,1,1,3,0.9
Raiane Dos Santos,15,2,4,.500,2,3,.667,0,1,.000,0,1,.000,1,2,3,1,2,0,1,4,4,3.0
Brianna Turnage,11,1,3,.333,1,2,.500,0,1,.000,0,0,,2,2,4,0,0,1,1,2,2,1.2
Mariana Valenzuela,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Avery Treadwell,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,33,65,.508,26,39,.667,7,26,.269,10,13,.769,6,20,26,12,8,2,12,19,83,
