Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tova Sabel,30,3,8,.375,1,2,.500,2,6,.333,1,1,1.000,0,2,2,2,1,1,5,1,9,2.9
Nya Epps,29,6,13,.462,6,12,.500,0,1,.000,2,2,1.000,0,2,2,2,2,0,2,3,14,8.1
Mazatlan Harris,23,1,5,.200,0,0,,1,5,.200,1,2,.500,1,2,3,0,0,0,1,3,4,-0.4
Megan Norris,21,1,3,.333,1,3,.333,0,0,,1,2,.500,2,6,8,1,0,1,0,0,3,5.5
Sydney Burns,11,0,0,,0,0,,0,0,,2,4,.500,0,1,1,0,0,0,3,3,2,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,23,3,8,.375,1,4,.250,2,4,.500,0,2,.000,0,2,2,3,1,0,3,4,8,1.9
Victoria Baker,20,3,6,.500,3,5,.600,0,1,.000,1,1,1.000,1,2,3,4,1,0,5,4,7,2.5
Bria Shine,14,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,1,1,0,0,5,5.4
Ally Fitzgerald,13,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,2,2,0,1,0,1,1,7,5.6
Clara Glad,11,0,5,.000,0,2,.000,0,3,.000,0,0,,2,0,2,0,0,0,1,1,0,-3.5
Sahana Kanagasabay,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,0,0,1.6
School Totals,200,22,55,.400,15,33,.455,7,22,.318,8,14,.571,6,21,27,12,8,3,21,20,59,
