Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,37,.362,.324,.118,.118,2.6,25.2,14.2,15.8,1.5,0.0,10.1,26.7,79,75,
Julianna Almeida,28,.500,.500,.333,.000,3.4,6.5,5.0,13.8,0.0,2.8,10.0,17.5,102,87,
Maren Louridas,27,.250,.250,.667,.000,0.0,17.3,8.9,12.1,0.0,0.0,0.0,11.1,71,83,
Toni Papahronis,24,.503,.438,.250,.250,4.1,11.7,8.0,16.0,0.0,3.4,0.0,18.5,120,84,
Lizzie Holder,20,.420,.500,.400,.400,15.0,0.0,7.3,0.0,5.7,0.0,14.5,17.5,88,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Smith,29,.442,.406,.500,.125,0.0,16.2,8.3,14.7,3.9,0.0,5.6,31.0,93,75,
Morgan Demos,20,.600,.600,.000,.000,19.3,27.5,23.5,19.7,0.0,0.0,0.0,12.3,151,77,
Mary Gibbons,15,.875,.875,.250,.000,0.0,0.0,0.0,14.2,0.0,0.0,33.3,19.3,105,93,
School Totals,200,.454,.436,.314,.114,24.4,72.1,48.8,53.8,6.9,4.0,8.7,100.0,93.1,77.8,
