Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Kenefick,29,.571,.571,.143,.000,4.6,7.2,6.1,18.9,2.0,0.0,41.7,21.2,72,132,
Dagny Slomack,27,.611,.611,.667,.000,0.0,3.9,2.2,31.6,0.0,0.0,10.0,19.1,125,138,
Alonna Sellers,26,.500,.500,.200,.000,20.4,16.1,18.0,0.0,0.0,0.0,28.6,27.6,76,131,
Amaya Williams,24,.429,.429,.571,.000,0.0,8.8,4.9,20.1,7.2,0.0,0.0,15.1,110,119,
Selina Monestime,23,.360,.333,.167,.333,5.7,27.2,17.7,20.8,0.0,0.0,50.4,30.7,45,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Noin,26,.214,.214,.429,.000,0.0,16.1,9.0,0.0,0.0,0.0,22.2,17.7,38,131,
Jessica Farrell,19,.000,.000,.000,1.000,0.0,5.6,3.1,10.6,0.0,0.0,51.0,16.0,10,137,
Kayla Henry,14,,,,,19.2,7.6,12.7,14.4,4.1,0.0,100.0,3.7,74,126,
Kaya Weiskopf,5,.833,.833,.667,.000,24.3,0.0,10.7,0.0,0.0,0.0,25.0,37.5,107,141,
Cierra Pearson,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,141,
Ilektra Lykaki,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,64.3,0,141,
School Totals,200,.454,.461,.373,.078,30.0,55.3,44.1,55.0,7.1,0.0,32.1,100.0,68.6,127.1,
