Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sigrun Olafsdottir,40,4,6,.667,1,2,.500,3,4,.750,0,0,,1,4,5,1,2,0,0,1,11,12.6
Karsen Murphy,40,0,7,.000,0,3,.000,0,4,.000,0,2,.000,2,3,5,1,1,0,2,3,0,-4.9
Caia Elisaldez,38,7,15,.467,6,11,.545,1,4,.250,2,3,.667,1,0,1,4,2,0,2,4,17,10.8
Gianna Corbitt,29,5,11,.455,3,9,.333,2,2,1.000,0,0,,2,8,10,0,1,2,6,0,12,6.5
Brooke Anya,20,1,6,.167,1,6,.167,0,0,,0,0,,0,7,7,0,0,0,4,5,2,-5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Frode Flos Van der Schans,15,0,2,.000,0,2,.000,0,0,,0,0,,3,1,4,0,1,0,0,0,0,2.0
Ava Card,14,1,5,.200,0,2,.000,1,3,.333,3,4,.750,0,0,0,0,0,0,1,2,6,0.7
Jade Moore,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Takia Davis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,53,.340,11,35,.314,7,18,.389,5,9,.556,9,24,33,6,7,2,16,16,48,
