Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Nettles,36,1.000,1.000,.000,.000,7.1,15.2,11.0,26.4,3.5,0.0,66.7,4.4,114,77,
Madison Adamson,32,.350,.350,.600,.000,16.3,26.1,21.0,20.8,0.0,0.0,0.0,16.6,119,80,
Catherine Alben,31,.543,.455,.636,.364,8.2,8.8,8.5,22.7,2.0,0.0,32.0,31.5,91,83,
Taylor Caldwell,24,.500,.500,.833,.000,0.0,23.2,11.2,9.0,2.6,0.0,25.0,17.7,88,76,
Keshumti Nichols,23,.500,.500,.200,.000,11.3,12.0,11.6,18.9,2.7,4.6,28.6,16.1,95,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shimei Muhammad,22,.500,.500,.333,.000,0.0,6.2,3.0,10.8,0.0,0.0,25.0,18.8,84,88,
Caelan Ellis,15,.452,.444,.778,.222,0.0,0.0,0.0,0.0,0.0,0.0,16.8,42.7,85,91,
Saniya Jones,13,.778,.800,.000,.600,38.7,20.7,30.0,0.0,0.0,7.9,32.2,36.8,103,78,
Maya Robinson,4,,,,,0.0,0.0,0.0,0.0,0.0,29.2,,0.0,,75,
School Totals,200,.515,.491,.528,.170,45.2,72.4,58.3,68.2,7.8,7.9,24.9,100.0,92.2,76.6,
