Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Albrecht,39,6,16,.375,2,7,.286,4,9,.444,2,8,.250,4,4,8,2,4,0,4,1,18,11.8
Lily Fandre,23,1,8,.125,1,4,.250,0,4,.000,5,6,.833,1,3,4,1,1,0,3,2,7,0.9
Meghan O'Brien,23,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,2,1,3,0,1,0,0,1,7,8.0
Colleen McQuillen,23,3,5,.600,3,3,1.000,0,2,.000,0,0,,0,1,1,1,1,0,1,0,6,4.7
Ella Stemmer,20,1,10,.100,0,1,.000,1,9,.111,0,0,,2,2,4,0,0,0,0,2,3,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracyn Lovette,31,3,8,.375,0,3,.000,3,5,.600,3,4,.750,0,5,5,3,3,3,4,0,12,11.9
Whitney Lind,21,3,7,.429,3,5,.600,0,2,.000,0,0,,1,2,3,4,4,0,2,0,6,8.4
Jessie Ozzauto,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,3,5,0,0,0,0,2,2,2.5
Keshia Vitalicio,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-1.0
Remi Sisselman,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,20,59,.339,11,26,.423,9,33,.273,12,20,.600,12,23,35,12,14,3,16,9,61,
