Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmoni Turner,39,.579,.529,.412,.353,10.6,19.5,14.3,34.5,4.9,0.0,4.8,28.0,140,92,
Karlee White,33,.167,.167,.667,.000,4.2,11.5,7.3,22.2,0.0,0.0,14.3,11.2,72,105,
Elena Rodriguez,27,.581,.545,.182,.364,10.4,28.8,18.1,0.0,2.4,12.1,23.9,33.6,95,88,
Lydia Chatira,24,.000,.000,.500,.000,11.7,16.1,13.5,0.0,0.0,0.0,66.7,13.5,13,105,
Gabby Anderson,22,.000,.000,.500,.000,12.3,0.0,7.2,7.8,2.9,0.0,0.0,9.5,43,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Rocco,23,.500,.500,1.000,.000,0.0,8.4,3.5,0.0,0.0,7.0,0.0,21.0,123,101,
Abigail Wright,21,.500,.500,.125,.000,13.2,27.4,19.2,25.0,3.1,0.0,0.0,20.4,130,95,
Katie Krupa,12,.500,.500,1.000,.000,0.0,32.5,13.6,17.4,0.0,0.0,25.0,18.1,92,102,
School Totals,200,.463,.433,.483,.167,41.4,85.7,60.0,56.5,9.7,12.0,14.5,100.0,96.8,91.9,
